compound_id,label,smiles,source_id
DEC_4146,decoy,CC(C)=CCC(OC(=O)c1cccnc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL283840
DEC_4353,decoy,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL281680
DEC_4311,decoy,CCN(CC)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL413968
DEC_0174,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(F)C2N=[N+]=[N-])c(=O)[nH]c1=O,CHEMBL289759
DEC_0316,decoy,BrCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL10704
DEC_2509,decoy,c1ccc(-c2nc3n(c2-c2ccccc2)CCS3)cc1,CHEMBL17011
DEC_3952,decoy,C[C@@H]1C[C@@H]2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,CHEMBL287660
DEC_1272,decoy,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCC3)[nH]2)c1,CHEMBL20785
DEC_0020,decoy,O=C(O)/C=C/c1cn2c3c(nc(O)c2n1)-c1cccc(CC(=O)O)c1C3,CHEMBL25404
DEC_4431,decoy,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)C1,CHEMBL15373
DEC_1259,decoy,CCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2ccccc2N1C,CHEMBL279129
DEC_4370,decoy,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC,CHEMBL279160
DEC_4087,decoy,COc1ccc(CCN(C)Cc2ccc3n2-c2ccccc2SC3c2ccccc2)cc1OC,CHEMBL282989
DEC_2425,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1ccncc1,CHEMBL417639
DEC_0198,decoy,CNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL71153
DEC_3985,decoy,CC(N)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL14949
DEC_4278,decoy,Cc1ccc([N+](=O)[O-])cc1Nc1nccc(-c2cccnc2)n1,CHEMBL20426
DEC_2022,decoy,N=C(N)c1ccc(C(=O)N2CCC3(CCC(C(=O)O)CC3)CC2)cc1,CHEMBL25990
DEC_1003,decoy,CC(Nc1ccc(C2=NNC(=O)CC2)cc1)c1ccncc1,CHEMBL16059
DEC_3973,decoy,Cc1c(F)c(N2CCC(C)(CN)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16559
DEC_3651,decoy,O=C1CCC(c2ccc(NCc3cccnc3)cc2)=NN1,CHEMBL279592
DEC_0928,decoy,CC1(C)Oc2ccc(S(=O)(=O)N3CCCCC3)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,CHEMBL273271
DEC_4373,decoy,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)[C@]3(O)CC12Cc1cc3ccccc3cc1C2,CHEMBL49704
DEC_1932,decoy,CCCN([C@@H]1CCN2CCc3ccccc3[C@@H]2C1)S(C)(=O)=O,CHEMBL440100
DEC_1688,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CC(=O)N(C)C)c1C,CHEMBL281668
DEC_4468,decoy,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,CHEMBL269628
DEC_3249,decoy,CN1CCC[C@@]12CCCC[C@@H]2NS(=O)(=O)c1ccc(Br)cc1,CHEMBL22220
DEC_3719,decoy,CCCN(C(C)C)[C@H]1CCc2cccc(O)c2[C@H]1C,CHEMBL288583
DEC_1305,decoy,COc1ccccc1N1CCN(CCCC2=CCCc3cccc(OC)c32)CC1,CHEMBL8536
DEC_3872,decoy,Clc1ccc(Cc2noc(CCc3c[nH]cn3)n2)cc1,CHEMBL276798
DEC_1628,decoy,C[C@]12CCC(=O)C=C1C(=O)CC1C2CC[C@@]2(C)C1CC[C@@H]2OC1CC1,CHEMBL267358
DEC_4168,decoy,OC(CNCCc1ccncc1)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,CHEMBL416151
DEC_2304,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,CHEMBL269137
DEC_3918,decoy,NCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15296
DEC_0758,decoy,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C#Cc2ccc(Oc3ccccc3)cc2)s1,CHEMBL296817
DEC_0122,decoy,CN(C(=O)[C@H](CC#Cc1ccc(NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7450
DEC_1069,decoy,c1cc(NC23CC4CC(CC(C4)C2)C3)ccn1,CHEMBL18642
DEC_3701,decoy,COc1nnc(-c2ccncc2)cc1C(N)=O,CHEMBL6930
DEC_3786,decoy,COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,CHEMBL7060
DEC_4489,decoy,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,CHEMBL418
DEC_3638,decoy,c1ccc(-c2nc3c([nH]2)-c2ccccc2CCC3)nc1,CHEMBL268810
ACT_053,active,CC(C)(C)Nc1cc(-c2cc(C(F)(F)F)nc3c(-c4cnc5ccccc5c4)cccc23)ccc1C(N)=O,CHEMBL3653853
DEC_2942,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL12273
DEC_1062,decoy,CCN(C)CC#CCCC1SCCCS1,CHEMBL290505
DEC_1591,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)s1,CHEMBL33327
DEC_0840,decoy,C(=C1\CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL24250
DEC_4122,decoy,N=C(N)c1ccc2cc(CC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)oc2c1,CHEMBL276989
DEC_1082,decoy,CCOP(=O)(N1CC1(C)C)N1CC1(C)C,CHEMBL31597
DEC_2600,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1cnn(-c2ccccc2)c1Cl,CHEMBL281579
DEC_1322,decoy,CCc1cc2c(Sc3nnc(N)s3)ncnc2s1,CHEMBL6229
DEC_2880,decoy,CN(C)CCCNc1[nH]c2ccccc2c2nc3c(ccc4ccc([N+](=O)[O-])cc43)c1-2,CHEMBL274335
DEC_1154,decoy,O=S(=O)(N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1)C(F)(F)F,CHEMBL266556
DEC_0806,decoy,CCCC1=C[C@@]2(OC)C(=C/C1=N/OC)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,CHEMBL30465
DEC_2301,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1ccc2ccccc2n1,CHEMBL281564
DEC_1927,decoy,Cn1cc(C2=NCC3(CCN4CCCC3C4)O2)c2ccccc21,CHEMBL8250
ACT_073,active,C[C@H]1CCc2cc(-c3nc(Cl)nc4ccsc34)ccc2N1C(=O)c1ccc(O)cc1O,CHEMBL3717621
DEC_2239,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CCc1ccc2c(OC(C)=O)ccc(OC(C)=O)c2c1,CHEMBL278611
DEC_1598,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL291118
DEC_4130,decoy,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14022
DEC_3075,decoy,CC1(c2ccccc2)OC(/C=C/c2ccsc2)=CC1=O,CHEMBL277093
DEC_2195,decoy,CC(C)(C)NC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,CHEMBL287421
DEC_4453,decoy,O=C1N[C@@H](C(=O)NO)C[C@H]1c1ccc(Oc2ccc(F)cc2)cc1,CHEMBL279482
DEC_0452,decoy,CC(=O)NCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O.CC(C)=O,CHEMBL11925
DEC_0332,decoy,Oc1nc(C(Cl)(Cl)Cl)c(Cl)c(O)c1Cl,CHEMBL11561
DEC_3040,decoy,c1ccc(CN2CCc3ccccc3C2Cn2cncn2)cc1,CHEMBL440652
DEC_2638,decoy,Brc1ccccc1Nc1nc2ccccc2n2cncc12,CHEMBL28916
DEC_0674,decoy,C=CC(O)c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL281285
DEC_3500,decoy,O=C(O)c1cc2c(s1)CCC(Cn1ccnc1)C2,CHEMBL25711
DEC_0631,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3F)n2)cc1,CHEMBL14329
DEC_0596,decoy,CCC1OC(/C=C/C2CC2)(C(F)(F)F)c2cc(Cl)ccc2NC1=O,CHEMBL284065
DEC_2512,decoy,O=S(=O)(c1ccccc1)N1C[C@H](CN2CCC3(CC2)CSc2ccccc23)[C@@H](c2ccccc2)C1,CHEMBL287515
DEC_2118,decoy,Cc1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)cc1,CHEMBL22849
DEC_3382,decoy,CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1cccnc1C2=O,CHEMBL269627
DEC_4464,decoy,Cc1cn(C2CSC3(COP(=O)(O)OC3)O2)c(=O)[nH]c1=O,CHEMBL31931
DEC_0002,decoy,C[C@@H]1[C@@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,CHEMBL19693
DEC_2258,decoy,Cn1c(-c2ccc(Cl)cc2)c(CCC(=O)N2CCC(O)(Cc3ccccc3)CC2)c2cc(Cl)ccc21,CHEMBL280662
DEC_0776,decoy,N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL26707
DEC_3232,decoy,CC(C)C1NC(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,CHEMBL25509
DEC_4024,decoy,COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1OC,CHEMBL11636
DEC_2445,decoy,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1,CHEMBL24133
DEC_4447,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)cc1Cl,CHEMBL19829
DEC_4483,decoy,CNC1=NC(=O)[C@H]([C@@H](C[N+](=O)[O-])c2c[nH]c3ccccc23)O1,CHEMBL28991
DEC_0280,decoy,CC(C)(C)CC(C)(C)NC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL24729
DEC_1392,decoy,O=c1cnn(-c2cc(Cl)c(Sc3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL281093
ACT_015,active,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2(F)F)[C@@H](O)[C@H]1O,CHEMBL4782784
DEC_0169,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL44670
DEC_0445,decoy,CC1(C)OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c2cncs2)O1,CHEMBL17797
DEC_0454,decoy,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12100
DEC_1092,decoy,CN1CC=C(Cc2cccc3ccccc23)CC1,CHEMBL23318
DEC_0520,decoy,C=CCC1([C@@H](C)C#CCC)C(=O)NC(=S)NC1=O,CHEMBL22647
DEC_3074,decoy,CC1(c2ccccc2)OC(/C=C/c2cccnc2)=CC1=O,CHEMBL17862
DEC_0937,decoy,COC(OC)[C@]1(C)Oc2ccc(N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(OC(F)(F)F)cc2)[C@@H]1O,CHEMBL43005
DEC_0164,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C(C)C,CHEMBL431297
DEC_0523,decoy,c1ccc(C2(C3=NCCN3)COc3ccccc3O2)cc1,CHEMBL9885
DEC_2514,decoy,COCCN(CCOC)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,CHEMBL559127
DEC_1755,decoy,Nc1ccc(S(=O)(=O)Nc2ccc(Br)c3c(Cl)c[nH]c23)cc1,CHEMBL21081
DEC_4321,decoy,N#CCCN1N=C(c2ccc(OCc3cccc(Cl)c3)cc2)OCC1=O,CHEMBL17078
DEC_4150,decoy,CC1(C)C=C(C(=O)NCCNC(=O)COc2ccc(Cl)cc2Cl)C(C)(C)N1,CHEMBL15558
DEC_3215,decoy,c1ccc(CCN2CCN3CC(c4ccccc4)c4ccccc4C3C2)cc1,CHEMBL266039
DEC_2218,decoy,COC(=O)C1=C[C@]2(C)[C@H]3CC=C4C5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,CHEMBL300760
DEC_2616,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccoc2)(C(F)(F)F)O1,CHEMBL280029
DEC_1691,decoy,CCCC1(CC)CC(=O)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/C(=C/C(=O)OCC)C1,CHEMBL48459
DEC_2635,decoy,O=C1COC(C#Cc2ccccc2)(C(F)(F)F)c2cc(Cl)ccc2N1,CHEMBL32460
DEC_4056,decoy,COc1cc2nc(N3CCN(C(C)=O)CC3)cc(N)c2cc1OC,CHEMBL8426
DEC_2996,decoy,O=C1Nc2ccc(Cl)cc2C12OCCS2,CHEMBL6561
DEC_1035,decoy,O=S(=O)(c1nc(-c2ccc(Cl)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL17714
DEC_2216,decoy,COC(=O)[C@]12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL293517
DEC_1887,decoy,O=C1C(Cl)=C(Nc2ccc(Br)cc2)C(=O)c2ncccc21,CHEMBL11317
DEC_4154,decoy,O=C(N[C@@H](Cc1ccccc1)C(=O)O)C1CCCN1C(=O)OCc1ccccc1,CHEMBL441520
DEC_1085,decoy,CC12NC(Cc3ccccc31)CC1CCCCC12,CHEMBL266582
DEC_4544,decoy,C[C@@H](NC(=O)c1sc(-c2ccc(C#N)cc2)nc1C(F)(F)F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55005
DEC_4244,decoy,CSc1sc(C(=N)N)cc1-c1nc(C2CCCCC2)cs1,CHEMBL283859
DEC_2538,decoy,O=C(NC[C@H]1CC[C@H](CNS(=O)(=O)c2ccc3cccc([N+](=O)[O-])c3c2)CC1)C1CCc2ccccc2C1,CHEMBL52332
DEC_2119,decoy,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)[nH]nc2c1,CHEMBL274149
DEC_0605,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1c(F)c(F)c(F)c(F)c1F)N2,CHEMBL30129
DEC_2029,decoy,CCc1cc(Nc2c(N[C@H](C)C(C)(C)C)c(=O)c2=O)ccc1C#N,CHEMBL19245
DEC_1579,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2C[C@@H]4OC(C)(C)O[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL281117
DEC_1770,decoy,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(C/N=C(\S)Nc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL285922
DEC_3991,decoy,COc1ccc2[nH]c([S+]([O-])Cc3c(N)cc(C)c(OC)c3C)nc2c1,CHEMBL20315
DEC_1343,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccncc1)N2,CHEMBL29481
DEC_0379,decoy,CC(=O)[C@]1(O)Cc2c(c(O)cc3c(=O)c4ccccc4oc23)[C@@H](OC2C[C@@H](NC(=O)C(F)(F)F)[C@@H](O)C(C)O2)C1,CHEMBL306352
DEC_1538,decoy,COc1cc2[nH]c([S+]([O-])Cc3nccc(OC)c3C)nc2cc1OC(F)F,CHEMBL9427
DEC_0295,decoy,CC(C)(C)C1CSC(c2cc(O)c(Br)cc2[N+](=O)[O-])SC1,CHEMBL32035
DEC_3662,decoy,NS(=O)(=O)OC[C@@]12CCC=C[C@@H]1CCC2,CHEMBL25869
DEC_4144,decoy,C=CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O,CHEMBL440267
DEC_1540,decoy,O=C1NC(=O)C(CC#Cc2cccc(Cl)c2)(S(=O)(=O)c2ccccc2)S1,CHEMBL12026
DEC_3349,decoy,CNCCN1Cc2cccc3c2N(CC3)c2ccccc21.O=C(O)C(=O)O,CHEMBL27625
ACT_074,active,CC1CCN(c2ccc(-c3cccc(NC(=O)C(F)(F)F)c3)nn2)CC1,CHEMBL1503659
DEC_0977,decoy,Oc1cc(/C=C/C(Br)Br)nc(O)n1,CHEMBL22192
DEC_2371,decoy,CC1(C)CC1C(=O)N/C(=C\CC1CCCCC1)C(=O)O,CHEMBL275319
DEC_2511,decoy,CO[C@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@H]1/C=C/c1ccccc1,CHEMBL313838
DEC_3589,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8645
DEC_2164,decoy,COc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL284676
DEC_1632,decoy,CC(C)N(CCC1(c2ccccc2)C(=O)NCN2CCCCC21)C(C)C,CHEMBL23367
DEC_0289,decoy,C[S+]([O-])c1ccc(-c2nc3n(c2-c2ccc([S+](C)[O-])cc2)CCS3)cc1,CHEMBL17490
DEC_1142,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ncccn3)c1)C1CC1)CCCCCC2,CHEMBL16232
DEC_0097,decoy,CCOC(=O)[C@@H](Cc1cc(P(=O)(OCC)OCC)co1)NC(=O)OC(C)(C)C,CHEMBL405849
DEC_1337,decoy,COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,CHEMBL6976
DEC_2922,decoy,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,CHEMBL280944
DEC_0642,decoy,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,CHEMBL25579
DEC_0694,decoy,CC1(C)CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CC(C)(C)N1,CHEMBL274915
DEC_0047,decoy,Nc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL278008
DEC_3294,decoy,C/N=C(/S)[C@@]1(c2cccnc2)CCCC[C@@H]1CC#N,CHEMBL40648
DEC_4555,decoy,O=c1cc(-c2ccoc2)c2ccc(OCc3cccc(C4(O)CC5COC(C4)O5)n3)cc2n1Cc1ccccc1,CHEMBL23007
DEC_2034,decoy,Cc1c2ccnc(NCCN(C)C)c2cc2c1[nH]c1ccc(O)cc12,CHEMBL431491
DEC_0955,decoy,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(=O)C2=C(C(=O)O)CCC2)s1,CHEMBL284918
DEC_1238,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL38184
DEC_3159,decoy,CCNc1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3OC)cccc12,CHEMBL263079
DEC_1284,decoy,COC1(c2csc(Sc3ccc4c(c3)CC/C4=N\OCC#N)c2)CCOCC1,CHEMBL24239
DEC_3394,decoy,NS(=O)(=O)c1nnc(NC(=O)CCCCC(F)(F)C(F)(F)F)s1,CHEMBL286004
DEC_1582,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC[C@H](C)[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL45656
DEC_2348,decoy,CN(C(=O)[C@H](N=C=S)c1ccccc1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL17336
DEC_3478,decoy,Cl.c1ccc(COc2noc3c2CNCC3)cc1,CHEMBL6587
DEC_0706,decoy,CC(NC(=O)Cc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL273769
DEC_2321,decoy,O=C1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL273646
DEC_0201,decoy,C[C@@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2.Cl,CHEMBL6710
DEC_1994,decoy,CC(C)[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL281422
DEC_2145,decoy,CCCC(C)n1c(N2CCN(C)CC2)nc2ccccc21,CHEMBL17635
DEC_3559,decoy,Cn1c(O)nc2cc3[nH]c(-c4ccnnc4)nc3cc21,CHEMBL37764
DEC_0733,decoy,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,CHEMBL40548
DEC_1357,decoy,COc1cc2cc3c(O)ncnc3nc2cc1OC,CHEMBL7137
DEC_4060,decoy,[O-][n+]1ccc(CC(c2ccc(C3(O)CCC3)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL266000
DEC_1250,decoy,OC1(c2cccc(COc3ccc4c(-c5ccoc5)cncc4c3)n2)CC2COC(C1)O2,CHEMBL22736
DEC_0701,decoy,O=C1NCN(c2ccccc2)C12CCN([C@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,CHEMBL283910
DEC_3934,decoy,Cc1noc(NS(=O)(=O)c2cccc3ccc(N)cc23)c1C,CHEMBL26090
DEC_3577,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(CC(=O)N2CCCCC2)c2cc3ccccc3nc2-1,CHEMBL43538
DEC_3423,decoy,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CHEMBL286272
DEC_2146,decoy,CCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18474
DEC_3129,decoy,NC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL286963
DEC_2433,decoy,c1cc(COc2cccc(-c3nn[nH]n3)c2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL18833
DEC_2490,decoy,Fc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL25021
DEC_0966,decoy,C/C=C(\NC(=O)C1CC1(Br)Br)C(=O)O,CHEMBL268228
DEC_0676,decoy,CC(C)N(C(=O)[C@H]1CCC2C3C=CC4=CC(C(=O)O)=CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL278167
DEC_2660,decoy,COOC1(OOC(C)(C)OC)CCCCCCCCCCC1,CHEMBL27680
DEC_0623,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)s1,CHEMBL280075
DEC_3020,decoy,C/C=C\COC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17567
DEC_0896,decoy,O=c1oc(Nc2ccccc2I)nc2cc(Cl)cc(Cl)c12,CHEMBL274173
DEC_1311,decoy,CC1SCC(NC(=O)N(CCCl)N=O)CS1,CHEMBL266629
DEC_1310,decoy,O=NN(CCCl)C(=O)NC1CSCSC1,CHEMBL12689
DEC_3602,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(OC)c54)c3=O)C[C@@H]21,CHEMBL41344
ACT_099,active,O=C(O[C@@H]1C[C@@]2(O)CO[C@H]3O[C@H](O)C[C@@H]1[C@H]32)c1ccc(O)cc1,CHEMBL2332347
DEC_1953,decoy,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,CHEMBL269366
DEC_2577,decoy,CC/C(=C1/N=C(c2ccc(Cl)cc2Cl)OC1=O)N1CC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,CHEMBL55652
DEC_1494,decoy,O=C(O)C1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL441017
DEC_4519,decoy,COc1c(Br)c2c(c(OC)c1OC)C(=O)c1c(Br)c(OC)c(OC)c(OC)c1C2=O,CHEMBL58573
DEC_0725,decoy,NCCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)nc(N)nc32)[C@H](O)[C@@H]1O,CHEMBL53188
DEC_2820,decoy,CCC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,CHEMBL11972
DEC_1627,decoy,O=C1Nc2ccccc2C(c2ccccc2F)=NC1c1ccsc1,CHEMBL21770
DEC_1675,decoy,Cn1cnc(S(=O)(=O)Nc2cccc([C@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,CHEMBL418171
DEC_1781,decoy,CCCC(N)C(=O)O[C@H]1CC2[C@](C)(CC[C@@H]3OC(CC)OC[C@@]23C)C2[C@@H](O)c3c(cc(-c4cccnc4)oc3=O)O[C@@]21C,CHEMBL88379
DEC_0165,decoy,C=CCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL49798
DEC_4400,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(Cl)c54)c3=O)C[C@@H]21,CHEMBL291154
DEC_3610,decoy,CN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CHEMBL6627
DEC_1107,decoy,O=c1nc2n(c3c1CCCC3)CCCCCC2,CHEMBL288136
DEC_3435,decoy,O=C1NCCN1CCN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL275494
