compound_id,label,smiles,source_id
DEC_1302,decoy,C1=CC(=Nn2cccc2)C=CC1=Nc1ccccc1,CHEMBL24961
DEC_1624,decoy,COc1c(Cl)c(OCC(F)(F)F)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11565
DEC_0139,decoy,CC(=O)OCCN(CCOC(C)=O)CC(c1ccccc1)c1ccccc1,CHEMBL10734
DEC_1169,decoy,O=P(O)(O)ON1C=CC=C2C=CC=C(O)C21,CHEMBL285665
DEC_0173,decoy,O=C(O)c1cc2c(ccc3ccccc32)s1,CHEMBL13293
ACT_092,active,COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2,CHEMBL3900117
DEC_0931,decoy,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C/C=C\CC(=O)OC,CHEMBL18637
DEC_0789,decoy,CCCc1ccc2c(O)cc(C(=O)O)nc2c1,CHEMBL22588
DEC_1870,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCCl)C3CCC12,CHEMBL275284
DEC_0258,decoy,N#CN1CCC(NS(=O)(=O)c2ccccc2)C1,CHEMBL275080
DEC_1375,decoy,Cc1nnc2n1-c1sc(/C=C\c3ccc(C4CCCCC4)cc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL32389
DEC_2221,decoy,Oc1cc2c(cc1O)[C@H]1c3cnccc3CN[C@@H]1CC2,CHEMBL28054
ACT_074,active,Oc1cccc(C2=Nc3ccccc3SC(c3cccs3)C2)c1,CHEMBL498536
DEC_1966,decoy,CC(C)[C@@H](N)C(=O)OC1Cc2c(cccc2N(C)CC#CC#CC(C)(C)C)NC1=O,CHEMBL34818
DEC_1869,decoy,Brc1cccc(Br)c1N(C1=NCCN1)C1CCCCC1,CHEMBL20910
DEC_2039,decoy,Cc1ccc2c(c1)N(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL279165
DEC_2426,decoy,O=C1Nc2ccc(Cl)cc2C(OCCC2CC2)(C(F)(F)F)O1,CHEMBL275846
DEC_0066,decoy,C[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL40047
DEC_0176,decoy,CC(=O)n1c(=O)oc2c3ncccc3ccc21,CHEMBL21300
DEC_2658,decoy,C[C@H](CCc1ncc[nH]1)C1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3,CHEMBL9864
DEC_1524,decoy,O=C1CN2CCc3cncn3Cc3ccc(CCCCC(F)(F)F)c(c3)Oc3ccc4cccc(c4c3)N1CC2,CHEMBL23650
DEC_0379,decoy,Cn1c2c(s/c1=N\C(=O)c1ccc(C(=N)N)cc1)C(=O)N(CCC(=O)O)C2,CHEMBL267528
DEC_3047,decoy,CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CHEMBL296410
DEC_3455,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCC1CCN(c2cncc(Cl)n2)CC1,CHEMBL281538
DEC_1358,decoy,CC(C)C(=O)N(c1ccc([N+](=O)[O-])c(C(F)(F)F)c1)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17422
DEC_1468,decoy,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=N/OCC(=O)NCC2CCCCC2)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,CHEMBL85730
DEC_0288,decoy,O=S(=O)(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(F)(F)C(Cl)Cl,CHEMBL415993
DEC_1014,decoy,CCC1C(=O)N2C=CSC2=[N+](Cc2ccc(Cl)cc2)C1=O,CHEMBL286202
DEC_1946,decoy,c1coc(-c2[nH]ccc3c4ccccc4nc2-3)c1,CHEMBL37322
DEC_2975,decoy,O=C(O)CCc1cn2c3c(nc(O)c2n1)-c1cccc(CC(=O)O)c1C3,CHEMBL281030
DEC_0753,decoy,CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL45177
ACT_037,active,CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1,CHEMBL1085027
DEC_2413,decoy,C[S+]([O-])c1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)[nH]1,CHEMBL280006
DEC_1359,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](C)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL281347
DEC_3349,decoy,CC1C(=O)Oc2cc(C3CCCCC3)c(Cl)cc21,CHEMBL35511
DEC_3208,decoy,CON(C)C1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,CHEMBL16855
DEC_0278,decoy,CSc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(Cl)cnc32)cc1,CHEMBL279348
DEC_1061,decoy,CC1(C)CC(=O)c2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)N1,CHEMBL286662
DEC_2142,decoy,CCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,CHEMBL38977
DEC_0452,decoy,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)cc(Cl)c3)C(=O)CC2)cc1,CHEMBL282924
DEC_3053,decoy,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3onc(C)c23)cc1,CHEMBL34418
DEC_2251,decoy,O=C1C=CC(c2[nH]c3ccccc3c2C2=CCNCC2)=NC1,CHEMBL281090
ACT_022,active,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(Cl)c1,CHEMBL4080358
DEC_1009,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(N(C)CCN(C)C)cc(=O)oc3c2C)OC1(C)C,CHEMBL287166
DEC_2205,decoy,O=C(O)c1ncn2c1c(O)nc1ccccc12,CHEMBL13199
DEC_1376,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](Cl)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2[C@H]1C,CHEMBL300445
DEC_2032,decoy,Cc1c(CO)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL27302
DEC_2706,decoy,CC1(C)CCC(C)(C)c2cc(/C(=C/c3ccc(C(=O)O)cc3)C(F)(F)F)ccc21,CHEMBL13065
DEC_1858,decoy,C[C@@H]1CC[C@H]2[C@@H](C)[C@](O[Si](C)(C)C)(C(F)(F)F)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,CHEMBL9805
DEC_3052,decoy,CC(C)OP(=O)(COCCOn1cnc2c(N)ncnc21)OCC(=O)OC(C)(C)C,CHEMBL29532
DEC_1099,decoy,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,CHEMBL15416
DEC_1022,decoy,CC(C)(C)c1cc2n(n1)C(c1ccc(F)c(Br)c1)C1=C(O)CCCC1=N2,CHEMBL35304
DEC_0735,decoy,CC(C)(N)CC(=O)NC1CC2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C2(C)C,CHEMBL283578
DEC_1581,decoy,CC(C)(C)Nc1ncnc2c1ncn2Cc1ccccc1F,CHEMBL267639
DEC_1965,decoy,CCNC(C)C1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15312
DEC_3275,decoy,CC(C)(C)c1cc(-c2nsc(N=C(N)N)n2)cc(C(C)(C)C)c1O,CHEMBL17104
DEC_3199,decoy,O=[N+]([O-])c1cccc(Cn2c(Cl)nc3cc(Cl)c(Cl)cc32)c1,CHEMBL22681
DEC_2710,decoy,CC(C)(C)[C@H]1CC[C@@H](O)[C@H](N2CCC(c3ccccc3)CC2)C1,CHEMBL20463
DEC_1709,decoy,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2C(C)(C)C)on1,CHEMBL277837
DEC_0474,decoy,CN(C)c1ncnc2c1ncn2C1Cc2ccccc2C1,CHEMBL7793
DEC_1152,decoy,CC(C)CCN(c1ccc(NCC2CCCCC2)cc1)C1CCN(C(=O)[C@H](CC(C)C)NC(=O)N2CCCCCC2)CC1,CHEMBL81861
DEC_1893,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL275470
DEC_1270,decoy,C[Si](C)(C)OC1(C#N)CCCCCCCC1,CHEMBL278693
DEC_0938,decoy,CCCCCCCCCCCC[C@@H]1C(=O)O[C@]2(CO)CC(=O)O[C@H]12,CHEMBL26971
DEC_0349,decoy,Oc1ccc(Cl)cc1-n1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1O,CHEMBL14185
DEC_2891,decoy,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1-c1cccc(OC(F)(F)F)c1)c1ccc(C#N)cc1,CHEMBL24123
DEC_0311,decoy,N#Cc1c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)nn(CCO)c1=O,CHEMBL31232
DEC_1751,decoy,CC(C)(CC(=O)O)Cc1nc2cc(Cl)ccc2n1Cc1ccc(Br)cc1,CHEMBL18093
DEC_3421,decoy,CCC1C(=O)N2C=CSC2=[N+](CC(C)C)C1=O,CHEMBL24254
DEC_2362,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(Cl)cc(C#N)c3)cc21,CHEMBL25036
DEC_2477,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(N(C)C)c3c2C)cc1,CHEMBL24747
DEC_0043,decoy,CC1=C(C#N)C(c2ccccc2C(F)(F)F)/C(=C(\O)OCC(O)CO)C(CS(=O)(=O)c2ccccc2)=N1,CHEMBL72871
DEC_3123,decoy,CC1CN(C)CC(C)N1C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(F)cc21,CHEMBL262970
DEC_1419,decoy,N#CN/C(N)=N\c1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,CHEMBL428709
DEC_3266,decoy,CCN(C)c1nn2c(-c3ccccc3)nnc2c2ccccc12,CHEMBL13621
DEC_0100,decoy,Cc1ccc(C(O)c2nc3c(cc2C)CCC3)cc1,CHEMBL290828
DEC_1938,decoy,C1=C2C(=C(c3ccccc3)c3ccccc32)CNC1,CHEMBL279297
DEC_0677,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2cnccc2Cl)cs1,CHEMBL28723
DEC_2958,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(Cl)cc2)cs1,CHEMBL286243
DEC_3002,decoy,CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL280373
DEC_2926,decoy,Cc1ccc2c(CC(C)NCC(O)c3cccc(Cl)c3)c[nH]c2c1,CHEMBL25724
DEC_3172,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL28912
DEC_2551,decoy,O=c1c(-c2ccc3ccccc3c2)c(-c2ccccc2)c(-c2ccccc2)nn1CCO,CHEMBL287585
DEC_1668,decoy,C=C(C)[C@H]1C(=O)c2c3c(cc4c5c(n1c24)[C@@]1(C)C(CC[C@H]2[C@](C)(/C=C/CC=O)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,CHEMBL288185
DEC_2817,decoy,CC(=O)N1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)c2ccccc2Cl)C1,CHEMBL40462
DEC_2879,decoy,Cc1nnc2n1-c1sc(C#CCn3c(=O)ccc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL279665
DEC_3039,decoy,O=C(N[C@@H](Cc1ccccc1)C(=O)OCc1cc(=O)c(O)co1)OCc1cc(=O)c(O)co1,CHEMBL24152
DEC_0119,decoy,CCN(CC)CCOc1ccc(/C=C(\C#N)c2noc3ccc(OC)cc23)cc1,CHEMBL21549
DEC_2340,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL31066
DEC_0243,decoy,Cc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,CHEMBL7795
ACT_082,active,CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,CHEMBL1770313
DEC_0972,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)CC(NCCO)C1=O)C2,CHEMBL283126
DEC_2780,decoy,CCOC(=O)C(=O)Nc1nc(-c2ccc3c(c2)Sc2ccccc2S3)cs1,CHEMBL16343
DEC_1248,decoy,O=C1Nc2cc3[nH]c(-c4ccncc4)nc3cc2C1C1CCCC1,CHEMBL24502
DEC_3336,decoy,O=C1CCCN(c2ccccc2)N1c1ccccc1,CHEMBL285108
DEC_2483,decoy,CCc1nnc2c(Nc3ccccc3)nc3ccccc3n12,CHEMBL7325
DEC_0317,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCBr)C3CCC12,CHEMBL275764
DEC_2892,decoy,COc1cc(Br)c(-n2c(O)nc3c(-c4ccccc4C(F)(F)F)nc(C)nc32)c(OC)c1,CHEMBL10279
DEC_2824,decoy,COC1(OC)C=CC(C2(C3=CCC(OC)(OC)C=C3)Sc3ccccc3-n3cccc32)=CC1,CHEMBL429774
DEC_2981,decoy,C#CCN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)O)cc1,CHEMBL22290
DEC_1955,decoy,Cc1c([N+](=O)[O-])oc2ccc3c(c12)CCCC3,CHEMBL7159
DEC_3171,decoy,CC(C)(C)C1CSC(c2c(F)c(F)c(N=[N+]=[N-])c(F)c2F)SC1,CHEMBL31911
DEC_1952,decoy,CCCN1CCC[C@@H]2c3cccnc3CC[C@H]21,CHEMBL275978
DEC_3469,decoy,CC(C)(C)c1ccc(S(=O)(=O)Oc2cccc3c2C(=O)C(N2CC2)=C(N2CC2)C3=O)cc1,CHEMBL35363
DEC_0496,decoy,CCC(=N/C)/N=C(/Nc1ccccc1)N1CCOCC1,CHEMBL42916
DEC_1252,decoy,Nc1nc(O)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL269059
DEC_1028,decoy,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL286595
DEC_3292,decoy,Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,CHEMBL25013
DEC_1058,decoy,COC(=O)c1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL7808
DEC_2838,decoy,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccc(-c2ccccc2)cc1,CHEMBL269510
DEC_1548,decoy,CCCCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL291158
DEC_1056,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3Cl)ccc2[nH]1,CHEMBL7367
DEC_0850,decoy,Oc1cc2c(cc1CCCSCc1cccnc1)OCC2,CHEMBL7491
DEC_0674,decoy,CC(C)(C)c1cc(/C=C/c2nnc(S)o2)cc(C(C)(C)C)c1O,CHEMBL273941
DEC_1882,decoy,Cc1cc(Br)ccc1C(=O)N(C)[C@H]1CCCC[C@@]12CCCN2C,CHEMBL277202
DEC_2294,decoy,CN1CCN2CC(c3ccc(N)cc3)c3ccccc3C2C1,CHEMBL6455
ACT_073,active,O=C1C(=O)N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc54)cc3)cc2)c2ccccc21,CHEMBL222752
DEC_0648,decoy,N#CC(c1ccccc1)C(N)Sc1ccccc1N,CHEMBL284774
DEC_3386,decoy,CC(C)COP(=O)(CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2-c2ccccc21)OCC(C)C,CHEMBL282516
DEC_1991,decoy,CCNCC1CCN(c2cc3c(c(C)c2F)c(=O)c(C(=O)O)cn3CC)C1,CHEMBL16204
DEC_1258,decoy,CS/C(=N\CCSCc1cc2ccccc2[nH]1)NC#N,CHEMBL12623
DEC_1280,decoy,c1ccc([C@@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL33367
DEC_0634,decoy,CC1CC(OCC(O)CNC(C)(C)C)CC(C)(C)C1,CHEMBL25929
DEC_2697,decoy,Cc1ccc(-c2ccc(C(=O)O)cc2)cc1-c1cc2c(cc1C)C(C)(C)CCC2(C)C,CHEMBL25088
DEC_1271,decoy,CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,CHEMBL290579
DEC_2013,decoy,Cc1cc(C)c2c(c1)COP(=O)(OCC1CCC(n3cnc4c(N)ncnc43)O1)O2,CHEMBL42698
DEC_3358,decoy,C[C@@]12CCCN1C[C@@H](c1ccccc1)c1ccccc12,CHEMBL35336
DEC_1739,decoy,[O-][S+](c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL18213
DEC_0446,decoy,C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8340
DEC_0569,decoy,CCOc1ccc(-c2n[n+]3ccccc3c3ccc4ccccc4c23)cc1,CHEMBL14946
DEC_1346,decoy,Cc1ccc(C2=CC(C)(C)Oc3c(Br)cc(C(=O)Nc4cc(F)c(C(=O)O)c(F)c4)cc32)cc1,CHEMBL312198
DEC_0751,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OCC4(C)C)[C@@H](C)O2)C13C(=O)O,CHEMBL295473
DEC_1608,decoy,CC(C)(C)[C@H]1CC[C@@H](N2CCC(c3ccccc3)CC2)[C@H](O)C1,CHEMBL21722
DEC_2401,decoy,SC1=Nc2ccc(-c3ccc(Cl)s3)cc2C12CCCCC2,CHEMBL27818
DEC_3059,decoy,COc1ccc(-c2cnc(-c3ccc(S(=O)(=O)NC(C(=O)NO)C(C)C)cc3)s2)cc1,CHEMBL13974
DEC_0406,decoy,C[C@H](N)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,CHEMBL20278
DEC_1671,decoy,C=C(C)[C@H]1C(=O)c2c3c(cc4c2[C@@H](O)C2C4=CC(C)(C)OC2(C)C)C2=C(C31)[C@@]1(C)C(CC[C@H]3[C@](C)(/C=C/C=C(\C)C=O)[C@@H](O)CC[C@@]31C)C2,CHEMBL307929
DEC_3311,decoy,CC1(C)Oc2ccc(C#N)cc2C(Nc2ccc(Cl)cc2)C1O,CHEMBL274443
DEC_1698,decoy,Cc1ccccc1-c1nc(N2CCC(N3CCCC3)CC2)cc2c1C(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCCO2,CHEMBL180708
DEC_2509,decoy,C[C@H]1[C@@H](OCC23CC4CC(CC(C4)C2)C3)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL437851
DEC_2515,decoy,CC1(C)C(=O)[C@]2(CS(=O)(=O)N3CCC4(C=Cc5ccccc54)CC3)CCC1C2(C)C,CHEMBL269624
DEC_1701,decoy,O=C1c2c(-c3ccccc3F)cc(N3CCC(N4CCCC4)CC3)nc2OCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL181829
DEC_2634,decoy,Cc1ncn2c1c(Nc1ccccc1Cl)nc1ccccc12,CHEMBL28134
DEC_1265,decoy,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,CHEMBL16332
DEC_2798,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3cccnc3)nc1)CC2,CHEMBL277111
DEC_0105,decoy,c1cc(OCCCCc2nnn[nH]2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL18558
DEC_2490,decoy,CN(C)c1ncnc2c1ncn2CCCc1ccccc1,CHEMBL276250
DEC_3076,decoy,Clc1ccc(Cl)c(NC2=NCCN2)c1Cl,CHEMBL275119
DEC_2255,decoy,CNC1=NC(=O)[C@H]([C@H](O)c2c[nH]c3ccccc23)O1,CHEMBL416574
DEC_2727,decoy,O=C(N[C@@H](Cc1ccccc1)C(=O)C(F)F)c1ccccc1,CHEMBL287319
DEC_1242,decoy,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,CHEMBL24057
DEC_1944,decoy,NC1=NC(c2ccc(F)cc2)Cc2ccccc21,CHEMBL8088
DEC_3141,decoy,COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)Cc1cc(C(C)C)oc1C4,CHEMBL297612
DEC_2738,decoy,CCCC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26985
DEC_0663,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1cc(F)cc(F)c1,CHEMBL19879
DEC_0237,decoy,Cc1nc2c([nH]1)C(=O)N(C)C1=N[C@@H]3CCC[C@@H]3N12,CHEMBL278644
DEC_2000,decoy,O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)O)c1ccccc1Br,CHEMBL269294
ACT_056,active,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1262
DEC_3277,decoy,CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL277242
DEC_3265,decoy,CC(C)CS(=O)(=O)N[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,CHEMBL287409
DEC_2925,decoy,Cc1cccc2[nH]cc(CC(C)NCC(O)c3cccc(Cl)c3)c12,CHEMBL24269
DEC_1203,decoy,C/N=C(\NC#N)Nc1ccccc1-c1[nH]cnc1C,CHEMBL34442
DEC_1767,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2cncs2)(C(F)(F)F)O1,CHEMBL17901
DEC_2831,decoy,COc1ccc(C2=C(OC(C)=O)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,CHEMBL33488
DEC_1562,decoy,O=C([C@@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL318189
DEC_3092,decoy,Cc1c(C)c2c(c(C)c1O)SC(CCC(N)=O)O2,CHEMBL36936
DEC_2069,decoy,Cc1ccc(CNC(=O)CCn2c3c(c4ccccc42)C(=O)CN2CCCCC32)o1,CHEMBL29364
DEC_3365,decoy,c1ccc2c(c1)[C@H](C1CCCCC1)CN1CCC[C@@H]21,CHEMBL35501
DEC_0160,decoy,CC(NC(=O)C(=O)N/N=C1\C[C@H](c2ccccc2F)Nc2cc3c(cc21)OCO3)c1ccccc1,CHEMBL278893
DEC_2827,decoy,Cn1cncc1C(OCc1ccc(C#N)cc1-c1cccc2ccccc12)c1ccc(C#N)nc1,CHEMBL287729
DEC_0976,decoy,C[C@@H](n1cnc2cc(-c3ccc(-n4ncnn4)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55850
DEC_3228,decoy,CO[C@H]1CCOP(=O)(NCCCl)N1CCCl,CHEMBL281278
DEC_2514,decoy,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccc(I)c1,CHEMBL37204
DEC_1120,decoy,CCN(C(=O)c1ccccc1CC(O)CCc1ccccc1C(=O)N(CCO)C1(CC)CCCC1)C(C)(C)c1ccccc1,CHEMBL274351
DEC_2153,decoy,Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,CHEMBL289951
DEC_1659,decoy,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)c(Cl)c(Cl)c3)C(=O)CC2)cc1,CHEMBL278392
DEC_0733,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1,CHEMBL29566
DEC_3157,decoy,Cc1c(S(=O)(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44244
DEC_0267,decoy,COc1ccccc1-c1[nH]c(-c2ccc([S+](C)[O-])cc2)nc1-c1ccncc1,CHEMBL17135
DEC_2129,decoy,CCOCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL277703
DEC_0568,decoy,CCOc1ccc(-c2n[n+]3c(C)cccc3c3ccc4ccccc4c23)cc1,CHEMBL14962
DEC_1895,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)c3ccccc3)ccc2O1,CHEMBL12138
DEC_0024,decoy,CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4c(N)cccc4[nH]3)C2SC1,CHEMBL273963
DEC_0346,decoy,CC1(C)CC(C)(C)c2cc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3)ccc2S1,CHEMBL6524
DEC_1512,decoy,COc1ccc(NC(=O)CO/N=C2\C=C\C=C/[C@H]3O[C@@H]3C[C@@H](C)OC(=O)c3c(O)cc(O)c(Cl)c3C2)cc1,CHEMBL315521
DEC_2920,decoy,Cc1nnc2n1-c1sc(C#CCN3Cc4cccc5cccc(c45)C3=O)cc1C(c1ccccc1Cl)=NC2,CHEMBL280210
DEC_1569,decoy,C/N=C(/S)C1(c2cccnc2)CCCC/C1=C\C#N,CHEMBL41094
DEC_2669,decoy,Cc1c(C(=O)N(C)Cc2ccc(Cl)cc2)nc2ccccc2c1-c1ccccc1F,CHEMBL15254
DEC_0605,decoy,CCCCc1nc2ccc([C@@H]3C[C@@]4(C)CCCCN4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL46361
ACT_036,active,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,CHEMBL4293086
DEC_0830,decoy,CC1(C)OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c2cccnc2)O1,CHEMBL17912
DEC_2458,decoy,Nc1nc2c(cnn2-c2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL16509
DEC_1067,decoy,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,CHEMBL27006
DEC_1516,decoy,Cc1nnc2n1-c1sc(C#CCn3c(=O)c4ccccc4c4ccccc43)cc1C(C1=CC(=O)CC=C1Cl)=NC2,CHEMBL418556
