compound_id,label,smiles,source_id
DEC_0525,decoy,O=C(/C=C/c1ccco1)c1ccc(Cl)c(Cl)c1,CHEMBL16603
DEC_1088,decoy,Cc1cn(C2CSC(CO)(CO)O2)c(=O)[nH]c1=O,CHEMBL18493
DEC_0661,decoy,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(C#N)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL25196
DEC_0313,decoy,Cc1ccc(C/N=c2\c(O)c(O)\c2=N/C(C)(C)C)c(C)c1,CHEMBL442144
DEC_3911,decoy,CCOc1ccc(C(=O)c2c(SC)cc(CC(=O)O)n2C)cc1,CHEMBL19411
DEC_0714,decoy,O=C1NC(c2ccc(Br)cc2)(c2ccc(Br)cc2)C(=O)N1CCN1CCOCC1,CHEMBL50925
DEC_2970,decoy,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,CHEMBL19068
DEC_3985,decoy,COc1ccccc1CC(=O)N1C[C@H]2[C@@]3(c4ccccc4)CC[C@H](c4c(O)cccc43)[C@@]2(C(=O)O)C1,CHEMBL53295
DEC_4393,decoy,CC/C(=C(/c1ccccc1)c1ccc(OC(C)=O)c(OC(C)=O)c1)c1cccc(OC(C)=O)c1,CHEMBL282836
DEC_2747,decoy,CCc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1,CHEMBL23370
DEC_3097,decoy,CC1CC/C(=N\Nc2ccc(Cl)cc2)c2ncc(C(=O)O)c(=O)n21,CHEMBL15069
DEC_4168,decoy,CSc1ccc(C(=O)c2c(SC)cc3n2CCC3C(=O)O)cc1,CHEMBL19889
DEC_0479,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1)C1CC1)CCCCCC2,CHEMBL278477
DEC_0350,decoy,C/C=C(\NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O,CHEMBL274394
DEC_1810,decoy,COc1cccc([C@H]2C/C(=N\NC(=O)C(=O)NC(C)c3ccccc3)c3ccccc3N2)c1,CHEMBL16151
DEC_3809,decoy,CCCOC1=CC2N=C(NC(=O)OC)NC2C=C1,CHEMBL40101
DEC_2993,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)OC1CCCCC1,CHEMBL21437
DEC_4358,decoy,Cc1nc(-c2ccc(C#N)cc2)sc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(C(F)(F)F)cc1,CHEMBL54502
DEC_3513,decoy,C[C@](Cc1c[nH]c2ccccc12)(NC(=O)ON1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)N1C[C@H](Oc2cccc3ccccc23)C[C@@H]1C(=O)O,CHEMBL126957
DEC_0174,decoy,CCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20335
DEC_0316,decoy,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL560
DEC_2512,decoy,CC1(C)OC(S)=Nc2ccc(-c3cncc(Br)c3)cc21,CHEMBL25556
DEC_3956,decoy,CC(=O)N1CCc2ccc(N(C(=O)/C=C/C3N=CC=N3)C3CCN(Cc4ccccc4)CC3)cc21,CHEMBL282057
DEC_1272,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](C(C)(C)O)O3)CC[C@]2(C)O1,CHEMBL22785
DEC_0020,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL268917
DEC_4437,decoy,O=C(O)Cc1nn(Cc2nc3c(Cl)cccc3s2)c(=O)c2ccccc12,CHEMBL20015
DEC_1259,decoy,Cc1[nH]c2ccc(O)cc2c1C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,CHEMBL300455
DEC_3881,decoy,Nc1nc(N)c2c3c(oc2n1)CN(Cc1c(Cl)cccc1Cl)CC3,CHEMBL281962
DEC_3530,decoy,O=C1N(Cc2cccc(-c3nc[nH]n3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL311515
DEC_2982,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1Cc1ccccc1,CHEMBL26203
DEC_0198,decoy,CC1CN2C(=O)c3c(ncn3C)N(Cc3ccc(Cl)cc3)C2=N1,CHEMBL18959
DEC_3045,decoy,CN(CCCCC1(C)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1)c1ccccn1,CHEMBL284378
DEC_3562,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,CHEMBL290049
DEC_2022,decoy,CCCCCCCCC#Cc1ccc2c(c1)[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL28567
DEC_1003,decoy,COc1ccc2c(c1)c(Cc1nc(-c3csc4ccccc34)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL28155
DEC_3856,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)oc(-c4ccccc4Cl)cc23)CC1,CHEMBL8620
DEC_4278,decoy,CCOP(=O)(F)CCC(=O)NCCCNS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,CHEMBL39800
DEC_0928,decoy,CS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL16324
DEC_4115,decoy,O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,CHEMBL15114
DEC_1932,decoy,C1=C(C2(C3=NCCN3)COc3ccccc3O2)CCC1,CHEMBL430310
DEC_1688,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(SC(F)(F)C(F)F)c(Cl)c1,CHEMBL12295
DEC_4474,decoy,CC1CC(Cc2ccc(F)cc2)CC(C)N1CC#Cc1ccc2[nH]c(O)nc2c1,CHEMBL19769
DEC_3253,decoy,CNC(=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL7208
DEC_2641,decoy,CCCN(CCC)CCc1cc(Cl)ccc1OCc1ccccc1.O=C(O)C(=O)O,CHEMBL11675
DEC_1305,decoy,CCOC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL417488
DEC_3876,decoy,COc1ccc2c(c1OC)C(C#N)N1CCc3cc4c(cc3C1=C2)OCO4,CHEMBL11733
DEC_1628,decoy,CC(C)Oc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9604
DEC_3464,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2cc(C(=O)O)ccc12,CHEMBL448727
DEC_3487,decoy,O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)c(Cl)c1)c1cc([N+](=O)[O-])ccc1O,CHEMBL30745
DEC_3556,decoy,CNC(=O)c1cc2c(Oc3ccc(C(=O)CC(C)(O)c4ccc(Oc5cncc6sc(C(=O)NC)cc56)cc4)cc3)cncc2s1,CHEMBL119335
DEC_0758,decoy,Clc1ccc(Cl)c(NC2=NCCN2)c1Cl,CHEMBL275119
DEC_0122,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(NN2CCCC2)cc1)Oc1ccc(NN2CCCC2)cc1,CHEMBL9527
DEC_1069,decoy,COc1cc(C#N)ccc1/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL276328
DEC_3972,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)COc4ccccc43)cc1C(c1ccccc1F)=NC2,CHEMBL19947
DEC_3790,decoy,C=CCC1([C@@H](C)C#CCC)C(=O)NC(=S)NC1=O,CHEMBL22647
DEC_2799,decoy,Cc1noc(NS(=O)(=O)c2ccsc2NC(=O)Nc2ccc3c(c2)OCO3)c1Br,CHEMBL45723
DEC_2352,decoy,CCCCc1nc2ccc([C@]3(C)C[C@H]4CCCCN4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL47873
ACT_053,active,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,CHEMBL4568087
DEC_2945,decoy,Cc1ccc(C2COC(Cn3ccnc3)(c3ccc(Br)cc3)O2)cc1,CHEMBL281074
DEC_1062,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1cc(F)ccc1F,CHEMBL19775
DEC_1591,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cc3c(cc1[N+](=O)[O-])OCO3)N2,CHEMBL285607
DEC_0840,decoy,C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,CHEMBL279339
DEC_4126,decoy,O=C(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL266392
DEC_1082,decoy,COC(=O)NNC(=NCC(=O)O)NNC(=O)OC,CHEMBL416737
DEC_2603,decoy,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COC(=O)NS(N)(=O)=O,CHEMBL28808
DEC_1322,decoy,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC=C(OC(C)=O)[C@@]2(C)C[C@H]1OC(C)=O,CHEMBL275722
DEC_2883,decoy,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,CHEMBL282724
DEC_1154,decoy,COCCN(CCCC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,CHEMBL284432
DEC_0806,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)C3=O,CHEMBL7305
DEC_3137,decoy,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(O)c(Cc4ccccc4)c(=O)n23)n(C)c1=O,CHEMBL274598
DEC_1927,decoy,Oc1ccccc1-c1noc(C2CN3CCC2CC3)n1,CHEMBL284315
ACT_073,active,CNc1ccc2cncnc2c1,CHEMBL295961
DEC_2240,decoy,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C(=O)CN.Cl,CHEMBL286206
DEC_1598,decoy,CCCc1c(Sc2ccccc2)n(COCCO)c(=S)[nH]c1=O,CHEMBL417448
DEC_2543,decoy,CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL24946
DEC_4058,decoy,O=C(OCCCc1ccc(Br)cc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL34102
DEC_2196,decoy,C/C(=N\O)c1cccc(Sc2cc(F)cc(C3CCOCC3)c2)c1,CHEMBL25026
DEC_4459,decoy,CCC(C)(O)C#Cc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL26564
DEC_0452,decoy,O=C1CN(c2cnc3ccccc3n2)CCN1,CHEMBL6695
DEC_0332,decoy,CCC(CC)c1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18964
DEC_3043,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cccc(Cl)c3)c1)C1CC1)CCCCCC2,CHEMBL16547
DEC_2435,decoy,Nc1nc(O)c2nc(Br)n(C3CCCc4ccccc43)c2n1,CHEMBL11511
DEC_0674,decoy,O=C1CCC/C=C\C[C@H]2C(=O)C[C@@H](O)C2/C=C\[C@@H](CCc2ccccc2)O1,CHEMBL12468
DEC_3444,decoy,C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1ccccc1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL319078
DEC_0631,decoy,CCN(CC)CCOc1ccc2cc3ccc(OCCN(CC)CC)c([N+](=O)[O-])c3nc2c1[N+](=O)[O-],CHEMBL46086
DEC_0596,decoy,CC(C)C(c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL275419
DEC_2515,decoy,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL286411
DEC_2119,decoy,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(N)=O)ccc12,CHEMBL22562
DEC_4550,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(O)cc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CHEMBL74699
DEC_3597,decoy,O=C(O)c1ccc2c(c1)C(SCCNS(=O)(=O)c1cccnc1)c1ccccc1CO2,CHEMBL296720
DEC_0002,decoy,CC(C)C(=O)N1C(=O)C2(SCCS2)[C@@H]2[C@@H]1CCN2C(=O)C(NC(=O)OC(C)(C)C)C(C)C,CHEMBL46873
DEC_2870,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2nccs2)c(F)c1,CHEMBL268151
DEC_0776,decoy,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,CHEMBL268098
DEC_3607,decoy,C[C@]12C[C@H](c3ccc4c(c3)OCCO4)C3=C4CCC(=O)C=C4CCC3C1CC[C@@]2(O)C#Cc1ccc(N2CCCC2=O)cc1,CHEMBL70802
DEC_4027,decoy,CCOc1nc2c(n1Cc1ccc(OC)c(Br)c1)C(=O)N(CC)C1=N[C@@H]3CCC[C@@H]3N12,CHEMBL441223
DEC_2448,decoy,CS(=O)(=O)c1c(C2NC(=O)NC2=O)cc(Cl)cc1C(F)(F)F,CHEMBL440790
DEC_4240,decoy,CCOC(=O)C1=NO[C@]2(C(=O)COC(C)=O)[C@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CHEMBL9779
DEC_4489,decoy,Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OCCCO)cc1,CHEMBL18282
DEC_0280,decoy,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCCCO)cnc21,CHEMBL269079
DEC_1392,decoy,C=C(c1c(C)c(C)cc(Cl)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15386
ACT_015,active,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,CHEMBL487254
DEC_0169,decoy,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCN4[C@H]3CC[C@]12C,CHEMBL276871
DEC_0445,decoy,COc1ccc(OC)c2c1C1CCC2[C@@H](N)C1,CHEMBL286226
DEC_0454,decoy,CC(=O)[C@@]12OC(C)(c3c(F)c(F)c(N=[N+]=[N-])c(F)c3F)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL267542
DEC_1092,decoy,Nc1nc(Cl)c2nnn(C3CC(O)C(CO)C3)c2n1,CHEMBL280564
DEC_0520,decoy,CCc1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL266197
DEC_3470,decoy,CC(=O)Nc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc(C(C)C)cc(=O)c2O)cc1,CHEMBL279174
DEC_0937,decoy,C/C(=N\OCCF)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL25097
DEC_0164,decoy,[O-][n+]1cncc(C(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1,CHEMBL29867
DEC_0523,decoy,C[Si](C)(C)OC1(C#N)CCCCCCCCCC1,CHEMBL18921
DEC_2517,decoy,CN(C)CCSC1=Cc2ccccc2Sc2ccc(F)cc21,CHEMBL15607
DEC_1755,decoy,Cc1ccc2c(c1Cl)CN(S(=O)(=O)NS(=O)(=O)N1CCc3ccc(C)c(Cl)c3C1)CC2,CHEMBL280915
DEC_3008,decoy,O=C(O)Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1Oc1ccc(Cl)cc1Cl,CHEMBL29872
DEC_4154,decoy,Cc1cc2c(s1)CN(C)CC2c1ccc(Br)cc1,CHEMBL430337
DEC_2441,decoy,CCOC(=O)c1cn2c3c(nc(O)c2n1)-c1ccc(NC(=O)NC)cc1C3,CHEMBL277059
DEC_3316,decoy,C=C1C(=O)c2ccccc2OC1(c1ccccc1)c1cccs1,CHEMBL11090
DEC_2720,decoy,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1N,CHEMBL37755
DEC_1691,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2ccccn2)CC1,CHEMBL278438
DEC_2638,decoy,CCCCCNC(=O)Nc1c(OCCn2cnc(-c3ccccc3)c2)cccc1N(C)C,CHEMBL42813
DEC_3721,decoy,COC(=O)C(NP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])Oc1ccccc1)C(C)C,CHEMBL9109
DEC_2362,decoy,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL275338
DEC_1035,decoy,CN(C)S(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2,CHEMBL10103
DEC_2217,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)[C@@H](OC)/C=C/[C@@H](C)C1,CHEMBL33428
DEC_1887,decoy,CN1C(=O)CCC2=C1CCc1cc(Br)ccc12,CHEMBL16494
DEC_3438,decoy,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1c1cccc(Cl)c1Cl,CHEMBL312778
DEC_1085,decoy,NC(=O)c1coc([C@@H]2S[C@H](CO)[C@H](O)C2O)c1,CHEMBL22376
DEC_4043,decoy,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cn1)c1ccccc1Br,CHEMBL299532
DEC_4249,decoy,CO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@H]1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,CHEMBL51565
DEC_2781,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(O)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL29080
DEC_2120,decoy,CC(C)C[C@@H]1N[C@H]2N(C1=O)c1ccccc1[C@@]2(O)C[C@@H]1NC(=O)c2ccccc2-n2c1nc1ccccc1c2=O,CHEMBL283117
DEC_0605,decoy,CN(C)Cc1ccc(CSCCNC(=NC#N)NCCSCc2ccc(CN(C)C)o2)o1,CHEMBL12858
DEC_2029,decoy,CCc1cc(CCCOc2c(C)cc(-c3noc(C4CC4)n3)cc2C)on1,CHEMBL29783
DEC_1579,decoy,N#Cc1ccc(CNc2c(NCC(F)(F)C(F)(F)F)c(=O)c2=O)cc1,CHEMBL281790
DEC_1770,decoy,O=C(CI)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL441013
DEC_2212,decoy,CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CHEMBL430325
DEC_1343,decoy,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2(OC(C)=O)C3=O)O1,CHEMBL268834
DEC_0379,decoy,CCC(=O)O/N=C1\COC2(CCN(C)CC2)C1,CHEMBL41461
DEC_1538,decoy,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1C2CC(c3ccc(F)cc3)(CO2)[C@H]1C/C=C/CCCC(=O)O,CHEMBL273634
DEC_0295,decoy,O=C(O)CCCCCCc1cnccc1CCCNS(=O)(=O)c1ccc(Cl)cc1,CHEMBL297561
DEC_3666,decoy,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,CHEMBL24956
DEC_3201,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1c(O)ccc2ccccc12,CHEMBL10540
DEC_1540,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(N(C)C)cc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7689
DEC_2635,decoy,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccc(OC(F)(F)F)cc1,CHEMBL12832
ACT_074,active,Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,CHEMBL1999496
DEC_0977,decoy,CN(C)C(=O)c1ccccc1Sc1ccc(Br)cc1C=O,CHEMBL441022
DEC_3636,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@H](C(=O)OC)C(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL278670
DEC_2514,decoy,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCCC2(C)C,CHEMBL15058
DEC_2745,decoy,O=C(c1cccc2ccccc12)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,CHEMBL43432
DEC_2165,decoy,C/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL25570
DEC_1632,decoy,COc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,CHEMBL276739
DEC_0289,decoy,CC(C)CCC(=O)O[C@@H]1C[C@](OCCCc2ccc(Cl)cc2)(C(=O)O)C[C@@H](O)[C@H]1O,CHEMBL32753
DEC_1142,decoy,CCCCC/C=C/C(=O)N(O)CCCNC(=O)CC1(O)CC(=O)N(CCCN(O)C(=O)/C=C/CCCCC)C1=O,CHEMBL418656
DEC_0097,decoy,O=C(O)Cc1ccc2c(c1)C(=O)Cc1cc(Cl)ccc1O2,CHEMBL10773
DEC_1337,decoy,COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,CHEMBL22113
DEC_4228,decoy,CC1(C)Oc2ccc(C(F)(F)F)cc2C(NC(=O)c2ccc(F)cc2)[C@@H]1O,CHEMBL16658
DEC_0642,decoy,CCC(CC)N(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL16533
DEC_0694,decoy,N=C(c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1)N1CCCCC1,CHEMBL305097
DEC_0047,decoy,CC(C)OC(=O)N1c2ccccc2C[C@H]1C(=O)N[C@H](C(=O)c1nnc(C(C)(C)C)o1)C(C)C,CHEMBL23100
DEC_2978,decoy,COC1(c2csc(Sc3ccc4c(c3)CC/C4=N\OCC#N)c2)CCOCC1,CHEMBL24239
DEC_4561,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCCNC(=O)c2ccccc2)C(=O)NO)cc1,CHEMBL62908
DEC_2034,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccccc2)c(-c2ccccc2)s1,CHEMBL27566
DEC_0955,decoy,Cc1ccccc1C(OCC(O)CN1C(C)CCCC1C)c1ccccc1C,CHEMBL275387
DEC_1238,decoy,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)c(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1,CHEMBL42957
DEC_3163,decoy,CC1(C)C=C(C(=O)NCCCNC(=O)c2cccs2)C(C)(C)N1,CHEMBL15157
DEC_1284,decoy,CCCCNC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL32238
DEC_3398,decoy,COc1ccc2c(c1)C(n1c(Br)nc3c(O)nc(N)nc31)CCC2,CHEMBL11499
DEC_1582,decoy,OCCn1ncc2c1nc(NCc1ccccc1)n1nc(-c3ccco3)nc21,CHEMBL16692
DEC_3642,decoy,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,CHEMBL30044
DEC_3482,decoy,CCCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15284
DEC_0706,decoy,COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N([C@@H]4CCN(Cc5ccccc5)C4)CC(=O)N23)cc1C,CHEMBL284535
DEC_2322,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(COC)c1)C(=O)CCCC2,CHEMBL268706
DEC_0201,decoy,CC(c1ccccc1)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,CHEMBL10815
DEC_1994,decoy,CC(C)=CCC(OC(=O)Cc1c[nH]c2ccccc12)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL27749
DEC_2146,decoy,CC(C)[C@H](NC(=O)CN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O)C(=O)c1nnc(C(C)(C)C)o1,CHEMBL24260
DEC_4400,decoy,Cn1cncc1C(OCc1ccc(C#N)cc1-c1cc(Cl)cc(Cl)c1)c1ccc(C#N)nc1,CHEMBL289844
DEC_0733,decoy,C/C=C(\NC(=O)C1C(C(C)(C)C)C1(C)C)C(=O)O,CHEMBL12165
DEC_1357,decoy,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4ccccc4n3C)C2SC1,CHEMBL269315
DEC_4063,decoy,NC(=O)CSc1ccc(CC2CCN(C3CCN(C(=O)c4cccc5ccccc45)CC3)CC2)cc1,CHEMBL12085
DEC_1250,decoy,CCc1cc(C)cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)c1,CHEMBL302306
DEC_0701,decoy,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL38727
DEC_2715,decoy,CC(NCCc1ccc(Cl)cc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL8258
DEC_3581,decoy,CCOC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL442338
DEC_3105,decoy,CC[C@@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,CHEMBL10657
DEC_3063,decoy,CCOC(=O)N[C@@H](c1ccoc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286209
DEC_3075,decoy,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccc(Cl)cc2)C[C@H]1C(=O)O,CHEMBL276505
