compound_id,label,smiles,source_id
DEC_3786,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL8938
DEC_3936,decoy,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,CHEMBL299026
DEC_2018,decoy,CN(C)CCOc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1,CHEMBL31437
DEC_1740,decoy,Cn1cncc1CN(Cc1ccccc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL29645
DEC_3923,decoy,O=C(O)CCc1ccccc1CCC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL287525
DEC_4336,decoy,CCN(Cc1ccc(C)cc1)C(=O)c1ccc(N(c2ccccc2)[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,CHEMBL276243
DEC_2103,decoy,CO/N=C(\C)c1ccc(Sc2cc(F)cc([C@@]3(OC)CCO[C@@H](C)C3)c2)cc1,CHEMBL278364
DEC_1334,decoy,CC(C)CN1C2=NCCN2C(=O)c2[nH]c(C(C)C)nc21,CHEMBL18844
DEC_3388,decoy,CCC(=O)c1c(O)n(O)c2cc(NC(=O)c3ccc(Cl)cc3Cl)ccc12,CHEMBL430143
DEC_1323,decoy,C(=C/c1ccccc1)\C=N\Cc1cccc2ccccc12,CHEMBL280415
DEC_3384,decoy,CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279801
DEC_1648,decoy,Cc1cc(C)c(S(=O)(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])NC(CNC(C)C)CC3)c(C)c1,CHEMBL44393
DEC_0252,decoy,C=C(c1ccccc1OCCOc1ccc(Cl)cc1)n1ccnc1,CHEMBL27351
DEC_1403,decoy,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL12757
DEC_2466,decoy,Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL280827
DEC_1538,decoy,O=C(O)C1Cc2sccc2CN1C(=O)CCS,CHEMBL23467
DEC_0605,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)C31OCOCO1,CHEMBL7652
DEC_1088,decoy,C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)NCC1CC1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,CHEMBL407141
DEC_3651,decoy,COc1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL23614
DEC_0350,decoy,COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1,CHEMBL8334
ACT_043,active,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,CHEMBL5400213
ACT_079,active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#CCCCCC#Cc1cccc2c(=O)cc(-c3ccccc3)oc12,CHEMBL399143
DEC_0198,decoy,CN(CCCn1c(N)nc2cc(Br)ccc21)CCCn1c(N)nc2cc(Br)ccc21,CHEMBL45099
DEC_1756,decoy,Clc1ncc(O[C@@H]2CCNC2)cc1Br,CHEMBL268017
DEC_2340,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCOC(CN4CCCCC4)C3)c(F)cc2c1=O,CHEMBL280842
DEC_1451,decoy,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,CHEMBL31373
DEC_0725,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccco2)(C(F)(F)F)O1,CHEMBL280316
DEC_0878,decoy,Nc1ncnc2c1ncn2OCCOCP(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL28186
DEC_3408,decoy,CC(C)(C)C1CSC(c2c(F)c(F)c(N=[N+]=[N-])c(F)c2F)SC1,CHEMBL31911
DEC_1124,decoy,CCC(CC)NC(=O)N[C@H](C(=O)N[C@@H](CC(=O)N1CCCC1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)(C)C)C(=O)O)C(C)(C)C,CHEMBL336289
DEC_4193,decoy,COc1ccc(C(O)(c2cncnc2)C2CCC2)cc1,CHEMBL285844
DEC_2188,decoy,CN(C)C1CCN(CC(=O)Nc2ccc(Sc3c(O)nc4ccc(C(F)(F)F)cc4c3-c3cc(Cl)ccc3O)cc2)CC1,CHEMBL183974
DEC_1455,decoy,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,CHEMBL283888
DEC_2963,decoy,CC(=O)OC1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12637
DEC_2787,decoy,Cc1cc(C)cc(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)c1,CHEMBL273289
DEC_0617,decoy,CN1C(=O)SC(C)(S(=O)(=O)c2cccc3c(Br)cccc23)C1=O,CHEMBL30689
DEC_4016,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,CHEMBL278649
DEC_4610,decoy,Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL20714
DEC_2840,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL276450
DEC_1056,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCOCC1,CHEMBL281675
DEC_1095,decoy,CC(=O)O.CCN(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL276486
DEC_4327,decoy,CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL281957
ACT_083,active,Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,CHEMBL1330161
DEC_0444,decoy,Cc1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)c(C)c1,CHEMBL25162
DEC_0932,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc2ccccc12,CHEMBL277489
DEC_3749,decoy,CCN1CCCC1CNC(=O)c1c(OC)c(Br)cc(Br)c1OC,CHEMBL26109
DEC_3137,decoy,N=C(N)CCN1c2ccccc2Sc2ccccc21,CHEMBL38298
DEC_1679,decoy,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(Cc4ccccc4)CC3)cc21,CHEMBL21877
DEC_0809,decoy,Cc1ncc2n1CCC=C2c1ccc(-n2ccnc2)cc1,CHEMBL27772
DEC_3497,decoy,CC1CCC(/C=N/c2ccccc2)=C2NC(c3ccccc3)=C(/C=C/C(=O)O)C(=O)N21,CHEMBL22582
DEC_2537,decoy,CCOc1ccc2c(c1)c(CCNC(=O)CC)c1n2Cc2ccccc2-1,CHEMBL9630
DEC_4261,decoy,c1cc(OCc2ccc3ccccc3n2)cc(OCc2ccccc2-c2nn[nH]n2)c1,CHEMBL18413
DEC_0502,decoy,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,CHEMBL14391
DEC_2194,decoy,CCOC(=O)C1=C(c2ccc(-n3c(C)nc4c(C)nc(C)cc43)cc2)NC(C)=C(C(=O)Nc2ccccn2)C1c1ccccc1Cl,CHEMBL322772
DEC_0148,decoy,N#Cc1ccc(F)c(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL28102
DEC_4108,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CCNC4,CHEMBL23230
DEC_1178,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cccc(C#N)c1)C(C)(C)C,CHEMBL283161
DEC_3373,decoy,CCN(CC)Cc1c(O)cc(F)c(Nc2ccnc3cc(Cl)ccc23)c1F,CHEMBL30209
DEC_3804,decoy,CCC1C(=O)N2C=CSC2=[N+](Cc2ccccc2Cl)C1=O,CHEMBL23694
DEC_2260,decoy,CO[C@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@H]1/C=C/c1ccccc1,CHEMBL313838
DEC_4606,decoy,O=C(O)Cn1c(=O)c2cc(Cl)ccc2n(Cc2ccc(Br)cc2F)c1=S,CHEMBL289990
DEC_2660,decoy,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1C3C=C(CO)C[C@]1(O)C(=O)C(C)=CC41)O2,CHEMBL269304
DEC_3061,decoy,COc1nc(-c2cc(C)c(OCCCc3cc(C)no3)c(C)c2)no1,CHEMBL28610
DEC_0830,decoy,CN1CCc2c(n(C)c3ccccc23)C(c2ccccc2)C1,CHEMBL23229
DEC_4455,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCCc2ccccc2)CC3C1C5,CHEMBL9968
DEC_4334,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(C(F)(F)F)cc3)n2)cc1,CHEMBL264227
DEC_0496,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@H]3O,CHEMBL267679
DEC_4552,decoy,O=C1c2ccccc2CCCN1CCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL267062
DEC_1509,decoy,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,CHEMBL25579
DEC_1731,decoy,O=C(c1ccccc1Cl)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,CHEMBL444043
DEC_1779,decoy,CC[C@]1(c2ccsc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL282809
DEC_0590,decoy,O=C(C[C@H]1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1)NCc1cccnc1,CHEMBL26086
DEC_4151,decoy,CN(C)CCSc1nccc(-c2cccs2)n1,CHEMBL283729
DEC_3767,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(F)C2F)c(=O)[nH]c1=O,CHEMBL42700
DEC_1175,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@@H]1C,CHEMBL7455
DEC_0918,decoy,Cc1cc(C(c2ccc(C3CCCCC3)cc2)N2CCN(C)CC2)sn1,CHEMBL22438
ACT_074,active,N#C/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,CHEMBL4068722
DEC_2901,decoy,C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8055
DEC_0975,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)cc21,CHEMBL27029
DEC_2296,decoy,O=S(=O)(c1ccc(F)cc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL267942
DEC_0354,decoy,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,CHEMBL26820
ACT_071,active,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,CHEMBL346455
DEC_3719,decoy,CSc1cc(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c2c(c1)N(C)CCO2,CHEMBL278151
DEC_0194,decoy,CC(C)(C)COc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL48998
DEC_1543,decoy,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CHEMBL762
DEC_2522,decoy,FC(F)(F)c1cccc(COCC2(c3ccccc3)CCNCC2)c1,CHEMBL281828
DEC_2851,decoy,Cc1cc(C)cc(C(=O)N2CC[C@@H](NCc3ccnc4ccccc34)C[C@@H]2Cc2ccccc2)c1,CHEMBL297883
DEC_3818,decoy,CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,CHEMBL266723
ACT_062,active,Cn1cncc1/C=C/c1ccc(C2(C)c3ccc(O)cc3CCN2c2ccc(F)cc2)cc1,CHEMBL4070586
DEC_0157,decoy,CO/C1=C\C(C)=C\[C@@H](C)C(=O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)O)OC1=O,CHEMBL55768
DEC_3198,decoy,S=C=Nc1cc(-c2nc(-c3ccco3)no2)ccc1Cl,CHEMBL21130
DEC_4205,decoy,C/C(=N\N=C(/S)Nc1ccccc1N)c1ccccc1,CHEMBL33328
ACT_037,active,O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,CHEMBL1331084
DEC_4068,decoy,O=C(OC1CN2CCC1CC2)c1cc(Cl)cc2nc[nH]c12,CHEMBL416172
DEC_1282,decoy,C[Si](C)(C)OC(C#N)C1CCCCCCCCCC1,CHEMBL18302
DEC_0674,decoy,COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(C(=O)SCc4ccccc4)c35)[nH]c2c(OC)c1OC,CHEMBL443020
DEC_4273,decoy,Cc1cc(C)n(/C(=N\c2ccccc2)c2ccccc2)n1,CHEMBL38183
DEC_2097,decoy,c1ccc(N2c3ccccc3CC2C2=NCCN2)cc1,CHEMBL41064
DEC_0577,decoy,CC(C)c1cc(Br)cc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL21539
DEC_4529,decoy,Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,CHEMBL440272
DEC_1320,decoy,CN(C/C=C/c1ccccc1)c1cccc2ccccc12,CHEMBL21809
DEC_4177,decoy,Fc1ccccc1Cn1cnc2c(NC3CC3)ncnc21,CHEMBL268616
DEC_3393,decoy,Clc1cccc(Nc2nc(NCCN3CCCC3)c3ccccc3n2)c1,CHEMBL31459
DEC_3234,decoy,CC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)cc21,CHEMBL15335
DEC_4619,decoy,COCCOCc1ccc2ccccc2c1/C=C(C)/C=C/C(O)=C1\C(=O)CN(C)C1=O,CHEMBL11186
DEC_3569,decoy,CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(C(=O)OC)cc1)CN2,CHEMBL9597
DEC_1995,decoy,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cn1)c1ccccc1-c1ccccc1,CHEMBL297705
DEC_1627,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL297124
DEC_2363,decoy,OC(c1ccccc1Cl)C(O)(Cn1ccnc1)c1ccccc1Cl,CHEMBL267087
DEC_0856,decoy,O=C1C2C3CCC(C4CC43)C2C(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,CHEMBL285106
DEC_2778,decoy,O=C1CCc2cc3c(c4c5cc6c(cc5n1c24)OCO6)CCNC3,CHEMBL280675
ACT_066,active,Cc1ccc(-c2nnc(S)n2/N=C/C=C/c2ccccc2[N+](=O)[O-])cc1,CHEMBL3189771
DEC_0494,decoy,O=C(NCCCn1ccnc1)c1cc(Br)c(Br)s1,CHEMBL8879
DEC_0863,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ccc(Cl)nn2)CC1,CHEMBL29218
DEC_2233,decoy,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)OC1CC(F)(F)F,CHEMBL31285
DEC_4125,decoy,C[C@@H](c1ccccc1)n1cnc2c(N(C)C)ncnc21,CHEMBL275514
DEC_1272,decoy,CN[C@@H](C)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL282598
DEC_1501,decoy,c1ccc(COc2ccc(OCCCc3nnn[nH]3)cc2OCc2ccc3ccccc3n2)cc1,CHEMBL18108
DEC_1438,decoy,CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23,CHEMBL8801
DEC_3291,decoy,O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cccc([N+](=O)[O-])c3c2O)cc1,CHEMBL10543
DEC_1660,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)Cc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL429066
DEC_3311,decoy,Cc1ccc(-c2cn(Cc3ccc(Cl)cc3Cl)cc2C(c2ccccc2)n2ccnc2)cc1,CHEMBL282691
DEC_4173,decoy,CCC1=C(c2ccc(-n3ccnc3C)cc2)CNC1=O,CHEMBL8777
DEC_2222,decoy,CN(C)CCc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1)=NC2,CHEMBL278247
DEC_4009,decoy,CC(CNC(=O)C1=CC(C)(C)NC1(C)C)NCc1cccs1,CHEMBL15435
ACT_098,active,COc1cccc2c1-c1ccc(NS(C)(=O)=O)c(Br)c1C(c1ccccc1)O2,CHEMBL63768
DEC_2954,decoy,Cc1c(Nn2c(C)ccc2C)nnc(N2CCOCC2)c1C,CHEMBL427815
DEC_1237,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL263881
DEC_2460,decoy,CC(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL19924
DEC_0099,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@H]3O,CHEMBL268207
DEC_3079,decoy,CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc2c(c1)CCCC2,CHEMBL25375
DEC_0601,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3C#N)cccc12,CHEMBL6296
DEC_1972,decoy,Cc1cccc(C2=CCN(C(=O)c3ccc(Nc4ccnc5cc(C(F)(F)F)ccc45)cc3)CC2)c1,CHEMBL282586
DEC_1308,decoy,N#CC(c1ccc(Cl)c(Cl)c1)C1CCCC1,CHEMBL39241
DEC_2370,decoy,C[C@H]1CCCN(CC[C@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,CHEMBL276255
DEC_0959,decoy,O=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL289015
ACT_072,active,Cc1c(-c2ccc(OC(C)C)cc2)n(Cc2ccc(OC3C=CC=C3)cc2)c2ccc(O)cc12,CHEMBL3657185
DEC_2141,decoy,O=c1cc(-c2cccc(/C=C/c3ccc4ccccc4n3)c2)oc2ccc(-c3nn[nH]n3)cc12,CHEMBL33607
DEC_4191,decoy,CN(C)CC1NCC(c2ccccc2)c2ccccc21,CHEMBL414182
DEC_2254,decoy,Nc1ncnc2c1ncn2CCOCP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CHEMBL54330
DEC_1526,decoy,O=C(O)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,CHEMBL16277
DEC_2762,decoy,CCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL287654
DEC_1577,decoy,Nc1nc(O)c2c(n1)CCC(CBr)C2,CHEMBL25384
DEC_2502,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccncc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7216
DEC_2382,decoy,CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL12777
DEC_4080,decoy,Nc1ccc(C(F)(F)F)cc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL423289
DEC_3529,decoy,CCC1(c2ccc(Br)cc2)CN(C)Cc2sc(C)cc21,CHEMBL276343
DEC_3549,decoy,CC1c2cccc3c2N(CC3)c2ccccc2N1C(=O)CCN1CCCCC1,CHEMBL28594
DEC_2134,decoy,C=CS(=O)(=O)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCCC3)C2CC2)c1,CHEMBL16473
DEC_1355,decoy,CNc1nc(Cl)c(C)c(N2CCN(C)CC2)n1,CHEMBL32777
DEC_1433,decoy,CC[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16843
DEC_2506,decoy,Cc1cccc2[nH]cc(CCNCC(O)c3cccc(Cl)c3)c12,CHEMBL416190
DEC_0978,decoy,CC(C)(C)c1cc(-c2nnc(N=C(N)N)s2)cc(C(C)(C)C)c1O,CHEMBL16826
DEC_3028,decoy,C=C(c1cc(Cl)cc(C)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15326
DEC_3364,decoy,O=S(=O)(Nc1ccccc1OCc1ccc2ccccc2n1)C(F)(F)F,CHEMBL273580
DEC_3951,decoy,OC[C@@]1(CCCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,CHEMBL274289
DEC_3435,decoy,c1ccc(CCN2CCC3=C(C2)C(c2ccccc2)c2ccccc23)cc1,CHEMBL23312
DEC_1896,decoy,CCN1CCCC1CNC(=O)c1cc(N(C)S(C)(=O)=O)c(C)cc1OC,CHEMBL15156
DEC_4489,decoy,CN[C@H]1CC[C@@H](c2ccc(OC)cc2)c2ccccc21,CHEMBL35878
DEC_0616,decoy,Cc1nsc(-c2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)nn2)n1,CHEMBL14621
DEC_2365,decoy,Cc1ccccc1-c1cc(N(Cc2ccccc2)Cc2cncn2C)ccc1C#N,CHEMBL28659
DEC_0331,decoy,CCCCCCCCCC[C@@H]1CC[C@H]2[C@H](O)CCCN2C1,CHEMBL278521
DEC_1893,decoy,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49
DEC_2031,decoy,CCC(C)C(N)C(=O)N1CCN(CCNc2ccnc3cc(Cl)ccc23)CC1,CHEMBL30971
DEC_3574,decoy,CCCCNC(=O)C1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C1,CHEMBL266279
DEC_4600,decoy,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nnc(C(CN3CCOCC3)c3ccccc3)n1-2,CHEMBL279369
DEC_2089,decoy,Oc1cc2c(cc1O)[C@@H]1C[C@@H]3C[C@H](O)CC[C@@H]3CN1CC2,CHEMBL27355
DEC_2644,decoy,CC1(C)CC[C@H](C2=NCCN2)c2ccc(O)c(O)c21,CHEMBL33809
ACT_053,active,COc1ccc2[nH]c3nc(SCc4nnc(-c5ccc(C)cc5)o4)nnc3c2c1,CHEMBL1324290
DEC_2885,decoy,CC[C@](OC)(C(=O)OC)c1cc(F)cc(OCc2ccc3ccccc3c2)c1,CHEMBL21880
DEC_0339,decoy,CCCCCCCCCC(=O)CC(=O)NC1CCSC1=O,CHEMBL8811
DEC_2124,decoy,CCC1(c2cccc(Oc3cc(Cn4ccnc4)ccc3C#N)c2)CCCCN(C)C1=O,CHEMBL282499
DEC_0861,decoy,CCc1c2c(nc3cnc(CCCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL275538
DEC_1900,decoy,CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC,CHEMBL27768
DEC_2013,decoy,CCC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9266
DEC_4469,decoy,SC1=Nc2ccc(-c3cccc(Cl)c3)cc2C12CCC2,CHEMBL25261
DEC_3115,decoy,CN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,CHEMBL27227
DEC_0379,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccc(C#N)o3)cc21,CHEMBL24245
DEC_3705,decoy,Cc1ccc(/C=C2\CS(=O)(=O)CC3C2=NN(CC(F)(F)F)C3c2ccc(C)cc2)cc1,CHEMBL290108
DEC_2686,decoy,CCN(Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O)C(=O)N1CCN(C)CC1,CHEMBL35537
DEC_3349,decoy,NC(COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,CHEMBL281940
DEC_4105,decoy,NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1,CHEMBL269570
DEC_2293,decoy,CCOC(=O)N[C@@H](c1ccoc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286209
DEC_2297,decoy,CCCCc1cn(-c2c(CC)cccc2CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL274668
DEC_0737,decoy,C#CC(C)(C)Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,CHEMBL279591
DEC_1490,decoy,CCCCc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL443000
DEC_2774,decoy,CC1c2cccc3c2N(CC3)c2ccccc2N1C(=O)CCN(C)C,CHEMBL28621
DEC_1968,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc(C4CCCCC4)cc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL33857
DEC_0787,decoy,CCCN1CCC(COc2nc3cc(Cl)ccc3c3c2CCCCN3)CC1,CHEMBL35044
DEC_4121,decoy,CN(C)c1ncnc2c1ncn2C1CCCc2ccccc21,CHEMBL7579
DEC_4174,decoy,Cc1cn(-c2cc(C)c3[nH]c(=O)ccc3c2)c(C)n1,CHEMBL37971
DEC_1854,decoy,O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2cnccn2)CC1,CHEMBL28179
DEC_1908,decoy,COC(=O)[C@@]1(O)CC2O[C@]1(C)n1c3ccc(CO)cc3c3c4c(c5c6cc(CO)ccc6n2c5c31)C(=O)NC4,CHEMBL53839
DEC_4096,decoy,O=C(c1ccc(Br)cc1)c1ccc2n1CCC2C(=O)O,CHEMBL8991
DEC_4659,decoy,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,CHEMBL30054
DEC_0328,decoy,CC(C)CCCC(C)CCCC(C)N1CCCC(O)C1,CHEMBL17219
DEC_3810,decoy,CC(=O)OC1CCCCC1[N+]1(C)CCC(c2ccccc2)CC1,CHEMBL418373
DEC_3222,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3csc(-c4nn[nH]n4)c3)CC[C@H]2CN1,CHEMBL16261
DEC_3111,decoy,Cc1ccc([C@@H](O)[C@@H]2CCCc3cc(C)cnc32)cc1,CHEMBL288146
DEC_4491,decoy,CC(C)(O)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14164
