compound_id,label,smiles,source_id
DEC_1555,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL281532
DEC_1696,decoy,CC[C@]1(c2cccs2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL287645
DEC_0169,decoy,COc1cc([N+](=O)[O-])c(OC)cc1CC(C)N,CHEMBL8301
DEC_3318,decoy,CC(C)CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC(C)C)c1=O,CHEMBL20402
DEC_0550,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(SC(F)(F)C(F)F)c(Cl)c1,CHEMBL12295
DEC_3805,decoy,COc1cccc2c3c4c(cc5c3n(c12)C(=O)CC5)CNCC4,CHEMBL282680
DEC_4561,decoy,COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)NO)C[C@H]3C2)cc1OC1Cc2ccccc2C1,CHEMBL283443
DEC_0302,decoy,CC(C)(S)CN1CCN(CC(C)(C)S)CC1,CHEMBL416253
DEC_1440,decoy,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12100
DEC_0962,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)C1,CHEMBL45954
DEC_4425,decoy,CC(C)(C)NC(=O)[C@H](CC1CCCCC1)N1CCC[C@](O)([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL305836
DEC_3871,decoy,CCC(C)/C(=N\OC)C(=O)NCCc1c[nH]c2ccccc12,CHEMBL29415
DEC_0627,decoy,Cc1cc(C)cc(Sc2c(C)c(=O)[nH]c(=S)n2COCCO)c1,CHEMBL279409
DEC_3645,decoy,CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,CHEMBL280166
DEC_4746,decoy,COc1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL42408
DEC_1995,decoy,O=C(O)C1CN(Cc2cccc(P(=O)(O)O)c2)CCN1,CHEMBL442149
DEC_0068,decoy,CC(=O)N1CC2CCC(C)(C1)c1ccc(OP(=O)(O)O)cc12,CHEMBL288312
DEC_4334,decoy,COc1ccc(OC)c2c1CN(C(C)=O)CC2O,CHEMBL24227
DEC_4596,decoy,C=CCN1CC[C@@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL11170
DEC_3387,decoy,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2noc(-c3ccccc3)n2)c1,CHEMBL7083
DEC_4241,decoy,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](O)(CO)CCC[C@]21C,CHEMBL274191
DEC_0989,decoy,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)C3C2CS[C@H]3CCCCCO)c1,CHEMBL283643
DEC_2162,decoy,COc1cc2cc([N+](=O)[O-])oc2c2ccccc12,CHEMBL7512
DEC_4540,decoy,CCC(=O)OC(CC)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL36075
DEC_3041,decoy,O[C@@H]1c2cc(OCc3ccccn3)ccc2OC[C@@H]1Cc1cccnc1,CHEMBL28363
DEC_2996,decoy,CN1CCN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CC1(C)C,CHEMBL279382
DEC_4655,decoy,CCN(CCNC(=O)c1cc(Cl)c(N)cc1OC)Cc1ccc(Cl)cc1Cl,CHEMBL278569
DEC_1392,decoy,CC(=O)Oc1cc(C)cc(C)c1C(C)(C)CC(=O)OCC(CO)OCn1cnc2c(O)nc(N)nc21,CHEMBL45210
DEC_3488,decoy,O=C(O)c1ccc2oc3ccc(S(=O)(=O)O)cc3c(=O)c2c1,CHEMBL279456
DEC_2971,decoy,O=C1NC(=O)C(CC#Cc2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL11742
DEC_4163,decoy,O=C(O)c1cn2c(=O)c3cc(C4CC4)ccc3nc2s1,CHEMBL440644
DEC_0674,decoy,CS/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL282213
DEC_1586,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,CHEMBL274384
DEC_1713,decoy,O=C1NC(=O)C2(CCCCCc3ccccc32)N1,CHEMBL290090
DEC_3068,decoy,Cc1c(Sc2cccc(C(C)(C)C)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL276058
DEC_4468,decoy,CCOC(=O)C1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12919
DEC_0328,decoy,N[C@H](COCc1ccccc1)Cc1c[nH]cn1,CHEMBL19413
DEC_2847,decoy,Cc1ccc(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)cc1,CHEMBL278114
DEC_1052,decoy,COC(=O)c1ccc(C(O)c2cccc(/C(C#N)=C(\N)Sc3ccccc3N)c2)cc1,CHEMBL290865
DEC_1756,decoy,COC(=O)[C@@H]1CSCc2c(O)cc(O)c(C)c2C(=O)OCC(NC(=O)OC(C)(C)C)C(=O)N1,CHEMBL288499
DEC_2539,decoy,CC(C)(C)C12COC(c3ccccc3)(OC1)OC2,CHEMBL285208
DEC_0164,decoy,O=C(O)CCCCCn1cnc2c1NC=NCC2O,CHEMBL36690
DEC_2484,decoy,C#CCN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)O)cc1,CHEMBL22290
DEC_3612,decoy,CN(Cc1ccccc1)c1ccc2c(c1)CN1CC(=O)NC1=N2,CHEMBL31379
DEC_4577,decoy,NC[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL26735
DEC_3829,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CHEMBL276820
DEC_0585,decoy,CCCCc1nc2ccc(C)c(C(=O)OC)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL301716
DEC_2859,decoy,COc1ccc2[nH]c3c(C)c4ccnc(NCCCn5ccnc5)c4cc3c2c1,CHEMBL19812
DEC_1230,decoy,CC[C@H](c1ccc(O)cc1)[C@@H](CI)c1ccc(O)cc1,CHEMBL25882
DEC_1968,decoy,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CHEMBL435
DEC_3029,decoy,CCCOC(=O)c1ccc(-c2ccc(OS(N)(=O)=O)cc2)cc1,CHEMBL26078
ACT_043,active,N=c1[nH]c(=O)[nH]c2c1cnn2-c1ccc(S(N)(=O)=O)cc1,CHEMBL4161364
DEC_1115,decoy,CC1(C)Oc2ccc(C#N)cc2[C@H](/N=C(/NC#N)Nc2ccc(Cl)cc2)[C@H]1O,CHEMBL11802
DEC_0331,decoy,O=NN(CCF)C(=O)NC1CCCCC1O,CHEMBL448469
DEC_4502,decoy,CN1C[C@H](CCN2CCC2)Oc2ncc(Cl)cc2C1=S,CHEMBL25198
DEC_1885,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(Cl)cccc1Cl,CHEMBL19477
DEC_1176,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(-c2ccccc2)cc1)C(C)(C)C,CHEMBL19200
DEC_4410,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CHEMBL21226
DEC_2505,decoy,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)O)cc1,CHEMBL13905
DEC_1533,decoy,O=c1cc(-c2ccc3c(c2)OCCO3)oc(O)c1SCc1ccccc1,CHEMBL14578
DEC_1464,decoy,O=C(O)C(=O)CC(=O)c1ccc(C2CCCc3ccccc32)cc1,CHEMBL19028
DEC_2720,decoy,NC1C(OCc2ccccc2)OC(CO)C(OCc2ccccc2)C1N,CHEMBL17894
DEC_4134,decoy,CCN(CC)c1ccc2c(c1Cl)CN1CC(=O)NC1=N2,CHEMBL31491
DEC_4650,decoy,CC(c1cccc2ccccc12)C(CS)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL289223
DEC_3652,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8308
DEC_3019,decoy,Cc1onc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,CHEMBL25816
DEC_3834,decoy,Cc1cc(C#N)ccc1/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL273362
DEC_2897,decoy,c1ccc([C@H]2CN3CCCC[C@H]3c3ccccc32)cc1,CHEMBL32497
DEC_2806,decoy,CCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL288832
DEC_0658,decoy,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,CHEMBL284716
DEC_0319,decoy,C/C=C(\NC(=O)CCCC(=O)OCC)C(=O)O,CHEMBL11539
DEC_3649,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](Cc1ccccc1)C2,CHEMBL10545
DEC_2030,decoy,NC1=NC(c2cccnc2)Cc2ccsc21,CHEMBL412901
DEC_3850,decoy,COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)O)C[C@H]3C2)cc1OC,CHEMBL27724
DEC_4718,decoy,CC1(C)CC[C@]2(C(N)=O)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL7858
DEC_1082,decoy,Cc1nc(O)c2c(cc(CNCCO)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL27199
DEC_3341,decoy,O=C(c1ccc(Cl)cc1)C(O)(Cn1cncn1)C1CCCCC1,CHEMBL10301
DEC_4083,decoy,COc1cccc(C2=NCC3(CN4CCC3CC4)O2)c1,CHEMBL7857
DEC_4583,decoy,C[C@@]12N[C@@](C)(c3ccccc31)C(O)c1ccccc12,CHEMBL277180
DEC_2986,decoy,O=S(=O)(NS(=O)(=O)N1CCc2c(Cl)cccc2C1)N1CCc2c(Cl)cccc2C1,CHEMBL21190
DEC_3167,decoy,O=CC1CSCN1C(=O)C1CSCN1C(=O)OCc1ccccc1,CHEMBL22766
ACT_008,active,N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1,CHEMBL1081105
DEC_1847,decoy,O=C(NCCOS(=O)(=O)O)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,CHEMBL17262
DEC_4357,decoy,N#CN1CCC(NS(=O)(=O)c2ccccc2)C1,CHEMBL275080
DEC_1245,decoy,CC(C)(C)c1cc(C(=O)CS(C)(=O)=O)cc2c1OCC2(C)C,CHEMBL14052
DEC_1681,decoy,NS(=O)(=O)OC[C@@]12CCC=C[C@@H]1CCC2,CHEMBL25869
DEC_0444,decoy,CN(C)CCNc1ccc(NCCCCN)c2c1C(=O)c1ccccc1C2=O,CHEMBL285790
DEC_0097,decoy,Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1,CHEMBL273400
DEC_1501,decoy,COc1ccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)cc1,CHEMBL440834
DEC_2994,decoy,C[Si]1(C)CN(CCN2CCC(Cc3c[nH]c4ccc(F)cc34)CC2)S(=O)(=O)c2ccccc21,CHEMBL57514
DEC_4603,decoy,CC1C2Cc3ccc(O)cc3C1(C)CC(C#N)N2C,CHEMBL441776
DEC_0856,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1CC#N,CHEMBL279471
DEC_3891,decoy,Cc1cc(C)c(CCP(=O)(O)O)c(C[C@H](N)C(=O)O)c1,CHEMBL23074
DEC_3767,decoy,O=C1CCc2cc3c(c4c5c(Cl)cccc5n1c24)CCNC3,CHEMBL24769
DEC_0706,decoy,C[C@H](CS)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CHEMBL16139
DEC_0624,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3cccc3)cc21,CHEMBL12448
DEC_4747,decoy,COc1c(C(=O)N[C@H]2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)C2)cc(Br)c2ccccc12,CHEMBL52298
DEC_0896,decoy,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433
DEC_3205,decoy,CC1OC(C#CC2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,CHEMBL31771
DEC_2019,decoy,N[C@H](C(=O)N1CC[C@H](F)C1)C1CCCCC1,CHEMBL22511
DEC_4219,decoy,CC1(C)OC(S)=Nc2ccc(-c3cccc(F)c3F)cc21,CHEMBL28199
DEC_0997,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)CCC)c2ccccc2)C3(C)C1(C)C,CHEMBL283402
DEC_3848,decoy,O=C(O)c1ccc(C[C@H]2CC[C@H]3CN[C@H](C(=O)O)C[C@H]3C2)cc1,CHEMBL274226
DEC_3430,decoy,O[C@@H]1c2cc(OCc3ccc4ccccc4n3)ccc2OC[C@@H]1Cc1cccnc1,CHEMBL282524
DEC_1191,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)[C@H]3O,CHEMBL266552
DEC_3406,decoy,CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(Cl)c1,CHEMBL418728
DEC_2883,decoy,C1=C(/C=C/c2ccccc2)N2CCCN=C2c2ccccc21,CHEMBL276410
ACT_042,active,Nc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(Br)cc32)cc1O,CHEMBL502651
DEC_1413,decoy,CC(C)N(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL11133
DEC_1550,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(F)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL30186
ACT_074,active,O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,CHEMBL1991640
DEC_2890,decoy,CC(C)(C)c1cc(C(=O)C2CCCC2)cc2c1OCC2(C)C,CHEMBL14169
DEC_2934,decoy,c1ccc2c(c1)Oc1ccccc1C2NC1CN2CCC1CC2,CHEMBL277226
DEC_3339,decoy,CCCN1CCCC2(c3ccccc3)CCC1C2.O=C(O)C(=O)O,CHEMBL286298
DEC_4220,decoy,CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7177
DEC_2001,decoy,CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL286739
ACT_071,active,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,CHEMBL1976420
DEC_2354,decoy,O=C(Nc1nccs1)c1c(C(O)c2ccccc2)nc2c(C(F)(F)F)cccc2c1O,CHEMBL287615
DEC_1452,decoy,N=C(N)c1ccc2[nH]c(Cc3cccc(Oc4ccccc4)c3)cc2c1,CHEMBL27805
DEC_3968,decoy,Clc1ccc(C2=CCC[C@H]3CCC2N3)cn1,CHEMBL275466
DEC_0295,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccccc4)C3)[C@H](C)[C@H]12,CHEMBL14160
DEC_2506,decoy,Cn1cc(C(=O)Cc2ccccc2)cc1C=C(C(=O)NO)C(=O)NO,CHEMBL269230
DEC_0977,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL9769
ACT_062,active,Cc1c(NC2CCC(N)CC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1,CHEMBL1980371
DEC_0157,decoy,COc1ccc2ccc3nc(-c4nn[nH]n4)cn3c2c1,CHEMBL13678
DEC_2184,decoy,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,CHEMBL10165
DEC_0770,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1ccccc1,CHEMBL22950
ACT_037,active,NC1=NC(=O)/C(=C/c2ccc3ncccc3c2)S1,CHEMBL396377
DEC_4383,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccccc2)C3(C)C1(C)C,CHEMBL31284
DEC_0198,decoy,Nc1ccc(Cn2cnc3ncnc-3c2O)cc1,CHEMBL14471
DEC_2273,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,CHEMBL286748
DEC_1426,decoy,Nc1nc(N)c2nc(CN3CCSc4cc(C(=O)NC(CCC(=O)O)C(=O)O)ccc43)cnc2n1,CHEMBL13170
DEC_2211,decoy,COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,CHEMBL6221
DEC_2954,decoy,C[C@@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,CHEMBL26752
DEC_3565,decoy,C[C@]1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,CHEMBL10989
DEC_2016,decoy,CC1(C)S[C@@H]2[C@@H](S)C(=O)N2[C@H]1C(=O)O,CHEMBL24275
DEC_3163,decoy,COc1ccc(S(=O)(=O)N2CN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,CHEMBL268377
DEC_1674,decoy,C/C=C(\NC(=O)C1CC1(Cl)Cl)C(=O)O,CHEMBL12086
DEC_3486,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CHEMBL287590
DEC_2778,decoy,COc1cccc(Sc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)noc2CCCC#N)c1,CHEMBL300066
DEC_1812,decoy,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCC(O)C1,CHEMBL18053
DEC_2281,decoy,Cc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3Cl)O2)cc1,CHEMBL30205
DEC_4492,decoy,CN(C)c1ncnc2c1ncn2Cc1c(F)cccc1F,CHEMBL6817
DEC_0976,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1CO,CHEMBL431704
DEC_1679,decoy,CC(=O)OC1CCC2(C)CC3C=C[C@]2(OO3)C1(C)C,CHEMBL285504
DEC_0792,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL284403
DEC_3201,decoy,COc1cc(CC(C)=O)c(OC)cc1[135I],CHEMBL268052
DEC_1992,decoy,Nc1nc(O)c2ncn(C3C=CC(OCP(=O)(O)O)C3)c2n1,CHEMBL23934
DEC_1095,decoy,CC(Cc1c[nH]c2c(O)cccc12)NC[C@H](O)c1cccc(Cl)c1,CHEMBL25534
DEC_2272,decoy,CCCc1cc2c(s1)CN(C)CC2c1ccc(Br)cc1,CHEMBL15731
DEC_0834,decoy,CCC(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL283948
DEC_3482,decoy,O=C(O)c1nc2c(O)nc3cc(Cl)c(-n4cnnc4)cc3n2n1,CHEMBL267276
ACT_066,active,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,CHEMBL1270795
DEC_0928,decoy,Cc1nccn1-c1ccc(-c2cccn3c(C)nc(Br)c23)cc1,CHEMBL282351
DEC_1402,decoy,CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(CCC(=O)O)cc3)CC2)ccc1O,CHEMBL284788
DEC_0503,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OCO[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL21682
DEC_2849,decoy,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@@H](NC(C)=O)CC1,CHEMBL16792
DEC_3260,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cc3ccc(-c4nn[nH]n4)cc3)CC[C@H]2CN1,CHEMBL417625
DEC_3554,decoy,O=Cc1ccc(NCc2ccc(F)cc2)cn1,CHEMBL31730
DEC_2787,decoy,Cc1cccc(C(C)(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL278147
DEC_0472,decoy,Ic1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL21230
DEC_4466,decoy,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCC1,CHEMBL12805
DEC_3051,decoy,c1ccc2nc(COc3ccc(CCc4nnn[nH]4)cc3)ccc2c1,CHEMBL18177
DEC_4005,decoy,CC1CCCCn2c1nc1c(c2=O)CCCC1,CHEMBL290740
DEC_1270,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCF,CHEMBL9140
DEC_1449,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)CC21,CHEMBL10866
DEC_0975,decoy,CN(C)c1cccc2c(S(=O)(=O)Oc3cccc4c3C(=O)C=C(NCCCl)C4=O)cccc12,CHEMBL43539
DEC_0252,decoy,N=C(N)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL281601
DEC_2018,decoy,Cc1cc(C)c(/C=C2\NC(=O)NC2=O)cc1C,CHEMBL39672
DEC_4454,decoy,Cc1ccc(CC(CNC(=S)N(O)Cc2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL308800
DEC_1536,decoy,COc1cc(O)c2c(c1C)C(=O)CCCCC/C(S)=N/[C@H](c1nc(CO)no1)CSC2,CHEMBL39548
ACT_098,active,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(Cl)c(Cl)c1,CHEMBL3298310
DEC_3182,decoy,COc1ccc(-c2nc3n(c2-c2ccc(OC)cc2)CC[S+]3[O-])cc1,CHEMBL17531
DEC_3781,decoy,Brc1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL18700
DEC_1035,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL31929
ACT_019,active,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,CHEMBL2035052
DEC_1961,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(CCc3ccccc3)CC1)[C@H]2O,CHEMBL17885
DEC_2285,decoy,C=C(C)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,CHEMBL273668
DEC_4656,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)Cc1ccccc1Br,CHEMBL36045
DEC_3210,decoy,Cn1c(=O)c2c(nc(/C=C/c3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,CHEMBL28267
DEC_2477,decoy,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,CHEMBL8867
DEC_1779,decoy,Cc1cc(C)c(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(C)c1,CHEMBL10198
DEC_3939,decoy,CC(C)OC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL18089
DEC_4149,decoy,O=C1NC(=O)C(CSc2ccc3ccccc3c2)S1,CHEMBL285856
DEC_0596,decoy,c1ccc(COCCCOc2ncc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cn2)cc1,CHEMBL277738
ACT_072,active,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,CHEMBL3787112
DEC_2363,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL19652
DEC_0788,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL278110
DEC_1235,decoy,Cc1ccc(C2CN(C)Cc3sc(Br)cc32)cc1,CHEMBL15685
DEC_4087,decoy,O=C(c1ccc(O)cc1)c1ccc2n1CCC2C(=O)O,CHEMBL470
DEC_1498,decoy,CSc1nc2nc(C(=O)c3ccccc3)cn2c2c1CSCC2,CHEMBL20346
DEC_3933,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(OC)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL25311
DEC_4487,decoy,CC1(C)OC(/C=C/c2ccc(S(C)(=O)=O)cc2)=CC1=O,CHEMBL274286
DEC_2498,decoy,Cc1ccc(/N=C(\S)NCCN)c(Cl)c1.O=C(O)/C=C\C(=O)O,CHEMBL31367
DEC_0605,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19010
DEC_3126,decoy,Nc1nc(=O)n(C2OC(CO)C(I)C2O)cc1F,CHEMBL417794
DEC_3752,decoy,CC[C@](OC)(c1cc(F)cc(OCc2ccc3c(ccc(=O)n3C)c2)c1)c1nccs1,CHEMBL442334
DEC_4708,decoy,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccc(O)cc1,CHEMBL10986
DEC_0336,decoy,C/C=C(\NC(=O)CC(C)CCOC)C(=O)O,CHEMBL12017
DEC_3217,decoy,CC(C)(C)c1cc(/C=C2\OC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,CHEMBL15781
DEC_4733,decoy,CC(=O)[C@@]12O[C@](C)(c3ccc(F)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL273837
DEC_0576,decoy,CCCC1(CC)CC(=O)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/C(=C/C(=O)OCC)C1,CHEMBL48459
DEC_0676,decoy,CCN(CC)/C(S)=N\c1cc(-c2nc(-c3ccco3)no2)ccc1Cl,CHEMBL278146
DEC_3506,decoy,O=C(O)Cc1cn2c3c(nc(O)c2n1)-c1cccc(CC(=O)O)c1C3,CHEMBL433424
DEC_1023,decoy,CCOc1ccnc(N2CCN(c3cc(N)c4cc(OC)c(OC)cc4n3)CC2)n1,CHEMBL8603
DEC_2602,decoy,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,CHEMBL18797
DEC_3573,decoy,NS(=O)(=O)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CHEMBL11473
