compound_id,label,smiles,source_id
DEC_4259,decoy,Cc1cc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nnc1Cl,CHEMBL6660
DEC_3406,decoy,Cc1nc(-c2sc(-c3ccc(Cl)cc3)nc2C)sc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55881
DEC_3459,decoy,CC(=O)OC1=CC[C@H]2CC3C(=C(O)c4c(O)cccc4C3O[Si](C)(C)C(C)(C)C)C(=O)[C@H]2C1,CHEMBL29750
DEC_2898,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C4(C(=O)N5C6CCC5CC6)CCC4)cc3c2CCNCCCCc2ccncc2)c1,CHEMBL295897
DEC_1047,decoy,CC(=O)S[C@@H]1CC2=CC(=O)[C@@H]3C[C@@H]3C2(C)C2CCC3(C)C(C21)[C@@H]1C[C@@H]1[C@@]31CCC(=O)O1,CHEMBL433223
DEC_0067,decoy,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCN,CHEMBL68124
DEC_3789,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)C(C)(C)C)CC2,CHEMBL29391
DEC_1115,decoy,CC(C)(COC(=O)N1c2ccccc2[C@@]23O[C@]24CCC[C@@H]3C#C/C=C\C#C[C@H]14)S(=O)(=O)c1ccccc1,CHEMBL277573
DEC_3104,decoy,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,CHEMBL287063
DEC_2856,decoy,CC1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL276148
DEC_3697,decoy,Cc1nc2ccc(NC(=O)NC(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,CHEMBL194608
DEC_2848,decoy,COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,CHEMBL288248
DEC_1986,decoy,COC(=O)c1[nH]c2c(c1C(=O)OC)[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]1)C3=CC2=O,CHEMBL32728
DEC_3333,decoy,Cn1c(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc2cc(O)ccc21,CHEMBL19433
DEC_1259,decoy,CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)CSCC3C2c2ccccc2)CC1,CHEMBL416416
DEC_0165,decoy,O=C(O)CCCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL31154
DEC_2551,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(OC(F)(F)C(F)F)cc1,CHEMBL441906
DEC_1162,decoy,Cc1ccc(C)n1Nc1ccc(N(CC(C)O)CC(C)O)nn1,CHEMBL11955
DEC_2685,decoy,CNC(=O)c1cccc2c(Nc3ccc(NC(=O)OC)cc3NC)c3ccccc3nc12,CHEMBL416977
ACT_099,active,Cn1c(N/N=C/c2cccc(Cl)c2Cl)nc2ccccc2c1=O,CHEMBL5206612
DEC_1761,decoy,CCOC(=O)N/N=C1/CC2(CCN(C)CC2)OC1C,CHEMBL40803
DEC_0809,decoy,CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL427957
DEC_0085,decoy,CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,CHEMBL290579
DEC_3743,decoy,Cc1c(C(=O)c2ccc3ncccc3c2)c2cccc3c2n1C(CN1CCOCC1)CO3,CHEMBL284678
DEC_1235,decoy,O=C(NCCN1CCCCC1)C1=CC2(CC1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3F)cc1)c1ccccc1C2,CHEMBL432973
DEC_3072,decoy,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL286411
DEC_2248,decoy,O=C(Cc1cccc2ccccc12)Nc1cccc(NC(=O)c2cc(Cl)cc(Cl)c2)c1,CHEMBL13598
DEC_3537,decoy,CC(C)COc1ccccc1/C(=C/CN(C)c1ccccc1)n1ccnc1,CHEMBL26841
DEC_3222,decoy,CCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,CHEMBL22469
ACT_064,active,CC(C)N1CNc2c(NCc3ccc(N)cc3)nc(N3CCCCC3CCO)nc21,CHEMBL3937030
DEC_4092,decoy,COc1cc(O)c2c(c1)C(=O)c1cc(C(Br)Br)cc(O)c1C2=O,CHEMBL288127
DEC_1051,decoy,Cc1ccc2c(c1)N(C(=O)N1C[C@@H](C)N[C@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL277136
DEC_2537,decoy,O=C(O)CCON=C1C2CC3CC(C2)CC1C3,CHEMBL34455
DEC_0160,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CHEMBL62658
DEC_3728,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ncc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL8063
DEC_1721,decoy,CCCSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccccc1,CHEMBL47987
DEC_0662,decoy,CN1C(=O)N(CC(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C(=O)C1(C)C,CHEMBL77907
DEC_3116,decoy,COc1cc([C@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N4CCC[C@H]4C(=O)N23)cc(OC)c1OC,CHEMBL433630
DEC_0289,decoy,CS(=O)(=O)O.C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,CHEMBL282588
DEC_4198,decoy,CCCCc1ccc(C(=O)N(C)CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL281110
DEC_3772,decoy,Cc1nc(-c2ccncc2)sc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31986
DEC_4152,decoy,CCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL42775
DEC_1555,decoy,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13805
DEC_3362,decoy,C[C@]12C=CC(=O)NC1CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1ccccc1,CHEMBL25664
DEC_3369,decoy,CC(C)(C)C1CSC(c2cc([N+](=O)[O-])cc(Br)c2O)SC1,CHEMBL285631
DEC_3763,decoy,O=C(c1ccccc1Cl)c1c(NC(=O)C2CC2)sc2c1CCN(C(=O)C1CC1)C2,CHEMBL297585
DEC_2134,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL276598
DEC_3316,decoy,O=C(NN1CCCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,CHEMBL15635
DEC_2381,decoy,O=C(O)C(CC#Cc1ccccc1)NS(=O)(=O)c1ccc(/N=N/c2ccccc2)cc1,CHEMBL274174
DEC_3471,decoy,COc1cc2c(cc1OC)-c1cc(Nc3c(Cl)cc(Cl)cc3Cl)nc(=O)n1CC2,CHEMBL35190
DEC_1362,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc4c(c3)CCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL284280
DEC_4206,decoy,COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O,CHEMBL304626
DEC_0045,decoy,CCOC(=O)N[C@@H](c1ccoc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286209
DEC_0991,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1Cc1ccc(I)cc1,CHEMBL9447
DEC_2263,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8509
DEC_2222,decoy,O=C(NCC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,CHEMBL266596
DEC_1630,decoy,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)O,CHEMBL289635
DEC_1050,decoy,Cc1nnc2n1-c1ccc(I)cc1C(c1ccccc1Cl)=NC2,CHEMBL20914
DEC_4071,decoy,O=C1NC(=O)C(CC#Cc2ccc(Br)cc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL11821
DEC_2737,decoy,COC(=O)NS(=O)(=O)c1ccccc1-c1ccc(C(=O)N[C@@H](CCCN=C(N)N)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)c(C)c1,CHEMBL287964
DEC_0272,decoy,c1ccc(-c2ccc(CNCCCNCc3ccc(-c4ccccc4)cc3)cc2)cc1,CHEMBL278321
DEC_1762,decoy,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,CHEMBL279379
DEC_1414,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@H](N)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL31719
DEC_3807,decoy,COC1(c2csc(Sc3ccc4c(c3)CC/C4=N\O)c2)CCOCC1,CHEMBL283523
DEC_4305,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C(F)(F)F)cc1)C(C)(C)C,CHEMBL19104
DEC_3795,decoy,O=S(=O)(Nc1ccc2ccc(OCc3ccc4ccccc4n3)cc2c1)C(F)(F)F,CHEMBL17937
DEC_1755,decoy,COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4,CHEMBL276462
DEC_2659,decoy,CC(C)C(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL33961
DEC_0528,decoy,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3,CHEMBL283259
DEC_1709,decoy,CCc1nc2ccn(CC(=O)N3CCCCC3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL43535
DEC_0816,decoy,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL6959
DEC_1149,decoy,O=C1[C@H]2[C@H](c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,CHEMBL27258
DEC_0486,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1c[nH]cn1,CHEMBL278566
DEC_2419,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(cc(CN(C)C)c3nc2-1)OCCN4,CHEMBL297040
DEC_2489,decoy,CO[C@H]1CN(Cc2ccc(Cl)cc2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL432865
DEC_3771,decoy,Cn1cncc1C(c1ccc(C#N)cc1)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL30118
DEC_0908,decoy,CCC(CC)NC(=O)N[C@H](C(=O)N1CCCC(C(=O)NC)C1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,CHEMBL420185
DEC_3779,decoy,N#CC1=C(c2cccc3ccccc23)CN(C(=O)Cc2cncn2Cc2ccc(Cl)cc2)CC1,CHEMBL29619
DEC_4067,decoy,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl,CHEMBL278768
DEC_3760,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7392
DEC_0198,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OCO[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL21682
DEC_1901,decoy,CC(=O)[C@@]12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL13409
DEC_1831,decoy,CC(NC(=O)Cc1ccc(Cl)cc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL8574
DEC_1897,decoy,CC(=O)[C@@]12OC(C)(c3ccc(N)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL266860
DEC_0360,decoy,CC1(C)CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL13016
DEC_1464,decoy,CC1(C)CC(=O)c2c(SCCO)sc(-c3nccs3)c2C1,CHEMBL17603
DEC_2401,decoy,NS(=O)(=O)OC[C@@]12OC[C@H]3OC4(CCCCC4)O[C@H]3[C@@H]1OC1(CCCCC1)O2,CHEMBL27506
DEC_2788,decoy,Oc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL273432
DEC_2495,decoy,CCCCc1nc2ccn(C(C(=O)NC(C)C)c3ccccc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL313142
DEC_0585,decoy,O=C(OC1CCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,CHEMBL14592
DEC_2880,decoy,CC1(C)CC[C@]2(C(=O)N3CCCC3)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL273970
DEC_1250,decoy,CNC(=O)c1c(C)nc(C)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL418811
ACT_038,active,CC(C)(O)c1nc(N2C[C@H]3CSC(N)=[N+](c4cnccn4)[C@H]3C2)ncc1F,CHEMBL4110028
DEC_3975,decoy,CCS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NC(CC1CCNCC1)C(=O)c1nccs1,CHEMBL20568
DEC_2697,decoy,CC(c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1)N(O)C(N)=O,CHEMBL16925
DEC_2324,decoy,CC(C)([C@@H]1CCN[C@H](C(=O)O)C1)P(=O)(O)O,CHEMBL290293
DEC_1671,decoy,CCOC(=O)Cc1nc(-c2ccc(C)cc2)oc1-c1ccco1,CHEMBL274007
DEC_1566,decoy,CC(C)(N)CC(=O)NC1CC2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C2(C)C,CHEMBL283578
DEC_2988,decoy,CCO/C(O)=C1\C(COCC(C)(O)Cn2ccnc2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL419099
DEC_4165,decoy,O=c1ccn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H]3OC23)c(=O)[nH]1,CHEMBL284119
DEC_1254,decoy,CCc1nc(Cl)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL104626
DEC_3205,decoy,Cc1ccccc1C(=O)C(O)(Cn1cncn1)c1ccccc1C,CHEMBL10196
DEC_1853,decoy,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,CHEMBL54283
DEC_0316,decoy,C/C(=N\N=C(/S)Nc1ccc(C)cc1N)c1ccccn1,CHEMBL30341
DEC_0385,decoy,CC(C)C1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL12819
DEC_3241,decoy,CC(C)COc1ccccc1C(c1ccns1)N1CCN(C)CC1,CHEMBL277852
DEC_4082,decoy,Cc1ccc(N2CCN(c3ccc4c(ncc5c4c(=O)c(C(=O)O)cn5C)c3F)CC2)cc1F,CHEMBL418201
DEC_3419,decoy,COc1ccc(-c2nc3cc(C4=NN(Cc5ccc(-c6ccccc6-c6nn[nH]n6)cc5)C(=O)CC4C)ccc3[nH]2)cc1,CHEMBL287374
DEC_1347,decoy,O=S(=O)(c1ccc(F)cc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL267942
DEC_1797,decoy,CCN(c1nc(C)cc(-c2c(C)cc(C)cc2C)n1)c1ccc(C(C)C)cc1Br,CHEMBL276716
DEC_0455,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCc2ccccc2)CC3C1C5,CHEMBL416699
DEC_4000,decoy,CC1=C(C(=O)OC(C)(C)C)N2C(=O)/C(=C\OC(=O)C(C)(C)C)[C@H]2S(=O)(=O)C1,CHEMBL6865
DEC_0220,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(C)=O)c2ccccc2)C3(C)C1(C)C,CHEMBL283716
DEC_0346,decoy,C[Si](C)(C)OC(C#N)C12CC3CC(CC(C3)C1)C2,CHEMBL429382
DEC_3184,decoy,O=S(=O)(NC1CCCC[C@@H]1c1ccccc1)NS(=O)(=O)NC1CCCC[C@H]1c1ccccc1,CHEMBL21818
DEC_3568,decoy,COc1cc2[nH]c(Cc3ccccc3)c(C=O)c2cc1-c1cnco1,CHEMBL280431
DEC_2040,decoy,CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4C)cc3OC)c2c1,CHEMBL82545
DEC_3953,decoy,COC(=O)C(NP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F)OCC(Cl)(Cl)Cl)C(C)C,CHEMBL313403
DEC_4115,decoy,CCCC[C@@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@@H]1/C(C)=C/c1ccccc1,CHEMBL313683
DEC_0153,decoy,O=C(O)CCCC/C=C(/c1cccnc1)c1cccc(C2=N[C@@H](C(=O)NCCCCC3CCCCC3)CO2)c1,CHEMBL56381
DEC_2752,decoy,Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c(C)c1,CHEMBL13850
DEC_3623,decoy,O=C(O)CCc1c(-c2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28560
DEC_2535,decoy,c1cc(-c2cncc(O[C@@H]3CCNC3)c2)ccn1,CHEMBL10153
DEC_0189,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(OC)c54)c3=O)C[C@@H]21,CHEMBL41344
DEC_3070,decoy,CCN(CC)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL413968
DEC_0081,decoy,CN(C)CC#CCCC1SCCCS1,CHEMBL43529
DEC_2406,decoy,COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCCC(C)C3)=C(C)C1=O)[C@@H]2COC(N)=O,CHEMBL431889
DEC_0600,decoy,CC(=O)OCC(=O)[C@@]12ON(C)C[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,CHEMBL416965
DEC_3059,decoy,CN1Cc2sc(C(C)(C)C)cc2C(c2ccc(Br)cc2)C1,CHEMBL15633
DEC_1374,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(Br)cc(OC(F)(F)F)c3)cc21,CHEMBL26763
DEC_2226,decoy,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3ccccc3c2O)cc1,CHEMBL18300
DEC_2146,decoy,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@H]1c1ccc(OC)cc1,CHEMBL9162
DEC_1038,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(C(F)(F)F)cc32)CCN1,CHEMBL15022
DEC_2224,decoy,CN1CCc2c1nc1ccccc1c2NC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL30444
DEC_2884,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4cccc5cccc(c45)C3=O)cc1C(c1ccccc1Cl)=NC2,CHEMBL430333
DEC_1447,decoy,C=CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20176
DEC_0195,decoy,OC(Cn1cncn1)(c1ccc(Cl)cc1Cl)C(O)(c1ccc(F)cc1)c1cccs1,CHEMBL275068
DEC_1201,decoy,CC(C)(CCn1cnc2c(O)ncnc21)CCP(=O)(O)O,CHEMBL267312
DEC_3751,decoy,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1.Cc1cc2c3c(cc(C)[n+]2nc1C)[nH]c1ccccc13,CHEMBL263737
DEC_2876,decoy,CC1(C)CC[C@]2(C(=O)N3CCOCC3)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL7799
DEC_2081,decoy,Cc1cc(Nc2ccc(O)cc2)c2c(ccc3c[nH]nc32)n1,CHEMBL32790
DEC_3391,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(-c3cccnc3)ccc1F)CC2,CHEMBL280322
DEC_0627,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL28436
DEC_4014,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cnc(C#N)cc1c2C,CHEMBL13998
ACT_082,active,OC(COc1ccc(Cc2ccccc2)cc1)CSc1ccccc1Cl,CHEMBL2059624
DEC_0388,decoy,CNc1nc(Cl)c(SC)c(N2CCCCC2)n1,CHEMBL36410
DEC_4103,decoy,Cc1ccc2cccc(OCc3c(C)ccc(N(C)C(=O)CCc4ccc(C(=O)c5ccc(Cl)nc5)n4C)c3C)c2n1,CHEMBL282981
DEC_3345,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1Cl)CC2,CHEMBL14458
DEC_3434,decoy,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)NC(C)(C)C)nc3n2)CC1,CHEMBL57947
DEC_1029,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCc1ccc(I)cc1,CHEMBL269372
DEC_4019,decoy,COc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15129
DEC_1651,decoy,Cc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Cl)cc3)O2)cc1,CHEMBL281907
DEC_0605,decoy,CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14238
DEC_0013,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CO,CHEMBL10566
DEC_1435,decoy,COc1cc2nc(N3CCN(c4nccc(C)n4)CC3)cc(N)c2cc1OC,CHEMBL267804
DEC_3250,decoy,COC(=O)c1c(C)[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(OC)c(OC)c(OC)c4[nH]1)C3=CC2=O,CHEMBL35670
DEC_1101,decoy,C=CCOc1ccc(/C=C(\C)C(=O)N[C@@H]2[C@H](O)[C@@H](O)[C@H]3OCO[C@H]3[C@@H]2O)cc1O,CHEMBL9301
DEC_1563,decoy,CC1(C)CC(=O)NN=C1c1ccc2nc(C3CC3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,CHEMBL283055
DEC_0801,decoy,C/C(=N\O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL262570
DEC_0099,decoy,Oc1cc2c(cc1Sc1ccncc1)OCC2,CHEMBL7517
DEC_3924,decoy,CN1CCC23c4c5ccc(OC(C)(C)C)c4O[C@H]2[C@@H](O)C=CC3C1C5,CHEMBL22919
DEC_3062,decoy,Fc1ccc(-n2ccc(C(c3ccc(Cl)cc3)n3ccnc3)c2)cc1,CHEMBL20307
DEC_2267,decoy,CNC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL287384
DEC_2476,decoy,COc1cc(C(=O)N2CCC(CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3cccc(Cl)c3)C2)cc(OC)c1OC,CHEMBL83585
DEC_4011,decoy,C[C@H]1COc2c(N3CC(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL282940
DEC_1998,decoy,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(=O)NCc3ccccc3)sc2C1,CHEMBL316646
DEC_2705,decoy,O=C(O)CC[C@H](NC(=O)c1c(F)c(F)c(N(CCI)CCI)c(F)c1F)C(=O)O,CHEMBL189738
DEC_2913,decoy,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1)C1CC1,CHEMBL311570
DEC_2992,decoy,Brc1cccc(Br)c1N(C1=NCCN1)C1CCCCC1,CHEMBL20910
DEC_0434,decoy,CCCC(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL16511
DEC_0590,decoy,COC(=O)c1cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)ccc1O,CHEMBL273234
DEC_0729,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(C(C)C)C(C)(C)C,CHEMBL281597
DEC_3416,decoy,C[C@H]1Oc2ccc(OCc3nc4cc(F)ccc4s3)cc2[C@H](O)[C@@H]1Cc1cccc(NS(=O)(=O)C(F)(F)F)c1,CHEMBL300701
DEC_1516,decoy,COc1ccc(C23OCC24C(CO)C4Cc2cc(OC)c(OC)cc23)cc1OC,CHEMBL18612
DEC_1962,decoy,COCCOCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL40855
DEC_1116,decoy,CN1C(=O)CN=C(c2cccc(Cl)c2)c2cc(C(N)(c3ccc(Cl)cc3)c3cncn3C)ccc21,CHEMBL39618
DEC_4214,decoy,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL6894
DEC_0458,decoy,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,CHEMBL40589
