compound_id,label,smiles,source_id
DEC_2500,decoy,C[C@H]1CC2C(C(O)CC3(C)C2CC[C@]3(O)C(=O)COC(=O)c2cccc(CN3CCN(C)CC3)c2)C2(C)C=CC(=O)C=C12,CHEMBL432174
DEC_3871,decoy,C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,CHEMBL25805
DEC_1997,decoy,CCCS(=O)(=O)Cc1nc2ccccc2[n+]([O-])c1C(C)=O,CHEMBL276896
DEC_2321,decoy,OCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9625
DEC_4272,decoy,COc1cccc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(NCc4c(OC)ccc5ccccc45)ncnc32)c1,CHEMBL291424
DEC_2149,decoy,CN(C)C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1cccc(C(=N)N)c1,CHEMBL39880
DEC_3360,decoy,O=C1CCc2cc3c(c4c5ccc(O)cc5n1c24)CCNC3,CHEMBL23718
DEC_2824,decoy,COOC1(OOC(C)(C)OC)CCCCCCCCCCC1,CHEMBL27680
DEC_1187,decoy,Cc1c(C(Oc2cccc(Cl)c2)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL43647
DEC_2077,decoy,C=CC(=O)N1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL284622
DEC_3894,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccccc3)SC(=O)NC2=O)c1,CHEMBL11834
DEC_4012,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)c2ccccc2)c1,CHEMBL300547
DEC_2967,decoy,Cn1cc(-c2nc(C(N)=O)cs2)c2c1C(=O)C=C(N)C2=O,CHEMBL8740
DEC_2319,decoy,Oc1ccc2c(c1O)CC[C@@H](c1ccccc1)[C@@H]2C1=NCCN1,CHEMBL30380
DEC_4312,decoy,O=C(O)CN(CCSc1ccc2ccccc2c1)CC(=O)O,CHEMBL30085
DEC_1038,decoy,O=C1OC(n2c(=O)c(F)cn(C3CCCO3)c2=O)c2ccccc21,CHEMBL20745
DEC_1337,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CC1)S2(=O)=O,CHEMBL32686
DEC_3650,decoy,CCCN(CCC)C1Cc2cccc3[nH]c(=O)c(=O)n(c23)C1,CHEMBL275048
DEC_1415,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2/C=N/N=C(N)N,CHEMBL283675
DEC_0342,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CC(=O)OC)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL18968
DEC_0085,decoy,Oc1c(Cl)c(OCC(F)(F)F)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11430
DEC_2429,decoy,c1ccc2c(c1)[nH]c1c(-c3c[nH]cn3)nccc12,CHEMBL274452
DEC_3769,decoy,CCN(C(=O)N1C[C@@H](C(=O)O)[C@@H](N)[C@@H]1CNC(C)=O)C(C)C,CHEMBL281344
DEC_3044,decoy,COC(=O)CCC(O[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(Cl)cc1,CHEMBL31473
ACT_049,active,O=C(CN1CCn2c(nnc2C(F)(F)F)C1)NC1CCCCC1,CHEMBL5759838
DEC_3522,decoy,C(CN1CCC(C2=NCCN2)CC1)CN1CCC(C2=NCCN2)CC1,CHEMBL10288
DEC_0627,decoy,CC(=O)O[C@@]1(C)CCC(C)CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]2c2ccc(cc2CN2CCOCC2)C1,CHEMBL295325
DEC_1768,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17193
DEC_2221,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/C(F)(F)F)OC[C@H]12)c1ccc(O)cc1,CHEMBL274034
DEC_3495,decoy,Cc1cc(Br)ccc1C(=O)N(C)[C@H]1CCCC[C@@]12CCCN2C,CHEMBL277202
DEC_1858,decoy,Cc1noc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL297720
DEC_0220,decoy,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2C[C@@H](O)C(=O)[C@@]2(C)C[C@H]1OC(C)=O,CHEMBL13430
DEC_3560,decoy,CNC(=O)c1ccc(N/N=C2\CCC(C)n3c2ncc(C(=O)O)c3=O)cc1,CHEMBL278208
ACT_043,active,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CHEMBL430
DEC_0585,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,CHEMBL6689
DEC_3727,decoy,Cc1c(Sc2cccc(O)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL279637
DEC_1995,decoy,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CHEMBL17753
DEC_2472,decoy,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL316718
DEC_1589,decoy,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13980
DEC_4248,decoy,CCOC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@](O)(COC(C)=O)c4ccccc4[C@@]21O3,CHEMBL287103
DEC_0970,decoy,COc1ccc2c(c1)CN(S(=O)(=O)NS(=O)(=O)N1CCc3ccc(OC)cc3C1)CC2,CHEMBL282908
DEC_1290,decoy,CCCc1nc(CC)c(C(=O)NC)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1,CHEMBL266628
DEC_4228,decoy,CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)C1[N+](=O)[O-].CN/C(=N\CCCc1c[nH]cn1)NCCSCc1[nH]cnc1C,CHEMBL285020
DEC_1893,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL25474
DEC_3405,decoy,Cc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12,CHEMBL28774
DEC_0654,decoy,CO[C@@H]1CCOP(=O)(NCCCl)N1CCCl,CHEMBL26680
DEC_3680,decoy,FC(F)(F)COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OCC(F)(F)F)c1Cl,CHEMBL11278
DEC_2234,decoy,C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,CHEMBL17258
DEC_3483,decoy,COc1c2occc2c(CN(C(C)C)C(C)C)c2ccc(=O)oc12.Cl,CHEMBL267372
DEC_2034,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,CHEMBL11241
DEC_4068,decoy,Nc1nc(N)c2c(/C=C/c3ccc4ccccc4c3)cccc2n1,CHEMBL6823
DEC_0379,decoy,Nc1ccn(C/C=C\COCP(=O)(O)O)c(=O)n1,CHEMBL23712
DEC_1448,decoy,NCCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,CHEMBL37317
DEC_2700,decoy,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL285063
DEC_3159,decoy,CSc1nc2nc(C(=O)c3ccccc3)cn2c2c1CSCC2,CHEMBL20346
DEC_4257,decoy,COC(=O)c1ccc(C(=O)NCC[C@H](C(=O)NO)N(Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL294432
DEC_2904,decoy,CC(C)N(CCO)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL279344
DEC_4250,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)OCC(C)C)c(=O)oc3c2C)OC1(C)C,CHEMBL65712
DEC_0198,decoy,OCCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9697
DEC_1608,decoy,CC(C)(C)C1CSC(c2ccccc2)SC1,CHEMBL287444
DEC_3605,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCNS(=O)(=O)c2cccs2)c1,CHEMBL280972
DEC_1683,decoy,C=C[C@]1(CO)CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C(O5)[C@@H]1O,CHEMBL10178
DEC_4049,decoy,CCCCc1ccc(Nc2nc(OC)c3[nH]cnc3n2)cc1,CHEMBL16119
DEC_3212,decoy,CC(=O)NC(Cc1ccccc1)C(=O)NC/C=C/c1ccc([N+](=O)[O-])cc1,CHEMBL10577
DEC_2669,decoy,Nc1nc(=O)n(COC(CO)CO)cc1F,CHEMBL287845
DEC_0991,decoy,Cc1ccnc2c1CCC/C2=C/c1ccncc1,CHEMBL35684
DEC_0316,decoy,NC(CCC(=O)NCCCC(=O)O)C(=O)O,CHEMBL269574
DEC_4048,decoy,CCCCc1ccc(Nc2nc(SC)c3[nH]cnc3n2)cc1,CHEMBL278903
DEC_0093,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@H]3O,CHEMBL268207
DEC_0969,decoy,O=C(O)CS(=O)(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL275769
DEC_0211,decoy,O=C([O-])c1ccc2c(c1)CCC(Cc1cncs1)C2.[Na+],CHEMBL26694
DEC_0691,decoy,O=S1NC(Cc2c[nH]c3ccc(Br)cc23)=NO1,CHEMBL17421
DEC_0918,decoy,O=C1NC(=O)C(CC#Cc2ccc(Br)cc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL11821
DEC_0263,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nc(C)cnc54)c3=O)C[C@@H]21,CHEMBL297218
DEC_0943,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccc(CN4CCOCC4)o3)nn12,CHEMBL278331
DEC_2660,decoy,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,CHEMBL746
DEC_2592,decoy,CC(C)(C)C(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,CHEMBL9995
DEC_0494,decoy,C=C(c1c(C)c(C)cc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL275812
DEC_4340,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccccc4)C3)[C@H](C)[C@H]12,CHEMBL14160
DEC_4082,decoy,CCCCCc1ccc(OP(=O)(NC(C)C(=O)OC)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N=[N+]=[N-])cc1,CHEMBL269668
DEC_0032,decoy,CC(C)[C@@H](N)C(=O)OC1Cc2c(cccc2N(C)CC#CC#CC(C)(C)C)NC1=O,CHEMBL34818
DEC_0590,decoy,CCCC[n+]1ccc(/C=C/c2ncc[nH]2)cc1.F[B-](F)(F)F,CHEMBL37934
DEC_2639,decoy,Oc1cc2c(cc1F)[C@H](O)[C@H](N1CCC(O)(c3ccc(F)cc3)CC1)CO2,CHEMBL277787
DEC_2576,decoy,c1cc(Sc2ccc3c(c2)OCCO3)ccc1NC1=NCCN1,CHEMBL9649
DEC_1888,decoy,CCNCc1cc(Nc2cc(C)nc(Nc3nc4cc(Cl)c(Cl)cc4[nH]3)n2)ccc1OC,CHEMBL25346
DEC_0655,decoy,CO[C@H]1CCOP(=O)(NCCCl)N1CCCl,CHEMBL281278
ACT_006,active,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,CHEMBL592005
DEC_3326,decoy,CC1(C)C(=O)Nc2cc3[nH]c(C(F)(F)F)nc3cc21,CHEMBL37397
DEC_2810,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccc3c(c1)OCO3)N2,CHEMBL29616
DEC_0547,decoy,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl,CHEMBL417090
DEC_2927,decoy,CN(C)c1cn(C2CC(O)C(CO)C2)c(=O)[nH]c1=O,CHEMBL44088
DEC_1590,decoy,CC(C)C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL276459
DEC_2304,decoy,CCCCS(=O)(=O)On1c(=O)[nH]c2ccncc2c1=O,CHEMBL16716
DEC_2402,decoy,CCc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,CHEMBL275794
ACT_040,active,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,CHEMBL91933
DEC_0818,decoy,[N-]=[N+]=N[C@@H]1C(O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,CHEMBL34933
DEC_0816,decoy,O=c1ccn(C2CC(O)C(O)C(CO)O2)c(=O)[nH]1,CHEMBL9122
DEC_0360,decoy,Nc1nccc2ccc(Oc3ccc(C(F)(F)F)cc3NC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,CHEMBL46938
DEC_0595,decoy,CCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8254
DEC_3485,decoy,Fc1ccc(C2COC(Cn3ccnc3)(c3ccc(Cl)cc3)O2)cc1,CHEMBL283190
DEC_2759,decoy,CS(=O)(=O)c1cc2n(c1C(=O)c1ccc(Br)cc1)CCC2C(=O)O,CHEMBL19521
DEC_1504,decoy,CC1(O)OC(=O)C(c2cc3ccccc3s2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL277519
DEC_3950,decoy,COC(=O)c1ccc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2c1,CHEMBL43573
DEC_1740,decoy,C=CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC=C)c1=O,CHEMBL11177
DEC_3636,decoy,Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,CHEMBL273711
DEC_2587,decoy,CC(C)CCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL278254
DEC_0755,decoy,CN(c1ccc(Cl)cc1)c1cc(NCc2ccco2)c(S(=O)(=O)[O-])cc1S(N)(=O)=O.[Na+],CHEMBL278249
DEC_3976,decoy,Cc1cc(C)n(CCCCCSc2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)n1,CHEMBL51062
DEC_3608,decoy,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1,CHEMBL6599
DEC_1184,decoy,C[C@]12CCC(=O)C(Cl)=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)N(c1ccc(Cl)cc1)C1CCCC1,CHEMBL283430
DEC_1235,decoy,Nc1nc2c(cnn2Cc2ccc(F)cc2)c2nc(-c3ccco3)nn12,CHEMBL17302
DEC_3241,decoy,CCc1c2c(nc3cnc(C#N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13787
DEC_0770,decoy,CCc1cn([C@@H]2O[C@H](CNC(=O)[C@H](C)Oc3cc(OC)c(Cl)cc3Cl)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,CHEMBL42820
DEC_0809,decoy,Nc1ccn(C2SC(O)C(O)C2O)c(=O)n1,CHEMBL28224
DEC_4116,decoy,CSCC[C@H](NC(=O)c1ccc(COCc2ccc(-c3ccc(Cl)cc3)o2)cc1-c1ccccc1C)C(=O)[O-].[Li+],CHEMBL10877
DEC_3517,decoy,CN(C)C(=O)c1ccccc1Sc1ccc(Br)cc1C=O,CHEMBL441022
DEC_0083,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@@H](C)[C@@H]3O,CHEMBL7840
DEC_2194,decoy,CC(=O)Oc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11518
DEC_1812,decoy,O=C1C(Cl)=C(Nc2ccc(Br)cc2)C(=O)c2cnccc21,CHEMBL11423
DEC_3076,decoy,COc1c2occc2c(COCCCO)c2ccc(=O)oc12,CHEMBL6564
DEC_3758,decoy,COc1ccc(-c2cn3nc(S(N)(=O)=O)sc3n2)cc1,CHEMBL19551
DEC_2066,decoy,COC1=CC(=O)c2c(c(COP(N)(=O)N(CCBr)CCBr)cn2C)C1=O,CHEMBL39519
DEC_2226,decoy,CCOC(=O)C[C@H](NC(=O)CN1C(=O)N[C@@](C)(c2ccc(C(=N)N)cc2)C1=O)c1ccccc1,CHEMBL17313
DEC_2310,decoy,O=c1nc(/N=C/N2CCOCC2)ccn1C1CSC(CO)O1,CHEMBL18075
DEC_0643,decoy,O=C(NCc1cccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)NCc1cccc2ccccc12,CHEMBL297795
DEC_1304,decoy,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)nc3)[nH]c2n(CCC)c1=O,CHEMBL444787
DEC_4057,decoy,Cc1ccc2c(c1)C=Cc1cc(C(C)C(=O)O)ccc1O2,CHEMBL274381
DEC_0909,decoy,CCCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15484
DEC_3216,decoy,COc1cc(N(CC(=O)O)C(=O)C(C)CS)cc(OC)c1OC,CHEMBL23443
DEC_1914,decoy,CCN(/C=C1\C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC,CHEMBL276865
DEC_3192,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL276108
DEC_4088,decoy,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc([N+](=O)[O-])cc2)C3=O)CC1,CHEMBL68746
ACT_038,active,Cc1ccc2nc(CNc3nc(C)cs3)n(/N=C/c3ccc(O)cc3)c(=O)c2c1,CHEMBL4247480
DEC_1674,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)[C@H](OC)/C=C/[C@@H](C)C1,CHEMBL32108
DEC_3433,decoy,CO[C@@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@H]1O,CHEMBL41584
DEC_0560,decoy,CCn1c2cc(N3CCN(C)CC3)c(F)cc2n2c(=O)[nH]c(=O)cc12,CHEMBL28180
DEC_3434,decoy,CC(C)N1CCN(C(C)C)C(C2=NCCN2)C1,CHEMBL41263
DEC_1628,decoy,CCC1(CC)CC[C@H](C2=NCCN2)c2ccc(O)c(O)c21,CHEMBL287046
DEC_3562,decoy,C=CCNC(=O)N1CCN(c2cc(N)c3cc(OC)c(OC)cc3n2)CC1,CHEMBL267428
DEC_1264,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL9117
DEC_2428,decoy,CSc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,CHEMBL287576
DEC_2791,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,CHEMBL267458
DEC_1331,decoy,CC(=O)/C=C/C(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL26883
DEC_1099,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL268917
DEC_4284,decoy,C=CCc1cc(/C=C/CO)ccc1OCC(O)CNC(C)(C)C,CHEMBL13992
DEC_1895,decoy,O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CCCCCCC1)[C@H]1CCCC[C@@H]1O,CHEMBL35187
DEC_3548,decoy,COC(=O)C(C)(C)NC(=O)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,CHEMBL25027
DEC_0801,decoy,COC(=O)NNC(=NCC(=O)O)NNC(=O)OC,CHEMBL416737
DEC_0794,decoy,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,CHEMBL19700
DEC_2297,decoy,CC(=O)c1c(CS(=O)(=O)CCO)nc2ccccc2[n+]1[O-],CHEMBL14351
DEC_2142,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,CHEMBL41519
DEC_4296,decoy,CC1(C)C=C(C(=O)NCCCNCc2ccncc2)C(C)(C)N1,CHEMBL275829
DEC_1021,decoy,Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,CHEMBL6392
DEC_2359,decoy,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)O)cc1,CHEMBL20254
DEC_2954,decoy,CC(=O)Nc1ccn(C2CSC(CO)(CO)O2)c(=O)n1,CHEMBL27857
DEC_2992,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2[nH]c(O)nc2c1,CHEMBL9886
DEC_1047,decoy,NS(=O)(=O)c1ccccc1NSC(=S)N1CCOCC1,CHEMBL13982
DEC_0971,decoy,Cc1cc2c(cc1Cl)N(C(=O)CN1CCN(CCO)CC1)c1ccccc1N(C)S2(=O)=O,CHEMBL27521
DEC_1197,decoy,COc1ccc2c(c1)c(Cc1nc(-c3ccc(F)cc3F)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL448426
DEC_3043,decoy,COC1N=C(c2ccccc2F)c2cc(C#CCN3C(=O)CCc4ccccc43)ccc2-n2c(C)nnc21,CHEMBL20141
DEC_0059,decoy,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(S)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL24464
DEC_0530,decoy,Cc1cn(C2CSC3(COP(=O)(O)OC3)O2)c(=O)[nH]c1=O,CHEMBL31931
DEC_0153,decoy,CC1(C)CC[C@H](C2=NCCN2)c2ccc(O)c(O)c21,CHEMBL33809
DEC_1688,decoy,CCCc1c(O)n(Cc2cccs2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL14133
DEC_0860,decoy,CCC#CC#CCN(C)c1cccc2c1CCC(=O)N2,CHEMBL35671
DEC_1651,decoy,Cn1c(O)nc2cc3[nH]c(-c4ccnnc4)nc3cc21,CHEMBL37764
DEC_0189,decoy,O=C1NS(=O)(=O)N(COCCO)c2ccccc21,CHEMBL277049
DEC_3544,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CHEMBL287590
DEC_0081,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@@H](C)[C@H]3O,CHEMBL267693
DEC_3469,decoy,O=[N+]([O-])c1cncc(S(=O)(=O)NCCO)c1,CHEMBL29258
DEC_2292,decoy,CC(=O)Nc1ccc(Cc2cnc(N)nc2N)cc1[N+](=O)[O-],CHEMBL18912
DEC_0642,decoy,Clc1cc(Cl)c2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL51350
DEC_1077,decoy,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,CHEMBL287063
DEC_3589,decoy,c1ccc(COc2ccc(OCCCc3nnn[nH]3)cc2OCc2ccc3ccccc3n2)cc1,CHEMBL18108
DEC_1212,decoy,COc1ccccc1N1CCN(C(=O)CCc2c(-c3ccc(Cl)cc3)[nH]c3c(Cl)cc(Cl)cc23)CC1,CHEMBL21991
DEC_2988,decoy,N#C/C(=C\c1ccccc1OCCN1CCOCC1)c1noc2ccccc12,CHEMBL280937
DEC_3790,decoy,C=CCN1CCC2c3c(O)cccc3CCC21,CHEMBL10048
DEC_1859,decoy,CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,CHEMBL331690
DEC_2452,decoy,CC(C)c1ccc(/C=C2\NC(=O)NC2=O)cc1,CHEMBL289716
DEC_2782,decoy,COCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL275384
DEC_4180,decoy,O=C1N[C@@H](CS)C(=O)N(Cc2ccc3ccccc3n2)[C@H]1Cc1ccc([N+](=O)[O-])cc1,CHEMBL286254
DEC_1101,decoy,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(O)c2cc3[nH]cnc3cc2n1,CHEMBL22906
DEC_0195,decoy,C=C1C2=C(C(=O)C(C)=C(OC)C2=O)N2C[C@@H]3N[C@@H]3[C@]12O,CHEMBL36027
DEC_0729,decoy,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL12532
DEC_1794,decoy,Brc1cccc(Br)c1N(CC1CCC1)C1=NCCN1,CHEMBL20074
DEC_2746,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL18981
DEC_1675,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)[C@@H](OC)/C=C/[C@@H](C)C1,CHEMBL33428
DEC_2697,decoy,OC1(C#Cc2ccc(Sc3ccc(Br)cc3)cc2)CN2CCC1CC2,CHEMBL25366
DEC_4324,decoy,CC(C)(C)NCC(O)CO/N=C(/CC(=O)C(C)(C)C)C1CC1,CHEMBL24644
DEC_4288,decoy,CC1(C)C=C(C(=O)NCCCNCc2ccco2)C(C)(C)N1,CHEMBL15479
DEC_0701,decoy,CC12C=CC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL13148
DEC_3614,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](/C=N/Oc2ccc(F)cc2)C2CC1(c1cccc(F)c1)CO2,CHEMBL10349
ACT_082,active,Cc1cccc(COC(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)n1,CHEMBL247775
DEC_0020,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8308
DEC_1936,decoy,Cc1sc2nc(SCCCN3CCN(c4ccccc4[N+](=O)[O-])CC3)n(N)c(=O)c2c1C,CHEMBL276617
