compound_id,label,smiles,source_id
DEC_3723,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3Oc3ccccc3)ccc2[nH]1,CHEMBL7409
DEC_3048,decoy,CCN(C(C)=O)c1ccc(-c2nc3n(c2-c2ccc(N(CC)C(C)=O)cc2)CCS3)cc1,CHEMBL278028
DEC_4038,decoy,BrCCN(CCBr)c1ccccc1,CHEMBL19482
DEC_0975,decoy,O=P(O)(O)c1cn2c3c(nc(O)c2n1)-c1cccc(Cc2nn[nH]n2)c1C3,CHEMBL25529
DEC_1290,decoy,CC1=CC2[C@@]3(O)[C@H](C)C[C@]4(OC(=O)CCCCCCC[C@H]5C[C@@H]5C)[C@H]([C@@H]3C(C)=C(CO)C[C@]2(O)C1=O)C4(C)C,CHEMBL6834
DEC_4017,decoy,Fc1cccc(C(F)(F)F)c1N(CC1CC1)C1=NCCN1,CHEMBL283739
DEC_0990,decoy,Nc1nc(O)c2ncn([C@@H]3C=C4C[C@](CC(=O)O)(C(=O)O)O[C@H]4[C@H]3O)c2n1,CHEMBL20332
DEC_1488,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(OC(F)(F)F)cc1,CHEMBL18963
DEC_1914,decoy,Fc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL25021
DEC_1016,decoy,O=P1(N(CCCl)CCCl)NC(O)CCO1,CHEMBL731
DEC_2862,decoy,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccccn2)c2ccccc21,CHEMBL21716
DEC_4169,decoy,CCNC1CCCC1N(C(=O)CC)c1ccc(Cl)c(Cl)c1,CHEMBL20848
DEC_4816,decoy,[O-][N+]1(Cc2ccccc2)CCc2ccc3sc4ccccc4c3c2C1,CHEMBL418344
DEC_1269,decoy,c1ccc2c(c1)-c1ccccc1C21OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL442107
DEC_4477,decoy,O=C(O)c1cn(C2CC2)c2cc(N3CCOCC3)c(F)cc2c1=O,CHEMBL418569
DEC_4730,decoy,CNC(=O)c1c(C)nc(C)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL418811
ACT_041,active,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,CHEMBL220022
ACT_016,active,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL388978
DEC_1375,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](Cl)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2[C@H]1C,CHEMBL300445
DEC_0797,decoy,CSc1nnc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL275445
DEC_3210,decoy,O=S(=O)(OCCCl)c1c(F)c(F)c(F)c(F)c1F,CHEMBL17537
DEC_0452,decoy,Cc1nn(-c2ccccc2)c(NC(=O)[N-]S(=O)(=O)c2ccc(Cl)cc2)c1C#N.[Na+],CHEMBL22323
ACT_043,active,Cc1ccc(C2=Nc3c(ncnc3S(=O)(=O)c3ccc(C)cc3)[S+]([O-])c3ccc(C)cc32)cc1,CHEMBL4059699
DEC_3737,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)NC1c2ccccc2-c2ccccc21,CHEMBL21637
DEC_3871,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,CHEMBL8097
DEC_4118,decoy,O=S1NC(Cc2csc3ccccc23)=NO1,CHEMBL280082
DEC_3398,decoy,O=C1NC(=O)C2(CN(Cc3nc4ccccc4s3)c3ccc(Cl)cc32)N1,CHEMBL20685
DEC_3652,decoy,OC[C@@]1(CCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL275125
DEC_0737,decoy,S=C=Nc1ccc(-c2nc(-c3ccco3)no2)c(Cl)c1,CHEMBL279440
DEC_2427,decoy,CCCN1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O,CHEMBL286987
DEC_4120,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2CO,CHEMBL25860
DEC_3776,decoy,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)c(F)c2)C(=O)O1,CHEMBL75599
DEC_2594,decoy,CC(C)=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17672
DEC_2706,decoy,CCOC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL8385
DEC_4704,decoy,C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1ccccc1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL319078
DEC_2253,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=S)n2COCCO)c1,CHEMBL274265
DEC_3910,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@H]3OC[C@@H]2[C@@H]3CO)OCO4)cc(OC)c1OC,CHEMBL274755
DEC_0520,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CCC4C=C([N+](=O)[O-])C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL279017
DEC_4425,decoy,CCCN1C(=NC#N)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CHEMBL35405
DEC_2479,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL264920
DEC_0928,decoy,CC(C)(C)c1cc(/C=C2\SC(NC#N)=NC2=O)cc(C(C)(C)C)c1O,CHEMBL16048
DEC_3033,decoy,Cc1ccc(N(/C=N/c2ccn(C3CSC(CO)O3)c(=O)n2)c2ccc(C)cc2)cc1,CHEMBL18076
DEC_3957,decoy,COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(CCCO)c1,CHEMBL35984
DEC_3292,decoy,C=C=Cn1c(=O)n(CC#Cc2cc3c(s2)-n2c(C)nnc2CN=C3c2ccccc2Cl)c2ccccc21,CHEMBL282905
DEC_3778,decoy,CCNC1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL20126
DEC_0066,decoy,CC1=C(C(=O)O)CC[C@@]2(C)C1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)N(C(C)C)C(C)C,CHEMBL422046
DEC_2329,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccccc3)CC1)[C@H]2O,CHEMBL280083
DEC_3657,decoy,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13805
DEC_0794,decoy,C[C@]12CCC(=O)C=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1ccccc1,CHEMBL280155
DEC_2277,decoy,N#Cc1c2n(c3c(NCCN4CCc5ccccc5C4)ncnc13)CCCC2,CHEMBL27841
DEC_0488,decoy,C[C@H]1[C@@H](OCc2ccc(C(=O)O)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL277015
DEC_4705,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](c2ccc(O)cc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL329832
DEC_4822,decoy,O=C(O)Cc1cc(Cl)ccc1Oc1cc(Cl)ccc1Cl,CHEMBL30175
DEC_2428,decoy,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(N)cc1,CHEMBL282594
DEC_3492,decoy,CC1CCC(/C=N/c2cccc(C(=O)O)c2)=C2NC=CC(=O)N21,CHEMBL22558
DEC_0627,decoy,CC1CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CHEMBL34882
DEC_2569,decoy,Oc1nnc(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,CHEMBL31712
DEC_3954,decoy,CCN(CC)Cc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(OC)cc3)n2)ccc1O,CHEMBL22490
DEC_4744,decoy,CC(=O)CCCC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)NCCc2ccccc2)C1=O,CHEMBL25310
DEC_1091,decoy,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,CHEMBL56899
DEC_1680,decoy,Nc1ccc(OC23CC4C5CC6CC4C(C2)C(C6)C5C3)cc1,CHEMBL12665
DEC_0816,decoy,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,CHEMBL15791
DEC_1873,decoy,CCCc1nc(CC)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,CHEMBL12175
DEC_1970,decoy,CCCCc1ncc(C(=O)O)n1Cc1cccc2c1ccn2-c1ccccc1-c1nn[nH]n1,CHEMBL433230
DEC_3677,decoy,COc1ccc(C2(O)OC(=O)C(c3cc(OC)c4c(c3)OCO4)=C2Cc2ccccc2)cc1C,CHEMBL275559
DEC_0970,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,CHEMBL127
DEC_4094,decoy,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc3c(/C=C/c4ccc5ccc(Cl)cc5n4)cccc3c2)cc1,CHEMBL293782
DEC_2354,decoy,C[C@H]1[C@@H](OCC23CC4CC(CC(C4)C2)C3)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL437851
DEC_3616,decoy,Nc1nc(N)c2c(/C=C\c3ccc4ccccc4c3)cccc2n1,CHEMBL267928
DEC_0732,decoy,Brc1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL18700
DEC_3084,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)NC4CC4)cc3c2OCCC2CCCCN2)c1,CHEMBL296321
DEC_3372,decoy,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CHEMBL440275
DEC_2668,decoy,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,CHEMBL11848
DEC_2664,decoy,CSC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL16550
DEC_3850,decoy,Cc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)N(CC2CCCO2)CC2CCCO2)c(C(C)(C)C)c1,CHEMBL282051
DEC_3831,decoy,O=C1[C@H](Cc2ccccc2)N2C(=O)CCN(C(=O)OCCc3ccc(O)cc3)[C@H]2CN1CCc1ccccc1,CHEMBL32792
DEC_3093,decoy,CCCCc1nc2ccc(-c3nnc(O)cc3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL26389
DEC_4065,decoy,Oc1c(Br)cc(-c2ccc(-c3c(Cc4ccccc4)oc4ccccc34)cc2)cc1Br,CHEMBL282480
DEC_3461,decoy,C/C=C(\NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O,CHEMBL274394
DEC_1005,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@@H](F)CO1,CHEMBL286807
DEC_0773,decoy,C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8140
DEC_2902,decoy,C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CCC4[C@@]5(CC[C@H](O)[C@@]4(C)C(=O)O)C[C@@]35CC[C@]12C,CHEMBL40159
DEC_1367,decoy,COC(=O)C12CCC(C)(C)CC1[C@H]1C(=O)C[C@@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL300360
DEC_4774,decoy,CCNC(=O)N1C(=O)[C@H](CCCCC(=N)N)[C@H]2c3cc(-c4cccc(C(=O)N(CC)CC)c4)ccc3C[C@@H]21,CHEMBL45032
DEC_3981,decoy,CNC(=O)c1ccc(Cl)c2c(Nc3ccc(NS(C)(=O)=O)cc3NC)c3ccccc3nc12,CHEMBL299536
DEC_4434,decoy,C=CCOC(=O)N[C@H]1CC[C@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,CHEMBL277598
DEC_4408,decoy,Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](C)C(=O)O)CCCC3)cc2)c1,CHEMBL18319
DEC_3218,decoy,CC(C)CCc1nc2c([nH]1)N1C[C@@H](C(C)C)N=C1N(C)C2=O,CHEMBL19157
DEC_4599,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(NC(C)(C)C)OCCSC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CHEMBL295547
DEC_4153,decoy,Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,CHEMBL7442
DEC_3000,decoy,N=C(c1ccc(NC(=O)c2nnnn2-c2cc3ccccc3cc2F)c(F)c1)N1CCCCC1,CHEMBL416181
DEC_0761,decoy,CN1CC=C(c2c[nH]c3ccc(-c4ccsc4)cc23)CC1,CHEMBL417470
DEC_1023,decoy,CN[C@@H]1CN(C(=O)N(C(C)C)C(C)C)C[C@@H]1C(=O)O,CHEMBL18424
DEC_3732,decoy,C=CC(O)c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL281285
DEC_1192,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCBr)C3CCC12,CHEMBL10163
DEC_3672,decoy,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2c(ccc3ccccc23)O1,CHEMBL11787
DEC_3612,decoy,O=C1CCC(c2ccc(NCc3ccnc4ccccc34)cc2)=NN1,CHEMBL417083
DEC_2484,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9743
DEC_0540,decoy,CCC1(c2cccc(Oc3cc(Cn4ccnc4)ccc3C#N)c2)CCCCN(C)C1=O,CHEMBL282499
DEC_1236,decoy,C[C@@H]1C[C@@H](CC(=O)Nc2ccccc2)n2c(=O)c(=O)[nH]c3cc(Br)cc1c32,CHEMBL418055
DEC_4238,decoy,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,CHEMBL47704
DEC_4495,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C(C)(F)F)n3)cc2C)on1,CHEMBL282128
DEC_0002,decoy,CC(C)Oc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)C)c1Cl,CHEMBL275717
DEC_3970,decoy,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL418545
DEC_4559,decoy,CCCCc1nc2ccc(C3=NNC(=O)CC3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25989
DEC_4651,decoy,O=C(O)c1c(-c2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1-c1ccccc1,CHEMBL273488
DEC_3521,decoy,CCC(CO)Cc1cc(OC)ccc1[C@@H]1c2nc(NC(C)C)ccc2[C@H](c2ccc3c(c2)OCO3)[C@H]1C(=O)O,CHEMBL411925
DEC_2627,decoy,C#Cc1cccc(Oc2cc(Cn3ccnc3)ccc2C#N)c1,CHEMBL22080
DEC_4125,decoy,CCCCc1ccc(/C=C2\NC(=O)NC2=O)cc1,CHEMBL37075
DEC_1853,decoy,Cc1c(C)c2c(c(C)c1OCc1ccccc1)CCC(C)(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,CHEMBL6514
DEC_4657,decoy,Cc1cc(NC(=O)c2c(C(F)(F)F)nc3c(C(F)(F)F)cccc3c2O)no1,CHEMBL35866
DEC_3666,decoy,Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cc4[nH]cccc-4n3)C2=O)sc2ccc(Cl)cc12,CHEMBL8206
DEC_0747,decoy,CSc1sc(-c2cccnc2)c2c1C(=O)CC(C)(C)C2,CHEMBL17574
DEC_3426,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)NC2=O)cc1Cl,CHEMBL164673
DEC_2133,decoy,Cc1nc2c([nH]1)C(=O)N1CCN=C1N2CC(C)C,CHEMBL274028
DEC_0328,decoy,c1ccc(N2CCN(C3c4ccccc4Oc4ccccc43)CC2)nc1,CHEMBL20545
DEC_0612,decoy,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)c2[nH]cc(Cl)c12,CHEMBL20047
DEC_4693,decoy,C=C(CC[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL23834
DEC_3505,decoy,C=CC(C)(C)c1c(C2=C(O)C(O)=C(c3c[nH]c4c(CCC(C)(C)O)cccc34)C(=O)C2=O)c2ccccc2n1C,CHEMBL279543
ACT_079,active,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,CHEMBL2324926
DEC_1308,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3cccc4cnccc34)cc1)O2,CHEMBL66963
DEC_0576,decoy,Oc1ccc(C2=C(c3ccc(O)cc3)c3ccc(O)cc3C2)cc1,CHEMBL26865
DEC_3573,decoy,COC(=O)c1cc(C(=CCCOS(C)(=O)=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CHEMBL63229
DEC_2744,decoy,CCN(c1nc(C)cc(-c2ccccc2C(F)(F)F)n1)c1c(Br)cc(N(C)C)cc1OC,CHEMBL10015
DEC_0676,decoy,CN(C)CC#CCCC1(C2(O)c3ccccc3Sc3ccccc32)SCCCS1,CHEMBL41269
DEC_2221,decoy,CN(CC#CCCC1(C2(O)c3ccccc3Sc3ccccc32)SCCCS1)CCCc1ccccc1,CHEMBL287759
DEC_2969,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1CC#N,CHEMBL279471
DEC_0674,decoy,C[C@@H]1CC[C@H]2[C@@H](C)C(Nc3ccc(I)cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL50353
DEC_2233,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)cc1)C(=O)CCCC2,CHEMBL12779
DEC_1871,decoy,COc1cc2c(cc1O)CN(CCCCCC(C#N)(Sc1ccc(C)cc1)c1ccc(OC)c(OC)c1)CC2,CHEMBL442368
DEC_3939,decoy,O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CC1)[C@@H]1CCC[C@H]1O,CHEMBL286919
DEC_1831,decoy,CCCCN(Cc1ccccc1)C(=O)C#CCOC(=O)c1c(CC)nc(CCC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL309455
DEC_2802,decoy,NCCN(CCNC1CCCCCCCCCCCCCC1)CCNC1CCCCCCCCCCCCCC1,CHEMBL21467
DEC_0980,decoy,Cc1cn(C2CC(O)C(CNC(=O)CC3(C)CC(O)CN3)O2)c(=O)[nH]c1=O,CHEMBL20165
DEC_3221,decoy,C1CCN(CCSSCCN2CCCCC2)CC1,CHEMBL18088
DEC_2643,decoy,Clc1ccc(-n2ccc(C(c3ccccc3)n3ccnc3)c2)cc1,CHEMBL280886
DEC_3574,decoy,CCCCc1cn(-c2ccccc2C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL427808
DEC_3036,decoy,CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccccc2C)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL26498
DEC_1872,decoy,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)CCCCC4CCSS4)ccc3n(C)c12,CHEMBL449656
DEC_1553,decoy,CCCS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,CHEMBL8135
DEC_0624,decoy,C[C@@H]1CC(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL36076
DEC_4309,decoy,COC1C(O[C@@H]2c3c(cc4c(c3O)C(=O)c3c(O)cccc3C4=O)C(=O)[C@@](C)(O)[C@H]2OC)OC(C)C(O)C1O[Si](C)(C)C(C)(C)C,CHEMBL92283
DEC_4760,decoy,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3cc(Cl)ccc3OC)C(=O)O)cc2)c1,CHEMBL417792
DEC_4033,decoy,C/C(=C\c1cc(C(=O)/C=C/c2ccccc2)cn1C)C(=O)NO,CHEMBL267781
DEC_2466,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@@H]4C)[C@@H](C)O2)C13C(=O)O,CHEMBL430956
DEC_2576,decoy,Sc1nc(S)c2cc(Sc3ccc4ccccc4c3)ccc2n1,CHEMBL7316
DEC_1248,decoy,N#Cc1ccc(Nc2c(NC3CC4CCC3C4)c(=O)c2=O)cc1,CHEMBL19077
DEC_4156,decoy,CC(C)(C)c1cc(C(=O)CSCC2CC2)cc2c1OCC2(C)C,CHEMBL417254
DEC_0754,decoy,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,CHEMBL18025
DEC_4100,decoy,O=P(O)(O)ON1C=CC=C2C=CC=C(O)C21,CHEMBL285665
ACT_085,active,O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl,CHEMBL199701
DEC_4775,decoy,CCNC(=O)N1C(=O)[C@H](CCCCC(=N)N)[C@H]2c3ccc(-c4cccc(C(=O)N(CC)CC)c4)cc3C[C@@H]21,CHEMBL296764
DEC_2984,decoy,CCNC/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL27350
DEC_2952,decoy,CC(C)=CCC[C@](C)(O)C1CC[C@]2(C)C1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3[C@@H](O)C[C@]12C,CHEMBL28423
DEC_3596,decoy,O=S(=O)(c1cccc2cccnc12)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL8213
DEC_4815,decoy,CCc1ccc([S+](C)[O-])c(C(=O)c2ccc(Cl)cc2)c1,CHEMBL25143
DEC_4677,decoy,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,CHEMBL12628
DEC_1144,decoy,CCC(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1ccccn1,CHEMBL34318
DEC_0169,decoy,CN1CCC23c4c5ccc(OC(C)(C)C)c4O[C@H]2[C@@H](O)C=CC3C1C5,CHEMBL22919
DEC_3455,decoy,O=C1C=CC(c2[nH]c3ccccc3c2C2=CCNCC2)=NC1,CHEMBL281090
DEC_0167,decoy,CC1(C)CC(=O)c2c(SCCO)sc(-c3cc[nH]n3)c2C1,CHEMBL17466
DEC_3377,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)cc21,CHEMBL27029
DEC_4137,decoy,CC(C)/C=C1\N=C(CC(C)C)C(=O)N(O)C1=O,CHEMBL16320
DEC_2229,decoy,Cc1c(C)c2c(c(C)c1OCc1ccccc1)C(COc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,CHEMBL293748
DEC_1160,decoy,O=S1NC(Cc2cccc(Cl)c2)=NO1,CHEMBL428701
DEC_3161,decoy,COc1cc(NC(C)CCCN)c2ncc(C)cc2c1Oc1ccc(F)c(C(F)(F)F)c1,CHEMBL262716
DEC_2388,decoy,N#Cc1ccc(O)c(C(=O)/C=C/c2ccc(OCc3ccc4ccccc4n3)cc2)c1,CHEMBL11786
DEC_2929,decoy,OC[C@@]1(CCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,CHEMBL9858
DEC_3153,decoy,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1O,CHEMBL37668
DEC_2898,decoy,CC(=O)Oc1ccc(-c2nc(-c3ccc(N=C=S)cc3)no2)cc1,CHEMBL22182
DEC_3488,decoy,O=C1CN2Cc3c(Cl)cc(N4CCCCC4)cc3N=C2N1,CHEMBL287066
ACT_053,active,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,CHEMBL24828
DEC_4485,decoy,CCCc1nccn1-c1ccc(C(=O)c2[nH]c(O)nc2CC)cc1,CHEMBL421859
DEC_2788,decoy,CCCCCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,CHEMBL290432
DEC_2254,decoy,CC(C)=CCC(OC(=O)c1cccnc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL283840
DEC_0550,decoy,CC(=O)N(C(=O)N=[S+]([O-])(c1ccc(C)cc1)N(C)C(C)=O)c1ccc(Cl)cc1,CHEMBL7876
DEC_1038,decoy,N#CC1CCN(CCCN2CCC(C#N)CC2)CC1,CHEMBL10298
DEC_0221,decoy,CCC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL418153
DEC_1644,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@H]1CCCC[C@H]31,CHEMBL25802
DEC_2296,decoy,C(=C1/CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL267154
DEC_0844,decoy,CC(=O)O[C@H]1[C@@H]2[C@H](C)[C@@H](OC(=O)/C=C/c3ccccc3)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C2=C(C)C(=O)C[C@@H]1C2(C)C,CHEMBL323703
DEC_3633,decoy,Nc1nc(N)c2cc(Sc3cccc(C(F)(F)F)c3)ccc2n1,CHEMBL268089
