compound_id,label,smiles,source_id
DEC_0739,decoy,O=C(Nc1cc(-c2nc(-c3ccco3)no2)ccc1Cl)OCC(Cl)(Cl)Cl,CHEMBL280406
DEC_0197,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(SCc2ccc(Cl)cc2)c1,CHEMBL21077
DEC_2314,decoy,CCCCc1nc2ccc([C@@]3(C)C[C@H]4CCC(C)(C)N4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL263471
DEC_1521,decoy,CC(C)Cc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL17013
DEC_0606,decoy,Cn1cc(C(=O)O)c(=O)c2c3cc(N4C[C@@]5(C)C[C@@H]4CC(C)(C)C5)c(F)cc3ncc21,CHEMBL28286
DEC_0122,decoy,c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,CHEMBL18190
DEC_2118,decoy,CCO[C@]1(CC)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281554
DEC_2176,decoy,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)c2[nH]cc(Cl)c12,CHEMBL20047
DEC_4347,decoy,C/C=C(\NC(=O)C1C(C=C(C)C)C1(C)C)C(=O)O,CHEMBL12166
DEC_1831,decoy,Fc1ccccc1-c1[nH]ccc2c3ccccc3nc1-2,CHEMBL14383
DEC_0977,decoy,CC(=O)OC(c1cc([N+](=O)[O-])cc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL275906
DEC_0206,decoy,Nc1nc(I)c2ncn(C3CCC(CO)O3)c2n1,CHEMBL418174
DEC_4114,decoy,C/C(=N\OCCF)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL25097
DEC_0157,decoy,CCCc1cc(=O)oc2c1c1c(c3oc(C)c(C)c(=O)c32)C=CC(C)(C)O1,CHEMBL267951
DEC_1449,decoy,C(#CCCC1CCCCC1)CCc1c[nH]cn1,CHEMBL15000
DEC_2667,decoy,COCC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,CHEMBL8699
DEC_4072,decoy,CC(C)Oc1c(C(=O)Nc2nn[nH]n2)n(-c2ccccc2)c2ccccc12,CHEMBL28466
DEC_2140,decoy,CCC(=O)N(c1ccc(Cl)c(C)c1)C1CCCC1N(C)C,CHEMBL22177
DEC_4606,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H](N)[C@H]3C)c(F)c21,CHEMBL19751
DEC_0063,decoy,CCN(CC)CCC(=O)Nc1c(C)cccc1C,CHEMBL10321
DEC_2610,decoy,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(=O)(=O)NCc4ccccc4)OC(C)(C)O[C@@H]23)O1,CHEMBL283845
DEC_2966,decoy,COc1cccc(CN2C[C@H](OCC34C[C@@H]5[C@H](C)CC[C@H]5C5(C=O)CC3C=C(C(C)C)C45C(=O)O)O[C@H](C)[C@@H](OC)C2)c1,CHEMBL431537
DEC_2598,decoy,O=C1N(Cc2cccc(Cn3cncn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL312382
DEC_4617,decoy,CC(/N=c1\c(O)c(O)\c1=N/CCc1ccc(C#N)cc1)C(C)(C)C,CHEMBL19922
DEC_2673,decoy,CN(C)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL283385
DEC_0350,decoy,CC(NC(=O)Cc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL273769
DEC_3375,decoy,N#Cc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,CHEMBL273246
DEC_1056,decoy,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,CHEMBL27413
DEC_0630,decoy,CCC(=O)C1C(c2ccc3ccc(I)cc3c2)CC2CCC1N2C,CHEMBL435371
DEC_3751,decoy,Cc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)Nc2c(C(C)C)cccc2C(C)C)c(C(C)(C)C)c1,CHEMBL21751
DEC_3781,decoy,CN(C)[C@@H]1CCCC[C@H]1N(C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL277572
DEC_2297,decoy,COCCN(CCOC)c1nn2c(-c3ccc(OC(C)C)cc3)nnc2c2ccccc12,CHEMBL430276
DEC_1897,decoy,CCC[C@H](NC)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL27946
ACT_079,active,Cc1c(NC(=O)C(c2ccc(-c3cncc(C(F)(F)F)c3)cc2)C2CCCC2)cccc1C1CC1C(=O)O,CHEMBL5904412
DEC_3851,decoy,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL31605
DEC_2577,decoy,CCNc1cccnc1N1CCN(CC(=O)[C@H]2[C@H](C)CC3C4CCC5=CC(=O)C=C[C@]5(C)C4=CC[C@@]32C)CC1.O=C(O)/C=C/C(=O)O,CHEMBL275878
DEC_1397,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccco1)[C@H](O)C(C)(C)O2,CHEMBL28020
DEC_1243,decoy,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCN(C)CC2COc3ccccc3O2)C1c1ccccc1[N+](=O)[O-],CHEMBL30911
DEC_3661,decoy,CC(C)(CCC#N)CCn1cnc2c(O)nc(N)nc21,CHEMBL13115
DEC_4091,decoy,CC(C)N1C(=O)NC(c2ccc(C(=O)O)cc2)c2cc3c(cc21)OCO3,CHEMBL13388
DEC_0068,decoy,CCCN(CCC)[C@@H]1C[C@H]1c1ccccc1O,CHEMBL36168
DEC_4442,decoy,CCCN1c2ccccc2N(C(=O)CN(C)C)c2ccccc2S1(=O)=O,CHEMBL281552
DEC_0624,decoy,CCN1C(=O)c2c(nc(C#Cc3ccccc3)n2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL281087
DEC_1571,decoy,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(F)cc1,CHEMBL18541
DEC_2052,decoy,CCN(CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1)C(C)C,CHEMBL39787
DEC_1121,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,CHEMBL39086
DEC_0617,decoy,Cn1cncc1C(O)(C#Cc1cccc(N)c1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL418018
DEC_1178,decoy,C#CCNc1nc(N)nc2c1ncn2/C=C1/C[C@@H]1CO,CHEMBL39816
DEC_2475,decoy,CC1=C(/C=C/C(C)=C/c2ccc(C(=O)O)s2)C(C)(C)CCC1,CHEMBL442267
DEC_4128,decoy,Br.CCN(CC)CCCOc1c2occc2cc2ccc(=O)oc12,CHEMBL6774
DEC_2273,decoy,Cc1nn(C)c(N(C)C(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,CHEMBL42206
DEC_2152,decoy,CCCCc1ccc2c(c1)-c1oc(C(=O)O)cc(=O)c1CS2.NCCO,CHEMBL29395
DEC_4021,decoy,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(Br)c3)ccc2n1,CHEMBL7481
DEC_3157,decoy,N=C(N)Nc1nc(CSCC/N=C(\N)NCCCc2c[nH]cn2)cs1,CHEMBL13073
DEC_2477,decoy,SC1=Nc2ccc(-c3cccc(Cl)c3)cc2C12CCCC2,CHEMBL283759
DEC_1450,decoy,Cc1sc(C)c2c1CCC=C2c1c[nH]cn1,CHEMBL284795
DEC_1591,decoy,Cc1noc(NS(=O)(=O)c2ccc3c(N)cccc3c2)c1C,CHEMBL25756
DEC_0605,decoy,Brc1cccc(Br)c1N(CC1CCCCC1)C1=NCCN1,CHEMBL282933
DEC_4457,decoy,CC(C)NS(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,CHEMBL12778
DEC_4098,decoy,CC(C)n1c(=O)nc(-c2ccc(C(=O)O)cc2)c2cc3c(cc21)OCO3,CHEMBL13483
DEC_3645,decoy,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,CHEMBL19005
DEC_3477,decoy,Cc1cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)cc(C(C)O)c1,CHEMBL49276
DEC_4605,decoy,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15087
DEC_4496,decoy,c1ccc(-c2cc3nc(N4CCOCC4)c4ccccc4c3nn2)cc1,CHEMBL283784
DEC_2466,decoy,SC1=Nc2ccc(-c3cccc(Cl)c3)cc2C12CCCCC2,CHEMBL24089
DEC_1366,decoy,CC[C@]1(c2cccc(Cl)c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL280739
DEC_4256,decoy,NC(=O)C[C@H]1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1,CHEMBL283872
DEC_1677,decoy,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnc2ccccc2c1-c1ccccc1,CHEMBL413027
DEC_4440,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(OC(F)(F)F)cc1,CHEMBL12517
DEC_2226,decoy,CCOC(=O)c1cn2c3c(nc(O)c2n1)-c1ccc(NC(=O)NC)cc1C3,CHEMBL277059
DEC_1676,decoy,Cc1nc(O)c2c(cc(-c3ccc(F)nc3F)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL26625
DEC_0962,decoy,C=CC(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL21879
DEC_0758,decoy,Nc1nc(O)c2c(n1)NCC(CCNC1CCC(C(=O)O)CC1)=N2,CHEMBL286342
DEC_1585,decoy,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(O)cc1,CHEMBL279560
ACT_072,active,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(=O)(=O)N(C)C)cc2)co1,CHEMBL326024
DEC_0788,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCNCC3)c(F)c(O)c2c1=O,CHEMBL15803
DEC_0272,decoy,CC(C)(C)c1ccc(Sc2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,CHEMBL418755
DEC_4219,decoy,c1ccc(OCCOCc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,CHEMBL418031
DEC_1961,decoy,C[C@@]12C=Cc3occc3C1CC[C@]13CCC(CCC12)C3,CHEMBL281901
DEC_0520,decoy,O=C1CN2Cc3cc(N4CCOCC4)c(Cl)cc3N=C2N1,CHEMBL31722
DEC_4349,decoy,COCCc1nc(-c2ccc(N=C=S)cc2)no1,CHEMBL21021
DEC_1039,decoy,Cc1cc(C(c2ccc(C3CCCCC3)cc2)N2CCN(C)CC2)sn1,CHEMBL22438
DEC_3100,decoy,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CHEMBL27882
DEC_0593,decoy,O=C(NO)[C@H]1CC[C@@H](O)CN1S(=O)(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,CHEMBL282584
DEC_0195,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)CC3O,CHEMBL7453
DEC_4563,decoy,CN(C)c1nc(NCC2CCC(CN(C)S(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,CHEMBL181727
DEC_0326,decoy,CCC(c1ccc(O)cc1Br)C(CC)c1ccc(O)cc1Br,CHEMBL14834
DEC_3155,decoy,C#C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL25700
DEC_1660,decoy,CC(C)(C)c1cc(NC(=O)[C@H]2CCC3C4CNC5=CC(=O)CC[C@]5(C)C4CC[C@@]32C)cc(C(C)(C)C)c1,CHEMBL25516
DEC_3924,decoy,Nc1ncnc2c1ncn2Cc1ccccc1F,CHEMBL6773
DEC_3271,decoy,CCC(=O)Oc1cc(C[C@@H](C)[C@@H](C)Cc2cc(OC(=O)CC)c(OC(=O)CC)cc2[N+](=O)[O-])c([N+](=O)[O-])cc1OC(=O)CC,CHEMBL327172
DEC_2254,decoy,CCCCc1nc(CCCC)n(Cc2ccc(-n3cccc3-c3nn[nH]n3)cc2)n1,CHEMBL12810
DEC_0540,decoy,Cn1c(=O)c2c(nc(/C=C/c3cc(F)cc(F)c3)n2C)n(C)c1=O,CHEMBL281468
DEC_1754,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL14971
DEC_3343,decoy,O=C1OCC2=C1C(c1ccc(F)c(F)c1)N(C(=O)NCCCN1CCN(c3ccccc3[N+](=O)[O-])CC1)C(=O)N2,CHEMBL51871
DEC_2223,decoy,NC1CCN(c2cc3c(c(O)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15787
DEC_1331,decoy,C=C(c1ccccc1OCC(O)CNC(C)C)n1c(C)cnc1CC,CHEMBL276101
ACT_053,active,CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,CHEMBL5284118
DEC_2794,decoy,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1COP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])Oc1ccccc1,CHEMBL334828
DEC_3570,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ccc(C(F)(F)F)cn2)CC1,CHEMBL29123
DEC_4125,decoy,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,CHEMBL278737
DEC_2979,decoy,CCOCCN(C(=O)c1ccccc1)c1ccc2ncn(Cc3ccc(-c4ccccc4-c4nnnn4C)cc3)c(=O)c2c1,CHEMBL280908
DEC_2030,decoy,Nc1nc(N)c2c(/C=C\c3ccc4ccccc4c3)cccc2n1,CHEMBL267928
DEC_1321,decoy,CC1(C)CC1C(=O)N/C(=C\CCCSc1ncccc1O)C(=O)O,CHEMBL11602
DEC_1654,decoy,CC(C)(C)OC(=O)N1CC[C@H]2[C@@H](c3c[nH]c4ccc(Br)cc34)Nc3ccc(Cl)cc3[C@H]21,CHEMBL24292
DEC_0567,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CNCCN(C)C)c(O)ccc3nc2-1,CHEMBL263974
DEC_3834,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL7947
DEC_2149,decoy,COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(C(F)(F)F)c1,CHEMBL23963
DEC_3451,decoy,Oc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12,CHEMBL6759
DEC_2684,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC/C(=N\O)C3)c(F)cc2c1=O,CHEMBL28844
DEC_3058,decoy,Oc1ccc(-c2ccc(-n3ccnc3)cc2)nn1,CHEMBL287398
DEC_3874,decoy,C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7655
DEC_2842,decoy,CC1(C)C2=CCC3C(CC[C@@]4(C)C3CC[C@@H]4OC3CC3)[C@@]2(C)CC[C@@H]1O,CHEMBL6245
DEC_3649,decoy,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,CHEMBL31276
DEC_3705,decoy,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,CHEMBL14695
DEC_1038,decoy,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccccc3F)nc21,CHEMBL279311
DEC_4558,decoy,CCCc1nc(SC)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2cccs2)cc1,CHEMBL86337
DEC_1562,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(C)cc(C)cc1C,CHEMBL283581
DEC_3697,decoy,O=C1NC(=O)C(Sc2ccc3cc(O)ccc3c2)S1,CHEMBL30948
DEC_0633,decoy,CN1CCc2cc(Cl)c(O)cc2C(c2ccc(I)cc2)C1,CHEMBL34170
DEC_1734,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccn4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7794
DEC_1479,decoy,C=CCN(C)C1(c2ccccc2)CCCCC1,CHEMBL23436
DEC_0674,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc(F)c4)CC3)nn2)n1,CHEMBL14713
DEC_2963,decoy,CCO/C(O)=C1\C(COCc2cc(=O)n(Cc3ccccn3)c(N)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL76146
DEC_2691,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc(N)c4)CC3)nn2)n1,CHEMBL276532
DEC_0584,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CNC(=O)Nc4ccccc4)c3)cc21,CHEMBL12761
DEC_1259,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,CHEMBL11859
DEC_0331,decoy,Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)s2)n(-c2cc3ccccc3cc2F)n1,CHEMBL20651
DEC_2624,decoy,O=C1OCCN1CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CHEMBL20354
DEC_3864,decoy,CCCCc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL27052
DEC_1731,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL273873
DEC_1709,decoy,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,CHEMBL12628
DEC_0585,decoy,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(OCC#CCO)cc1,CHEMBL18943
DEC_1359,decoy,CC[C@]1(c2ccc(Cl)cc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL284413
DEC_0379,decoy,CC(C)c1ccc2c(=O)oc(Nc3ccccc3I)nc2c1,CHEMBL10392
DEC_0965,decoy,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL18540
DEC_2195,decoy,Cc1c(NC(=O)CCc2ccc(Cl)cc2)ccc2nc(N)nc(N)c12,CHEMBL265673
DEC_0670,decoy,CCCCc1nc(N2CCc3ccccc3C2)c2sccc2n1,CHEMBL31743
DEC_4269,decoy,O=C1NC(=O)C(CSc2ccc3ccccc3c2)S1,CHEMBL285856
DEC_1853,decoy,CCCNCc1cccc(I)c1.Cl,CHEMBL266156
DEC_3919,decoy,Cn1c(O)nc2cc3c(cc21)C(C)(C)C(=O)N3,CHEMBL37821
DEC_3292,decoy,COC(=O)CCCCOc1cc(CC2=C(c3ccc4c(c3)OCO4)C(=O)OC2(O)c2ccc(OC)cc2)cc(OC)c1OC,CHEMBL291058
DEC_3496,decoy,CCCCC1Nc2ccc(CC)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15519
DEC_1537,decoy,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,CHEMBL30432
DEC_0151,decoy,Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1,CHEMBL6465
DEC_3559,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1C/C=C/I,CHEMBL9389
DEC_4321,decoy,C=CCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9763
ACT_016,active,CCO[C@]1(c2ccc(O)c(O)c2)Oc2cc(CCO)ccc2O[C@H]1O,CHEMBL3425983
DEC_4065,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cccc3c1OCO3)N2,CHEMBL29886
DEC_2083,decoy,CCc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1,CHEMBL23370
DEC_1062,decoy,CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,CHEMBL6843
DEC_2792,decoy,CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@H](OCc2ccccc2)C[C@H]1C(=O)NC(C=O)CC(F)(F)F)C(C)C,CHEMBL339012
DEC_2596,decoy,CC(C)C[C@@H]1N[C@H]2N(C1=O)c1ccccc1[C@]2(C[C@@H]1NC(=O)c2ccccc2-n2c1nc1ccccc1c2=O)OC(=O)CCC(=O)O,CHEMBL292837
DEC_3310,decoy,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,CHEMBL46286
DEC_3503,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC/C2=C\C(=O)O,CHEMBL46628
DEC_2797,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2cccc(F)c2C[C@H]1O,CHEMBL346404
DEC_0002,decoy,CCCn1c(=O)c2c(nc(/C=C/c3cc(F)cc(F)c3)n2C)n(CCC)c1=O,CHEMBL27260
DEC_2942,decoy,CCCCc1nc(Sc2ccccc2)c(C=O)n1Cc1ccc2c(c1)C1c3ccccc3C2C(c2nn[nH]n2)C1c1nn[nH]n1,CHEMBL311516
DEC_0313,decoy,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3[C@H](C)/C=C/CC(O)(CC)CC)C[C@@H](O)C[C@@H]1O,CHEMBL286142
DEC_2897,decoy,O[C@@H]1CC[C@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,CHEMBL26156
DEC_2204,decoy,CC1COc2c(N3CCC(N)C3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,CHEMBL273763
DEC_2526,decoy,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C3CS3)C1CCC2=O,CHEMBL282580
DEC_4303,decoy,OCC1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,CHEMBL7908
DEC_3372,decoy,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,CHEMBL33807
DEC_4611,decoy,Cc1cc(C)cc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL275599
DEC_4071,decoy,COc1cc(N)c(Cl)cc1C(=O)NCC1CCC2CCCCN2C1,CHEMBL15868
DEC_2528,decoy,CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(F)cc23)CC1,CHEMBL268974
DEC_1299,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,CHEMBL9337
DEC_0169,decoy,Cc1sc2c(c1C(C)C)C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,CHEMBL14427
DEC_1895,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cccs1)N2,CHEMBL30112
DEC_2644,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CHEMBL26454
DEC_0966,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C3CC3)OC[C@H]12)c1ccc(O)cc1,CHEMBL18948
DEC_2510,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,CHEMBL6689
DEC_3437,decoy,C#CC(C)(C)Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,CHEMBL279591
DEC_2409,decoy,Cc1ccccc1C(OCC(O)CN1C(C)CCCC1C)c1ccccc1,CHEMBL18937
DEC_4493,decoy,CC1(C)Oc2ccc(C(F)(F)F)cc2C(NC(=O)c2ccc(F)cc2)[C@@H]1O,CHEMBL16658
DEC_0164,decoy,Cc1cc(C)c(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(C)c1,CHEMBL10198
DEC_2388,decoy,Cl.c1ccc(C[C@H]2CN=C(Cc3cccc4ccccc34)N2)cc1,CHEMBL277685
DEC_1270,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(N(C)C)cc2)c2ncn(C(C)C)c2n1,CHEMBL23525
DEC_1050,decoy,C[C@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,CHEMBL6907
DEC_0332,decoy,Oc1cc(NC[C@H]2CCC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL22655
DEC_3442,decoy,Cc1cc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)on1,CHEMBL12302
DEC_1322,decoy,C=C(c1c(C)ccc(C)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15516
DEC_1936,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3cccc4ccccc34)C(=O)O)c(=O)n21,CHEMBL36500
DEC_0295,decoy,C/C=C/CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20588
DEC_3250,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(Nc4ccc(C)cc4)c3c2C)cc1,CHEMBL24700
DEC_3566,decoy,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL35057
DEC_1258,decoy,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,CHEMBL11594
DEC_4146,decoy,CC(C)(C)CCNC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL24033
DEC_2722,decoy,CC(C)(Cc1ccc(I)cc1)NCC(O)c1ccc(O)c2nc(O)ccc12,CHEMBL41605
DEC_3672,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2/C=C/[N+](=O)[O-],CHEMBL285842
DEC_2740,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CNC4CCCCC4)c(O)ccc3nc2-1,CHEMBL276477
DEC_1182,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,CHEMBL14935
DEC_1488,decoy,Cc1ccnc2c1CCC/C2=C/c1ccncc1,CHEMBL35684
DEC_3263,decoy,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2O[C@H]2O[C@]21C,CHEMBL430899
