compound_id,label,smiles,source_id
DEC_1175,decoy,OCCCN1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL429052
DEC_1194,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(F)c2)cc1,CHEMBL29620
DEC_2977,decoy,CS(=O)(=O)Nc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17493
DEC_2165,decoy,Cc1ccc(C(O)C(O)(Cn2cncn2)c2ccc(C)cc2)cc1,CHEMBL273720
DEC_0122,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(Cl)cc3cc[nH]c23)cc1,CHEMBL20923
DEC_1679,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](Cc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL268234
DEC_3733,decoy,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12186
DEC_4203,decoy,CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCCCC(=N)N)C(=O)N(C(=O)OC)[C@H]2C3)c1,CHEMBL295886
DEC_0902,decoy,O=C1N(Cc2ccc(CO)cc2)[C@H](CC2CCCCC2)[C@H](O)[C@@H](O)[C@@H](CC2CCCCC2)N1Cc1ccc(CO)cc1,CHEMBL308695
DEC_2621,decoy,CC(O)(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL10324
DEC_3019,decoy,COc1ccc(N(/C=N/c2ccn(C3CSC(CO)O3)c(=O)n2)c2ccc(OC)cc2)cc1,CHEMBL18509
DEC_2970,decoy,CCN(C(=O)C1=C(C(=O)NCc2ccc(C(=N)N)cc2)CCC1)c1ccccc1C,CHEMBL265586
DEC_0659,decoy,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCP(=O)(O)O)C(=O)O)cc1)C2,CHEMBL38902
DEC_2894,decoy,Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,CHEMBL29403
DEC_2791,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCc1ccc(S(C)(=O)=O)cc1)O2,CHEMBL25296
DEC_2524,decoy,C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,CHEMBL29189
DEC_0658,decoy,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCS(=O)(=O)O)C(=O)O)cc1)C2,CHEMBL417696
DEC_3297,decoy,CCCCC1=NC2(CCCC2)CC(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL42200
DEC_4317,decoy,CC(C)=CC[C@@H](OC(=O)c1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8805
DEC_0472,decoy,CCN(CCCCCC(F)F)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL13676
DEC_1062,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@@H]4C)[C@@H](C)O2)C13C(=O)O,CHEMBL430956
DEC_0206,decoy,CC(=O)OCC/C(COC(C)=O)=C(\CC1(C)C(C)CCC2(C)C1CCCC2(O)CO)OC(C)=O,CHEMBL416628
DEC_4069,decoy,Cc1ccc(-c2csc(-n3ncc(C(=O)NCCCO)c3C)n2)cc1,CHEMBL9897
DEC_0794,decoy,CN(C)CCCNc1[nH]c2ccccc2c2nc3c(ccc4ccc([N+](=O)[O-])cc43)c1-2,CHEMBL274335
DEC_1504,decoy,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL276013
DEC_2739,decoy,Cl.c1ccc(COc2noc3c2CNCC3)cc1,CHEMBL6587
DEC_2983,decoy,O=C(O)c1ccc(S(=O)(=O)Nc2cccc(OCc3ccc4ccccc4n3)c2)cc1,CHEMBL17358
DEC_0975,decoy,Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOC(O)C1,CHEMBL12566
DEC_4165,decoy,Cn1c2c(c3ccccc31)C(C)(c1cccc(CC(=O)O)c1)c1cc(C(=O)O)sc1C2=O,CHEMBL278707
DEC_4111,decoy,CCc1cc(NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(I)c(CC)n1,CHEMBL33459
DEC_1334,decoy,O=C1NC(=O)C(CC#Cc2ccccc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL12244
DEC_1916,decoy,O=C(O)C(=O)[C@H]1Cc2ccc([N+](=O)[O-])cc2CN1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,CHEMBL293571
DEC_1994,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8433
DEC_0195,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCSCCC(=O)O)O2,CHEMBL25172
DEC_1736,decoy,Cc1[nH]c2ccccc2c1CCNCC(O)c1cccc(Cl)c1,CHEMBL26175
DEC_0755,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](CNC)CC21,CHEMBL281702
DEC_4375,decoy,CCCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,CHEMBL8093
DEC_0725,decoy,CO[C@]1(OC(=O)CCCN(C)C)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL291556
DEC_3537,decoy,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,CHEMBL279039
DEC_3715,decoy,C=CCN1CCCC1CNC(=O)c1c(OC)c(Br)cc(OC)c1OC,CHEMBL16135
DEC_0930,decoy,C1CCC(NC2CCCCC2)CC1.NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1Oc1ccccc1,CHEMBL17950
DEC_0289,decoy,Cc1ccc(S(=O)(=O)N(C)NP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CHEMBL23323
DEC_0068,decoy,OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,CHEMBL29087
DEC_1237,decoy,CCCCn1nc(CCc2ccccc2)nc1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL267555
DEC_1845,decoy,CNC(C)C1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15197
DEC_4309,decoy,O=C1O[C@H](c2ccc(Cl)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL10531
DEC_2697,decoy,CC(C)CCCNc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)n(C)c1,CHEMBL430610
DEC_4421,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,CHEMBL278649
DEC_0970,decoy,O=c1cnn(-c2ccc(Sc3ccc(Br)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL26020
DEC_3600,decoy,O=C(O)C(=O)[C@H]1Cc2ccc([N+](=O)[O-])cc2CN1S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,CHEMBL301014
DEC_1367,decoy,C[C@@H]1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C3(C)C1(C)C,CHEMBL31413
DEC_0776,decoy,CS(=O)(=O)c1ccc(C2=C(c3cncc(Br)c3)C(=O)CC2)cc1,CHEMBL24381
DEC_3385,decoy,O=C(O)CCC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccccc1[N+](=O)[O-],CHEMBL20212
DEC_0758,decoy,CO[C@]1(c2cc(F)cc(Sc3ccc(/C(C)=N/O)cc3)c2)CCO[C@@H](C)C1,CHEMBL282773
DEC_2822,decoy,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(O)cc1,CHEMBL35860
DEC_2388,decoy,CNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)s1,CHEMBL17552
DEC_0909,decoy,CCc1c(C)c2[nH]c1cc1[nH]c(cc3nc4c(c5nc(c2C=O)[C@@H](C)[C@@H]5CCC(=O)OC)CCC4=C3C)C(O)(CC)C1(C)O,CHEMBL94911
DEC_2576,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3cc(F)c(F)c(F)c3)o2)cc1,CHEMBL289316
DEC_2872,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCCS3)cc1,CHEMBL29469
DEC_4265,decoy,N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCO)c1=O,CHEMBL31742
DEC_3967,decoy,CS(=O)(=O)OCCN(CCCl)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CHEMBL12842
DEC_0617,decoy,O=NN(CCCl)C(=O)NC1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12577
DEC_2222,decoy,Cc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,CHEMBL276976
DEC_4493,decoy,CCNC(C)C1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15312
DEC_3223,decoy,CC(C)c1csc2c1C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,CHEMBL276753
DEC_3408,decoy,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1CCCC[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL31607
DEC_1565,decoy,c1ccc(-c2ccc(COc3cccc(OCCCc4nnn[nH]4)c3)nc2)cc1,CHEMBL18196
DEC_4672,decoy,COc1cccc2c1C1CCN(CCCCN3C(=O)c4ccccc4S3(=O)=O)CC1C2,CHEMBL14010
DEC_1677,decoy,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL276568
DEC_2340,decoy,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc2ccccc2n1,CHEMBL279820
DEC_0980,decoy,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL6205
DEC_3105,decoy,O=C(/C=C/c1ccc(O)c(O)c1)NC(COC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,CHEMBL416207
DEC_0184,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17127
DEC_0197,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccnc2ccccc12,CHEMBL10387
DEC_3981,decoy,CC(C)CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,CHEMBL299724
DEC_1259,decoy,CSc1nc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c(N)c1C#N,CHEMBL273513
DEC_3732,decoy,O=C1N(CC2CCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCC1,CHEMBL287355
DEC_4530,decoy,O=NN(CCCl)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCl,CHEMBL431489
DEC_0222,decoy,CO[C@H]1[C@H]2O[C@H]2[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL283401
DEC_3093,decoy,Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,CHEMBL21921
DEC_0238,decoy,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL412854
DEC_4172,decoy,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,CHEMBL289213
DEC_2359,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL14057
DEC_1290,decoy,COc1cc(N2CCN(c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,CHEMBL267229
DEC_2269,decoy,Cc1ccc2nc(Nc3ccccc3I)oc(=O)c2c1,CHEMBL10340
DEC_1268,decoy,COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3n2CCN2CCOCC2)c1C,CHEMBL269173
DEC_4108,decoy,[N-]=[N+]=Nc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16361
DEC_4667,decoy,O=C(CCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21)NCC(F)(F)F,CHEMBL34678
DEC_2852,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc3ccccc3c2)S1,CHEMBL275071
DEC_3987,decoy,CC(C)=CCN1C(=NC#N)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CHEMBL34656
DEC_2824,decoy,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,CHEMBL57347
DEC_0194,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)O1,CHEMBL12731
DEC_0332,decoy,C[C@]12CCC(=O)C=C1CCC1C2=CC[C@@]2(C)C1CC[C@]2(O)C(=O)CN1CCN(Cc2ncccc2O)CC1.O=C(O)/C=C/C(=O)O,CHEMBL15015
DEC_1306,decoy,Cn1nc2nc(N)n3nc(-c4ccco4)nc3c2c1Nc1ccc(O)cc1,CHEMBL283572
DEC_4555,decoy,C[C@@H](NC(=O)c1ccc(-c2cc(C(F)(F)F)nn2C)s1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL266006
DEC_4369,decoy,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCCC(=O)O)c1Br,CHEMBL31713
DEC_2596,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(CCc3ccccc3)cs2)cc1,CHEMBL59270
DEC_2539,decoy,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,CHEMBL14112
DEC_1213,decoy,CC(=O)O[C@H]1CC[C@](C)(C2CC[C@@]3(C)C(CC[C@@H]3[C@H](C)CCCC(C)C)[C@@H]2CC(=O)O)C(=O)O1,CHEMBL296574
DEC_1501,decoy,CC1=CC2[C@H](C(O)CC3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)CO)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,CHEMBL279092
DEC_2363,decoy,CN(c1ccccc1)c1cc(NCc2ccco2)c(S(=O)(=O)O)cc1S(N)(=O)=O.N,CHEMBL18605
DEC_0446,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@H]3O,CHEMBL267679
DEC_4452,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cscn3)c1)C1CC1)CCCCCC2,CHEMBL278687
ACT_008,active,O=C(NCCCCN1CCCC1)[C@H]1[C@H](C(=O)NCCC2=CCCCC2)[C@@H]2C=C[C@H]1C21CC1,CHEMBL3727975
DEC_0328,decoy,CC(C)C[C@H]1C(=O)N2c3ccccc3[C@@](O)(C[C@@H]3NC(=O)c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2N1C(=O)CCC(=O)O,CHEMBL301427
DEC_4619,decoy,O=S(=O)(CCC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL276742
DEC_2114,decoy,C(=C/c1ccc2ccccc2n1)\c1ccc(OCc2ccccc2Cc2nnn[nH]2)cc1,CHEMBL275866
DEC_1276,decoy,O=C1C(N2CC2)=C(N2CC2)C(=O)c2c(OS(=O)(=O)c3cccs3)cccc21,CHEMBL35317
DEC_4155,decoy,CC(Cl)(Cl)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL34946
DEC_0097,decoy,c1cc(COc2cccc(OCc3ccc4ccccc4n3)c2)cc(Cc2nnn[nH]2)c1,CHEMBL18671
DEC_4019,decoy,CC(C)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,CHEMBL14979
DEC_2140,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,CHEMBL290049
DEC_3201,decoy,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN5CCN(CCCN)CC5)c4cc3c2c1,CHEMBL19777
DEC_0878,decoy,Cc1c(F)c(N2CCC(C)(CN)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16559
DEC_3918,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(S(=O)(=O)C4CC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL33928
DEC_2703,decoy,CC1CC(OCC(O)CNC(C)(C)C)CC(C)(C)C1,CHEMBL25929
DEC_4641,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL24358
DEC_3956,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc([N+](=O)[O-])cc4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL287493
DEC_1144,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(=O)c2ccccc2)c[nH]1,CHEMBL432179
DEC_4358,decoy,CN(C)CCCNC(=O)c1cccc2c1Oc1c(C(=O)NCCCN(C)C)cccc1C2(C)C,CHEMBL15302
DEC_0918,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CCc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL88030
DEC_0627,decoy,C=CCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL276448
DEC_2641,decoy,O=P(O)(O)C(F)(F)c1ccc(CC(c2ccccc2)n2nnc3ccccc32)cc1,CHEMBL9363
DEC_4028,decoy,Cc1c(C(=O)NCCO)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL285486
DEC_4007,decoy,O=S(=O)(c1ccc(F)cc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL267942
DEC_0302,decoy,CCCCc1nn(CCC)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22796
DEC_2636,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1,CHEMBL745
DEC_0452,decoy,CC(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20907
DEC_2519,decoy,O=S(=O)(Nc1cccc(Oc2ccccn2)c1)C(F)(F)F,CHEMBL17732
DEC_3112,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCS2(=O)=O,CHEMBL10066
ACT_042,active,CCOC(=O)C1(Cc2ccc(Br)cc2)CCN(S(=O)(=O)c2c(C)nn(C)c2C)CC1,CHEMBL3973051
DEC_3351,decoy,NCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL15391
DEC_2322,decoy,CCNCCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)n1,CHEMBL11515
ACT_074,active,Cc1ccc(NC(=O)[C@H]2[C@H](C(=O)NCCC(N)=O)[C@H]3C=C[C@@H]2C32CC2)nc1,CHEMBL3729765
DEC_4163,decoy,O=S(=O)(Nc1c(O)nc2cc(C(F)(F)F)ccc2c1Cc1ccccc1)C(F)(F)F,CHEMBL39042
DEC_4119,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc4ccccc4c3)c1)C1CC1)CCCCCC2,CHEMBL280104
DEC_1889,decoy,CO[C@H]1[C@H](O)[C@H]2[C@@H](O[C@@H]1CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4=O,CHEMBL283823
DEC_3132,decoy,O=[N+]([O-])c1cc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)ccc1Cl,CHEMBL409557
DEC_0483,decoy,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(C(=O)O)c1)C(=O)O,CHEMBL8196
DEC_1952,decoy,C#C/C=C(\c1ccc(S(C)(=O)=O)cc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,CHEMBL36685
DEC_2424,decoy,C[C@]12CCC(=O)C=C1CCC1C2=CC[C@@]2(C)C1CC[C@]2(O)C(=O)CN1CCN(CCO)CC1,CHEMBL280509
DEC_1589,decoy,Cc1cc(OCCCc2nnn[nH]2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL275385
DEC_2175,decoy,CC(C)CCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL278254
DEC_4274,decoy,COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3n2COC(C)=O)c1C,CHEMBL10209
DEC_2598,decoy,COc1cc(CCC[C@H]2C(=O)N[C@H](C(=O)c3ccccc3)Cc3ccc(cc3)OCCCC[C@@H]2C(=O)NO)cc(OC)c1OC,CHEMBL329232
DEC_0990,decoy,CCCCC[C@@H](O)/C(F)=C\[C@@H]1[C@@H](C/C=C\CCCC(=O)OC)[C@@H](O)C[C@H]1O,CHEMBL11455
ACT_062,active,Cc1cccc(C2(NC(=O)N[C@@H]3C(=O)NC[C@H]3c3c(F)cc(Br)cc3F)CC2)n1,CHEMBL5265888
DEC_0157,decoy,CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,CHEMBL17897
DEC_1223,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CNc2ccncn2)c1C,CHEMBL29464
DEC_4441,decoy,CCCCc1nc2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL24488
ACT_037,active,C[C@H](Nc1cc(C(N)=O)nc(N2CCC(C3Cc4ccccc4C3)CC2)n1)C(N)=O,CHEMBL5763552
DEC_4398,decoy,CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,CHEMBL8602
DEC_0198,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(SCc2ccc(Cl)cc2)c1,CHEMBL21077
DEC_3117,decoy,O=C1c2ccccc2N(COCc2ccccc2)S(=O)(=O)N1Cc1ccccc1,CHEMBL8542
DEC_1295,decoy,CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,CHEMBL8150
DEC_3786,decoy,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@H](CO)[C@@H]2CCc1ccc2c(OC(C)=O)ccc(OC(C)=O)c2c1,CHEMBL277660
DEC_3419,decoy,CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc(Nc3ccccc3)c3ccccc3n2)CC1,CHEMBL17632
DEC_3280,decoy,Cc1cc(C)n(CCCC2(C)COC(c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)OC2)n1,CHEMBL281752
DEC_2946,decoy,C[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C,CHEMBL280163
DEC_0350,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)C3OC3c3ccccc3)OC(=O)[C@H](CC(C)C)NC(=O)CCNC2=O)cc1,CHEMBL52870
DEC_1888,decoy,O=C1CCC(c2ccccc2)(C2CCN(Cc3cccc(I)c3)CC2)C(=O)N1,CHEMBL10278
DEC_0496,decoy,CCN(CCCCCC(C)(F)F)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL417617
DEC_1516,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(F)C2O)c(=O)[nH]c1=O,CHEMBL42844
DEC_3995,decoy,Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL55394
DEC_3541,decoy,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCOCCCl)CC3,CHEMBL7206
DEC_4222,decoy,CC1CCN(C(=O)N(Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL38491
DEC_1139,decoy,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3cc(O)ccc23)CC1,CHEMBL51332
DEC_1674,decoy,CCCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc2c1OCCN2C,CHEMBL280879
DEC_0277,decoy,CCCN(CCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1,CHEMBL280608
DEC_1009,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Br)oc23)CC1,CHEMBL8958
DEC_3405,decoy,N#Cc1ccc(-c2ccc(OCC(CN3C(=O)c4ccccc4C3=O)N(O)C=O)cc2)cc1,CHEMBL38717
DEC_3686,decoy,CC(C)[C@H](NC(=O)Cn1c(-c2ccc(F)cc2)nccc1=O)C(=O)c1nnc(C2(C)CC2)o1,CHEMBL23080
DEC_3494,decoy,CN1CN(C)c2nc3n(Cc4ccccc4)c(O)c(CCO)c(=O)n3c2C1=O,CHEMBL14109
DEC_3111,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Oc3ccccc3)ccc2O1,CHEMBL11983
DEC_0856,decoy,OC(c1ccc(Cl)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL269459
DEC_3330,decoy,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL32
ACT_066,active,Nc1nc(N)c(NC(=O)Nc2ccc(C(=O)N[C@H](C(=O)O)C3CCCCC3)nc2)c(=O)[nH]1,CHEMBL5853502
DEC_2281,decoy,COc1cccc2c1N[C@H](c1c[nH]c3ccc(Br)cc13)[C@@H]1CCO[C@H]21,CHEMBL25343
DEC_3003,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CNC4CCCCC4)c(O)ccc3nc2-1,CHEMBL276477
