compound_id,label,smiles,source_id
DEC_4064,decoy,CCOC(=O)C(C)(CCCCn1cnc2c1NC=NCC2O)Cc1cccc(Br)c1,CHEMBL37641
DEC_1536,decoy,CCc1cn([C@@H]2O[C@H](CNC(=O)[C@H](C)Oc3cc(OC)c(Cl)cc3Cl)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,CHEMBL42820
DEC_3137,decoy,O=C(O)CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL14026
DEC_1203,decoy,COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@H]3COC(=O)N23)OCCO4)c1,CHEMBL266137
DEC_3800,decoy,CCCc1nc(CC)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1,CHEMBL12106
DEC_1158,decoy,COC(=O)[C@]1(C)Nc2c(OC(=O)N(C)C)cc3c(c2C1=O)[C@H](CBr)CN3C(=O)COc1ccc(OC)cc1,CHEMBL439912
DEC_0316,decoy,CN(C)Cc1n[nH]nc1CN1CCOC2(CCC(c3ccccc3C(F)(F)F)CO2)C1c1ccc(F)cc1,CHEMBL84881
DEC_1735,decoy,COc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15224
DEC_0455,decoy,CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CN)c1=O.Cl,CHEMBL32873
DEC_3306,decoy,O=C(O)[C@@H]1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,CHEMBL277270
DEC_0095,decoy,CCNc1nnc(-c2nsc3ccccc23)s1,CHEMBL39860
DEC_1304,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(C)c1)C(=O)CCCC2,CHEMBL12013
DEC_3038,decoy,CN1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,CHEMBL283899
DEC_2820,decoy,O=S(=O)(c1nc(-c2ccc(C(F)(F)F)cc2)c(-c2ccccc2)[nH]1)C(F)(F)C(F)F,CHEMBL278951
DEC_1790,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,CHEMBL275389
DEC_2971,decoy,OCCOCn1ccc2c(Cl)nc(Cl)nc21,CHEMBL37665
DEC_3819,decoy,O=P(O)(O)C(Cc1ccc2ccccc2c1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL415967
DEC_2029,decoy,CC(C)(C)NC(=O)CN(Cc1ccccc1)C[C@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL419675
DEC_0165,decoy,N#Cc1ccc2nc(N3CCNCC3)cnc2c1,CHEMBL7055
DEC_0536,decoy,C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL288178
DEC_1455,decoy,C=CCC1([C@@H](C)C#CCC)C(=O)NC(=S)NC1=O,CHEMBL22647
DEC_0067,decoy,C[C@@H]1CC[C@H]2[C@@H](C)CO[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL273441
DEC_1149,decoy,CC(C)c1nc2c(c(-c3ccc(Cl)cc3)nn2C)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],CHEMBL23208
DEC_3533,decoy,Cc1cc(Oc2cnc(O)nc2)ccc1Cl,CHEMBL8054
DEC_3536,decoy,CN(C)c1ccc(Nc2ccc(N(C)C)cc2)cc1,CHEMBL15754
DEC_1668,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(O)cc4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL32757
DEC_1608,decoy,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)COC(=O)c1ccc(CN2CCOCC2)cc1,CHEMBL82180
DEC_3017,decoy,O=NN(CCF)C(=O)NC1CC2CCC1C2,CHEMBL12792
DEC_0999,decoy,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21.O=C(OCc1ccoc1)c1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CHEMBL154814
DEC_0379,decoy,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,CHEMBL279481
DEC_0733,decoy,C[C@@H](c1ccc(O)c(I)c1)[C@H](O)/C=C/C1C2CCC(O2)C1C/C=C\CCCC(=O)O,CHEMBL299991
DEC_3392,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC21C,CHEMBL38302
DEC_0922,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)C(O)C21,CHEMBL10406
DEC_0238,decoy,OCC1CCC(n2cnc3ncnc(O)c32)O1,CHEMBL290935
DEC_3238,decoy,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,CHEMBL33986
DEC_0706,decoy,Cc1ccc(NS(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1Cl,CHEMBL12109
DEC_3840,decoy,COc1c2occc2c(CN(C(C)C)C(C)C)c2ccc(=O)oc12.Cl,CHEMBL267372
DEC_1666,decoy,CCCC(CCC)=NOCCC(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12,CHEMBL416208
DEC_2193,decoy,CC(C)C[C@@H](CO)C(=O)N[C@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(C)(C)C,CHEMBL12155
DEC_3063,decoy,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,CHEMBL11594
DEC_3270,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)(Cc1cccc(C(F)(F)F)c1)C(=O)O,CHEMBL37273
DEC_0468,decoy,CC(C)(N)CC(=O)NC1CC2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C2(C)C,CHEMBL283578
DEC_1234,decoy,CC(C)C(=O)OCOC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,CHEMBL52580
DEC_0830,decoy,NCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22320
DEC_1115,decoy,CC1(C)C[C@H]2[C@@H]3OC(C)(C)O[C@@H]3CC[C@@]2(COS(N)(=O)=O)C1,CHEMBL26585
ACT_038,active,CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,CHEMBL3594310
DEC_4183,decoy,O=C(O)C1CC2OC1C(C(=O)O)C2C(=O)O,CHEMBL273884
DEC_2034,decoy,CC(C)(C)NC(=O)[C@H](Cc1ccccc1)NCC(O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,CHEMBL431219
DEC_1888,decoy,OC(Cc1ccc(Cl)cc1)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10505
DEC_3913,decoy,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CHEMBL26485
DEC_2708,decoy,C[C@H](CCC[C@H](SCCC(C)(C)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1)C(=O)[O-].[Na+],CHEMBL416344
DEC_3257,decoy,O=C(NCCCOP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O)c1cccc2ccccc12,CHEMBL169923
DEC_3365,decoy,CCCCc1nn(CC(C)(C)C)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22122
DEC_0160,decoy,NS(=O)(=O)OC[C@@]12CCCC[C@@H]1CCC2,CHEMBL26301
DEC_2424,decoy,N#CC1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,CHEMBL269649
DEC_2153,decoy,CCOC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,CHEMBL38923
DEC_1417,decoy,Nc1ncnc2c1ncn2C1C[C@@H](CO)[C@@H]1CO,CHEMBL283277
DEC_2652,decoy,CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL72104
DEC_2364,decoy,CC(C)CCn1c(Cn2c(=O)n(S(=O)(=O)N(C)C)c3ccccc32)nc2ccccc21,CHEMBL279799
DEC_2986,decoy,Cc1cc(-c2ccc(-n3ccnc3)cc2)nnc1O,CHEMBL284411
DEC_3670,decoy,COc1cc(OC)c2c(c1)C(=O)c1cc(CN(CCCl)CCCl)cc(OC)c1C2=O,CHEMBL288135
DEC_2700,decoy,COc1cc(CN[C@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1,CHEMBL289240
DEC_2762,decoy,CCCCC1Oc2c(C)c(C)c(O)c(C)c2S1,CHEMBL36043
ACT_006,active,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1560
DEC_3639,decoy,CCc1sc(CCc2cc(OC(C)COC)cc(NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,CHEMBL417912
DEC_4041,decoy,CN(C)c1ccccc1CC(=O)N1C[C@H]2[C@@H](C1)C(c1ccccc1)(c1ccccc1)SC[C@@H]2O,CHEMBL41375
DEC_2006,decoy,CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL7078
DEC_1279,decoy,C[C@@H]1CCCO[C@]12O[C@H](CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)[C@@H](C)C[C@H]2S(=O)(=O)c1ccccc1,CHEMBL304473
DEC_2985,decoy,O=S1NC(Cc2ccc3c(c2)CCCC3)=NO1,CHEMBL17813
DEC_0195,decoy,O=C(O)C1=CC(OCP(=O)(O)O)CCC1,CHEMBL33866
DEC_3600,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3)C1=N,CHEMBL17628
DEC_3613,decoy,CCCCNC(=O)[C@@H](CC(O)C(CC1CCCCC1)NC(=O)Cc1nnc2c(CCC)nc(-c3cccnc3)cn12)C(C)C,CHEMBL306777
DEC_1553,decoy,CN/C(S)=N/S(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1S(C)(=O)=O,CHEMBL12071
DEC_0262,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL268967
DEC_1502,decoy,CC(/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1Cl)C(C)(C)C,CHEMBL277719
DEC_0190,decoy,C#Cc1cccc(-c2nccc3nc(N)nn23)c1,CHEMBL281374
DEC_2280,decoy,Cc1cc(Cl)cc(Cl)c1C/N=c1\c(O)c(O)\c1=N/C(C)C(C)(C)C,CHEMBL20830
DEC_1184,decoy,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL22623
DEC_0955,decoy,O=C(N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc21)c1cc(Cl)cc(Cl)c1,CHEMBL294813
DEC_1797,decoy,C[C@@H](NC(=O)c1scc(S(=O)(=O)c2ccc(Cl)cc2)c1N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL292001
DEC_1439,decoy,CN(C)c1cc2c(cc1Cl)NC1=NC(=O)CN1C2,CHEMBL31283
DEC_3505,decoy,CCOOC1(OC)CCCCCCCCCCC1,CHEMBL29833
DEC_3942,decoy,CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccc(C)cc2)cc1)C(C)(C)C,CHEMBL78066
DEC_1091,decoy,Clc1cc(N=NN2CCCC2)cc(Cl)c1NC1=NCCN1,CHEMBL22073
DEC_2487,decoy,CC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)Cc3ccccc3)C[C@@H](C)[C@]2(O)C2C=C(C)C(=O)[C@@]2(O)C1,CHEMBL268915
DEC_3647,decoy,CCCCC(CC)C(=O)Nc1ccc2ccn(Cc3ccc(C(=O)C(C#N)S(=O)(=O)c4ccccc4)cc3OC)c2c1,CHEMBL84173
DEC_1419,decoy,Nc1ncnc2c1ncn2C1CC(CO)C1CO,CHEMBL30657
DEC_4178,decoy,COc1cccc(COc2ccc(-c3nn(CCC#N)c(=S)o3)cc2)c1,CHEMBL430099
DEC_0220,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(C#N)c1,CHEMBL268914
DEC_2265,decoy,CC1CCC(/C=N/c2ccc(C(F)(F)F)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL22752
DEC_0920,decoy,OC(c1ccc(Cl)cc1)C(O)(Cn1ccnc1)c1ccc(Cl)cc1,CHEMBL267810
DEC_3431,decoy,NCCC(=O)NC1C[N+]2(CC3=C(C(=O)[O-])N4C(=O)[C@@H](NC(=O)CSc5cc(Cl)ccc5Cl)[C@H]4SC3)CCC1CC2,CHEMBL96377
DEC_1618,decoy,CC(CNC(=O)C1=CN(C)C=CC1)OC(=O)C1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,CHEMBL52291
DEC_3478,decoy,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,CHEMBL13976
DEC_1859,decoy,CCCc1ccc(O)c(/C(=N/O)c2ccc(Cl)cc2)c1,CHEMBL25561
DEC_1787,decoy,C[C@@H]1C[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CS1(=O)=O,CHEMBL429193
DEC_3430,decoy,O=C(NCC(O)CO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCI)CCI,CHEMBL23938
ACT_082,active,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC=C3[C@@H]2C[C@H](O)[C@@]2(C)[C@H]4[C@H](C[C@]32C)OC(=O)[C@@H]4CC(=O)C=C(C)C)[C@]1(C)C(=O)O,CHEMBL499564
DEC_3792,decoy,CNC(=O)[C@H](NC(=O)C(CC(C)C)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,CHEMBL28170
DEC_3185,decoy,CCN(C)c1ncnc2c1ncn2Cc1ccccc1F,CHEMBL7057
DEC_3817,decoy,Cc1ccc(CC(CNC(=S)OCc2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL305954
DEC_0142,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)CC3CC5CCC3C5)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL282267
ACT_030,active,O=C(CCc1ccc(O)cc1)N/N=C/c1coc2ccccc2c1=O,CHEMBL3199030
DEC_0600,decoy,CSc1ccc(-c2ccc(/C=C/C(=O)Nc3ccc(NC(=O)Cc4ccc(C)cc4)c(C(=O)c4ccccc4)c3)o2)cc1,CHEMBL92540
DEC_2401,decoy,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL29904
DEC_0013,decoy,COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)C)c[nH]3)cc2)cc1OC,CHEMBL11145
DEC_3443,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@@H](C(=O)NO)C(=O)C(N)CNC(=O)OCc2ccccc2)cc1,CHEMBL21237
DEC_2939,decoy,CSc1ncccc1CN1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)[C@H](C(=O)NC(C)(C)C)C1,CHEMBL112257
DEC_1483,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1,CHEMBL7341
DEC_0722,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL14430
DEC_1903,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c2ncn(C(C)C)c2n1,CHEMBL25840
DEC_3244,decoy,O=C(O)c1cc(O)c2c(Cl)cc(I)cc2n1,CHEMBL429233
DEC_2236,decoy,Cc1nc(O)c2c(cc(CNCCO)c3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL27199
DEC_2460,decoy,Nc1ncnc2c1ncn2C1CCCC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C1O,CHEMBL21930
DEC_2748,decoy,Sc1ccc(N(CCCl)CCCl)cc1,CHEMBL274309
DEC_3406,decoy,CCOC(=O)CSCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CHEMBL66720
DEC_3015,decoy,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3,CHEMBL17542
DEC_2032,decoy,NCCSCc1ccccc1SC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cccc(N)n3)[C@H]2SC1,CHEMBL28461
DEC_0222,decoy,CN(C)c1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL19383
DEC_3560,decoy,CCC(CC)/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL417636
DEC_1630,decoy,CN1C=CCC(C(=O)NCCOC(=O)C2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)=C1,CHEMBL51952
DEC_3252,decoy,CC(C)(C)c1cc(C(=O)C[S+]([O-])CC2CC2)cc2c1OCC2(C)C,CHEMBL274811
DEC_1122,decoy,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL638
DEC_2891,decoy,Nc1ccn(C2CCC(P(=O)(O)O)OC2CO)c(=O)n1,CHEMBL27640
DEC_0634,decoy,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(COC(C)=O)=C[C@H]3[C@@H]1C2(C)C,CHEMBL6504
DEC_3666,decoy,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL9954
DEC_0097,decoy,CCc1cc2c(Nc3nnc(C)s3)ncnc2s1,CHEMBL269495
DEC_2108,decoy,CC1(C)O[C@H]2[C@@H]3O[C@H](c4ccccc4)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL287644
DEC_1863,decoy,CO/C(=C\C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)C(=O)NC1CC(C)(C)NC(C)(C)C1,CHEMBL449696
DEC_0253,decoy,CCC1(CC)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(CC)(CC)O[C@@H]23)O1,CHEMBL25907
DEC_0540,decoy,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL281786
DEC_1920,decoy,CN(C)Cc1cc(Cl)cc(Cc2cc(Cl)cc(CN(C)C)c2O)c1O,CHEMBL32910
DEC_0701,decoy,C=CCNC(=O)C1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,CHEMBL12490
DEC_0712,decoy,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3,CHEMBL285613
DEC_1359,decoy,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cc3ccccc3cc2C2=NCCN2)n1,CHEMBL295297
DEC_1624,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(C(N)=O)CN3)C2SC1,CHEMBL13737
DEC_3784,decoy,CCCCc1nc2ccc(C(O)CC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15141
DEC_3160,decoy,COOC1(OC)CCCCCCCCCCC1,CHEMBL29834
DEC_1054,decoy,CC(c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1)N(O)C(N)=O,CHEMBL16925
DEC_1555,decoy,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,CHEMBL309955
DEC_3294,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)[C@@H](C)c4ccccc4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL32801
DEC_3300,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)Nc4cccc(OC)c4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL290105
DEC_1328,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,CHEMBL286568
DEC_2197,decoy,CC1OC(SCCCc2ccc(C(F)(F)C(F)(F)c3ccccc3)cc2)C(O)C(O)C1O,CHEMBL17871
DEC_1250,decoy,COC(=O)[C@H](Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C(=O)N[C@@H](Cc1ccc(OC(C)=O)c(OC(C)=O)c1)C(=O)OC,CHEMBL11682
DEC_1599,decoy,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cnc3c(N)ncnc32)O1)Oc1ccc(I)cc1,CHEMBL315693
DEC_4242,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CC(=O)N4CCCCC4)c3)cc21,CHEMBL417074
DEC_1047,decoy,[O-][S+](CC(F)(F)F)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,CHEMBL277313
DEC_2672,decoy,CN(Cc1ccccc1)C(=O)[C@@H](Cc1ccccc1F)NC(=O)C1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,CHEMBL293164
DEC_0272,decoy,O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2COC=CO3)CC1,CHEMBL34288
DEC_0122,decoy,CC1=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C(c2ccccc2Cl)/C1=C(\O)OC(C)C,CHEMBL78653
DEC_2600,decoy,COc1ccc2onc(/C(C#N)=C/c3ccccc3OCCN3CCOCC3)c2c1,CHEMBL282669
DEC_1508,decoy,CC1(C)N=C(N)N=C(N)N1c1ccccc1I,CHEMBL283965
DEC_2239,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(CNCCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,CHEMBL6511
DEC_0940,decoy,O=C(Nc1ccc([N+](=O)[O-])cc1)NC1(C(=O)NCC2(c3ccccn3)CCS(=O)(=O)CC2)CCc2[nH]c3ccccc3c2C1,CHEMBL105274
DEC_0983,decoy,CCc1c(C)c2cc3[nH]c(cc4nc(c5c6nc(cc1[nH]2)C(C)=C6C(=O)N(C)C5=O)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3C(C)OC,CHEMBL38799
DEC_4104,decoy,O=C1CN(Cc2cncn2Cc2ccc(-c3ccc(C(F)(F)F)cc3)nc2)CCN1c1cccc(Cl)c1,CHEMBL23163
DEC_0627,decoy,CCc1c2c(nc3cnc(Br)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL273734
DEC_4052,decoy,C=CCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL287434
DEC_0788,decoy,CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20521
DEC_0128,decoy,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1ccccc1Cl,CHEMBL312154
DEC_0662,decoy,O=C1C(N2CC2)=C(N2CC2)C(=O)c2c(OS(=O)(=O)c3cccc4cccnc34)cccc21,CHEMBL285749
DEC_1904,decoy,COC(=O)c1c(C)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL26409
DEC_1768,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL13538
DEC_0474,decoy,OCC(O)C(O)C(O)COC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL281827
DEC_1388,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Nc3ccccc3F)ccc2O1,CHEMBL11714
DEC_2114,decoy,Nc1nc(=O)n(C2CSC3(COP(=O)(O)OC3)O2)cc1Br,CHEMBL416933
DEC_0201,decoy,O=P(O)(O)ON1C=CC=C2C=CC=C(O)C21,CHEMBL285665
DEC_4251,decoy,Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL25903
DEC_0338,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,CHEMBL33697
DEC_0664,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cncnc54)c3=O)C[C@@H]21,CHEMBL40896
DEC_2093,decoy,CN(C(=O)CNC(=O)CCc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)O,CHEMBL42688
DEC_0341,decoy,COC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL283462
DEC_3362,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@H]4C)[C@@H](C)O2)C13C(=O)O,CHEMBL439303
DEC_0652,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1scc(C)[n+]1CC,CHEMBL33149
DEC_0957,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccc(F)c(F)c3)o2)cc1,CHEMBL38704
DEC_3795,decoy,O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc(Br)cc3)C2=O)cc1,CHEMBL10666
